Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,5,1850,0.0906206224313,1.3161e-05,2045,0
rhc,5,1860,0.0906206224313,1.3078e-05,2056,0
rhc,5,1870,0.0906206224313,1.2961e-05,2067,0
rhc,5,1880,0.0906206224313,1.3374e-05,2078,0
rhc,5,1890,0.0906206224313,1.543e-05,2089,0
rhc,5,1900,0.0906206224313,1.3643e-05,2100,0
rhc,5,1910,0.0910906518717,1.4798e-05,2111,0
rhc,5,1920,0.0910906518717,1.3472e-05,2122,0
rhc,5,1930,0.0910906518717,1.33e-05,2133,0
rhc,5,1940,0.0910906518717,1.35e-05,2144,0
rhc,5,1950,0.0910906518717,1.3311e-05,2155,0
rhc,5,1960,0.0918643343405,1.6867e-05,2166,0
rhc,5,1970,0.0918643343405,1.252e-05,2177,0
rhc,5,1980,0.0918643343405,1.2892e-05,2188,0
rhc,5,1990,0.0918643343405,1.2601e-05,2199,0
rhc,5,2000,0.0918643343405,1.3202e-05,2210,0
rhc,5,2010,0.0918643343405,1.3565e-05,2221,0
rhc,5,2020,0.0918643343405,1.522e-05,2232,0
rhc,5,2030,0.0918643343405,2.1521e-05,2243,0
rhc,5,2040,0.0918643343405,1.313e-05,2254,0
rhc,5,2050,0.0918643343405,1.3233e-05,2265,0
rhc,5,2060,0.0918643343405,1.4581e-05,2276,0
rhc,5,2070,0.0918643343405,1.8541e-05,2287,0
rhc,5,2080,0.0918643343405,1.3271e-05,2298,0
rhc,5,2090,0.0918643343405,1.3075e-05,2309,0
rhc,5,2100,0.0918643343405,1.5386e-05,2320,0
rhc,5,2110,0.0932761680838,1.4311e-05,2331,0
rhc,5,2120,0.0932761680838,1.3882e-05,2342,0
rhc,5,2130,0.0957209451654,1.4595e-05,2353,0
rhc,5,2140,0.0957209451654,1.517e-05,2364,0
rhc,5,2150,0.0957209451654,1.6031e-05,2375,0
rhc,5,2160,0.0957209451654,1.3303e-05,2386,0
rhc,5,2170,0.0957209451654,1.3082e-05,2397,0
rhc,5,2180,0.0957209451654,1.2083e-05,2408,0
rhc,5,2190,0.0957209451654,1.2578e-05,2419,0
rhc,5,2200,0.0957209451654,1.2922e-05,2430,0
rhc,5,2210,0.0965112572562,1.331e-05,2441,0
rhc,5,2220,0.0965112572562,1.5394e-05,2452,0
rhc,5,2230,0.0965112572562,1.3123e-05,2463,0
rhc,5,2240,0.0965112572562,1.3243e-05,2474,0
rhc,5,2250,0.0965112572562,1.3167e-05,2485,0
rhc,5,2260,0.0965112572562,1.3012e-05,2496,0
rhc,5,2270,0.0965112572562,1.3904e-05,2507,0
rhc,5,2280,0.0965112572562,1.5512e-05,2518,0
rhc,5,2290,0.0965112572562,1.5388e-05,2529,0
rhc,5,2300,0.0965112572562,1.3685e-05,2540,0
rhc,5,2310,0.0965112572562,1.383e-05,2551,0
rhc,5,2320,0.0965112572562,1.319e-05,2562,0
rhc,5,2330,0.0974804102066,1.4222e-05,2573,0
rhc,5,2340,0.0974804102066,1.717e-05,2584,0
rhc,5,2350,0.0977466159432,1.2897e-05,2595,0
rhc,5,2360,0.0977466159432,1.2426e-05,2606,0
rhc,5,2370,0.0977466159432,1.2414e-05,2617,0
rhc,5,2380,0.0977466159432,1.3161e-05,2628,0
rhc,5,2390,0.0977466159432,1.2772e-05,2639,0
rhc,5,2400,0.0977466159432,1.3444e-05,2650,0
rhc,5,2410,0.0977466159432,1.5311e-05,2661,0
rhc,5,2420,0.0977466159432,1.3633e-05,2672,0
rhc,5,2430,0.0978107172215,1.3109e-05,2683,0
rhc,5,2440,0.0978107172215,1.4075e-05,2694,0
rhc,5,2450,0.0978107172215,1.3297e-05,2705,0
rhc,5,2460,0.0984267569919,1.3457e-05,2716,0
rhc,5,2470,0.0984267569919,1.4809e-05,2727,0
rhc,5,2480,0.0984267569919,1.3372e-05,2738,0
rhc,5,2490,0.0984267569919,2.6456e-05,2749,0
rhc,5,2500,0.0984267569919,1.4088e-05,2760,0
rhc,5,2510,0.0984267569919,1.3206e-05,2771,0
rhc,5,2520,0.0984267569919,1.4164e-05,2782,0
rhc,5,2530,0.0984267569919,1.5327e-05,2793,0
rhc,5,2540,0.100051358211,1.3216e-05,2804,0
rhc,5,2550,0.100051358211,1.4908e-05,2815,0
rhc,5,2560,0.101175068385,1.3053e-05,2826,0
rhc,5,2570,0.101175068385,1.3511e-05,2837,0
rhc,5,2580,0.101175068385,1.3003e-05,2848,0
rhc,5,2590,0.101175068385,1.3194e-05,2859,0
rhc,5,2600,0.101591759038,1.2292e-05,2870,0
rhc,5,2610,0.101591759038,1.521e-05,2881,0
rhc,5,2620,0.101591759038,1.2948e-05,2892,0
rhc,5,2630,0.101591759038,2.105e-05,2903,0
rhc,5,2640,0.101591759038,1.3414e-05,2914,0
rhc,5,2650,0.101591759038,1.3453e-05,2925,0
rhc,5,2660,0.101591759038,1.3316e-05,2936,0
rhc,5,2670,0.101591759038,1.3118e-05,2947,0
rhc,5,2680,0.101591759038,1.4256e-05,2958,0
rhc,5,2690,0.101591759038,1.2671e-05,2969,0
rhc,5,2700,0.101591759038,1.3146e-05,2980,0
rhc,5,2710,0.101591759038,1.5599e-05,2991,0
rhc,5,2720,0.101591759038,1.5582e-05,3002,0
rhc,5,2730,0.101591759038,1.2716e-05,3013,0
rhc,5,2740,0.101591759038,1.3473e-05,3024,0
rhc,5,2750,0.101591759038,1.5291e-05,3035,0
rhc,5,2760,0.101591759038,1.3476e-05,3046,0
rhc,5,2770,0.101591759038,1.3445e-05,3057,0
rhc,5,2780,0.101591759038,1.2569e-05,3068,0
rhc,5,2790,0.101591759038,1.3184e-05,3079,0
rhc,5,2800,0.101621546805,1.3314e-05,3090,0
rhc,5,2810,0.101621546805,1.4375e-05,3101,0
rhc,5,2820,0.101621546805,1.5084e-05,3112,0
rhc,5,2830,0.101621546805,1.2599e-05,3123,0
rhc,5,2840,0.101621546805,1.299e-05,3134,0
rhc,5,2850,0.101621546805,1.3054e-05,3145,0
rhc,5,2860,0.102015721884,1.2701e-05,3156,0
rhc,5,2870,0.102015721884,1.8537e-05,3167,0
rhc,5,2880,0.102015721884,1.5041e-05,3178,0
rhc,5,2890,0.102015721884,1.3347e-05,3189,0
rhc,5,2900,0.102015721884,1.3166e-05,3200,0
rhc,5,2910,0.102015721884,1.5022e-05,3211,0
rhc,5,2920,0.102015721884,1.3034e-05,3222,0
rhc,5,2930,0.102015721884,1.3035e-05,3233,0
rhc,5,2940,0.102015721884,1.3327e-05,3244,0
rhc,5,2950,0.102015721884,1.4927e-05,3255,0
rhc,5,2960,0.102015721884,1.2795e-05,3266,0
rhc,5,2970,0.102015721884,1.29e-05,3277,0
rhc,5,2980,0.102015721884,1.2208e-05,3288,0
rhc,5,2990,0.102015721884,1.2761e-05,3299,0
rhc,5,3000,0.102015721884,1.3087e-05,3310,0
rhc,5,3010,0.102015721884,1.3188e-05,3321,0
rhc,5,3020,0.102015721884,4.7259e-05,3332,0
rhc,5,3030,0.102015721884,1.5225e-05,3343,0
rhc,5,3040,0.102015721884,1.5463e-05,3354,0
rhc,5,3050,0.102015721884,1.3588e-05,3365,0
rhc,5,3060,0.102015721884,1.2945e-05,3376,0
rhc,5,3070,0.102015721884,1.3652e-05,3387,0
rhc,5,3080,0.102015721884,1.2449e-05,3398,0
rhc,5,3090,0.102015721884,1.236e-05,3409,0
rhc,5,3100,0.102015721884,1.2995e-05,3420,0
rhc,5,3110,0.102015721884,1.4011e-05,3431,0
rhc,5,3120,0.102015721884,1.36e-05,3442,0
rhc,5,3130,0.102015721884,1.2991e-05,3453,0
rhc,5,3140,0.102015721884,1.3488e-05,3464,0
rhc,5,3150,0.102015721884,1.3117e-05,3475,0
rhc,5,3160,0.102015721884,1.4537e-05,3486,0
rhc,5,3170,0.102015721884,1.495e-05,3497,0
rhc,5,3180,0.102015721884,1.225e-05,3508,0
rhc,5,3190,0.102015721884,1.2501e-05,3519,0
rhc,5,3200,0.102015721884,1.297e-05,3530,0
rhc,5,3210,0.102015721884,1.7936e-05,3541,0
rhc,5,3220,0.102015721884,1.3123e-05,3552,0
rhc,5,3230,0.102184392551,1.3882e-05,3563,0
rhc,5,3240,0.102184392551,1.2803e-05,3574,0
rhc,5,3250,0.102184392551,1.2624e-05,3585,0
rhc,5,3260,0.102184392551,1.254e-05,3596,0
rhc,5,3270,0.102184392551,1.3197e-05,3607,0
rhc,5,3280,0.102184392551,1.3117e-05,3618,0
rhc,5,3290,0.102184392551,1.3188e-05,3629,0
rhc,5,3300,0.102184392551,1.4931e-05,3640,0
rhc,5,3310,0.102184392551,1.4319e-05,3651,0
rhc,5,3320,0.102184392551,1.2453e-05,3662,0
rhc,5,3330,0.1032290326,1.229e-05,3673,0
rhc,5,3340,0.1032290326,1.4829e-05,3684,0
rhc,5,3350,0.1032290326,1.2529e-05,3695,0
rhc,5,3360,0.1032290326,1.3024e-05,3706,0
rhc,5,3370,0.1032290326,1.3191e-05,3717,0
rhc,5,3380,0.1032290326,1.3055e-05,3728,0
rhc,5,3390,0.1032290326,1.5584e-05,3739,0
rhc,5,3400,0.1032290326,1.3167e-05,3750,0
rhc,5,3410,0.1032290326,1.329e-05,3761,0
rhc,5,3420,0.1032290326,1.2869e-05,3772,0
rhc,5,3430,0.1032290326,1.5363e-05,3783,0
rhc,5,3440,0.1032290326,1.6356e-05,3794,0
rhc,5,3450,0.1032290326,1.2632e-05,3805,0
rhc,5,3460,0.1032290326,1.28e-05,3816,0
rhc,5,3470,0.1032290326,1.2545e-05,3827,0
rhc,5,3480,0.1032290326,1.3291e-05,3838,0
rhc,5,3490,0.1032290326,1.3552e-05,3849,0
rhc,6,0,0.0418661490581,2.4155e-05,10,0
rhc,6,10,0.0437660526141,1.7056e-05,21,0
rhc,6,20,0.0458612900492,1.3122e-05,32,0
rhc,6,30,0.0478804307414,1.3609e-05,43,0
rhc,6,40,0.0489820159488,1.2859e-05,54,0
rhc,6,50,0.0503352346093,1.2862e-05,65,0
rhc,6,60,0.0512431867803,1.4872e-05,76,0
rhc,6,70,0.051853929181,1.1997e-05,87,0
rhc,6,80,0.0528053101556,1.2998e-05,98,0
rhc,6,90,0.0553179935529,1.3401e-05,109,0
rhc,6,100,0.0590920639976,1.3031e-05,120,0
rhc,6,110,0.0590920639976,1.6867e-05,131,0
rhc,6,120,0.0616924389965,1.5427e-05,142,0
rhc,6,130,0.0616924389965,1.5226e-05,153,0
rhc,6,140,0.0621563026455,1.3429e-05,164,0
rhc,6,150,0.0621563026455,1.3289e-05,175,0
rhc,6,160,0.0621563026455,1.3264e-05,186,0
rhc,6,170,0.0621563026455,1.3132e-05,197,0
rhc,6,180,0.0625645583276,1.3173e-05,208,0
rhc,6,190,0.0625645583276,1.4355e-05,219,0
rhc,6,200,0.0625963795491,1.4954e-05,230,0
rhc,6,210,0.063676145064,1.4784e-05,241,0
rhc,6,220,0.0640407084529,1.2763e-05,252,0
rhc,6,230,0.0642772853211,1.2808e-05,263,0
rhc,6,240,0.0644241420412,1.3067e-05,274,0
rhc,6,250,0.0683815183345,1.229e-05,285,0
rhc,6,260,0.0683815183345,1.255e-05,296,0
rhc,6,270,0.0696992397069,1.3167e-05,307,0
rhc,6,280,0.0702106253959,1.2703e-05,318,0
rhc,6,290,0.0703256923841,1.2608e-05,329,0
rhc,6,300,0.0703256923841,1.4067e-05,340,0
rhc,6,310,0.0705119044616,1.5447e-05,351,0
rhc,6,320,0.0705119044616,1.4363e-05,362,0
rhc,6,330,0.0705162634025,1.2752e-05,373,0
rhc,6,340,0.0705162634025,1.2639e-05,384,0
rhc,6,350,0.0728681336219,1.5838e-05,395,0
rhc,6,360,0.0731332793125,1.5796e-05,406,0
rhc,6,370,0.07333118189,1.348e-05,417,0
rhc,6,380,0.0735797344271,1.3448e-05,428,0
rhc,6,390,0.0735797344271,1.5032e-05,439,0
rhc,6,400,0.0736319479577,1.5142e-05,450,0
rhc,6,410,0.0737908736314,1.3399e-05,461,0
rhc,6,420,0.0737908736314,1.5392e-05,472,0
rhc,6,430,0.0742974170032,1.5245e-05,483,0
rhc,6,440,0.0747048653644,1.3115e-05,494,0
rhc,6,450,0.0747048653644,1.3347e-05,505,0
rhc,6,460,0.0766317816717,1.2804e-05,516,0
rhc,6,470,0.0794061217629,1.3567e-05,527,0
rhc,6,480,0.0794061217629,1.3016e-05,538,0
rhc,6,490,0.0794061217629,1.3501e-05,549,0
rhc,6,500,0.0794061217629,1.3163e-05,560,0
rhc,6,510,0.0800653184663,1.3169e-05,571,0
rhc,6,520,0.0800653184663,1.2863e-05,582,0
rhc,6,530,0.0800653184663,1.3578e-05,593,0
rhc,6,540,0.0800653184663,1.3012e-05,604,0
rhc,6,550,0.0802536847993,1.542e-05,615,0
rhc,6,560,0.0815396209722,1.4722e-05,626,0
rhc,6,570,0.0815396209722,1.2902e-05,637,0
rhc,6,580,0.0823163747862,1.2898e-05,648,0
rhc,6,590,0.0823163747862,1.2638e-05,659,0
rhc,6,600,0.0823163747862,1.2852e-05,670,0
rhc,6,610,0.0823163747862,1.3007e-05,681,0
rhc,6,620,0.0834889240236,1.323e-05,692,0
rhc,6,630,0.0834889240236,1.2959e-05,703,0
rhc,6,640,0.0834889240236,1.3462e-05,714,0
rhc,6,650,0.0834889240236,1.3653e-05,725,0
rhc,6,660,0.0834889240236,1.5697e-05,736,0
rhc,6,670,0.0834889240236,1.514e-05,747,0
rhc,6,680,0.0834889240236,1.5653e-05,758,0
rhc,6,690,0.0841629592311,1.5105e-05,769,0
rhc,6,700,0.0841629592311,1.3057e-05,780,0
rhc,6,710,0.0841629592311,1.3382e-05,791,0
rhc,6,720,0.0841629592311,1.3935e-05,802,0
rhc,6,730,0.0841629592311,1.3301e-05,813,0
rhc,6,740,0.0841629592311,1.5432e-05,824,0
rhc,6,750,0.0841629592311,1.2891e-05,835,0
rhc,6,760,0.0841629592311,1.2825e-05,846,0
rhc,6,770,0.0841629592311,1.6197e-05,857,0
rhc,6,780,0.0841629592311,1.3182e-05,868,0
rhc,6,790,0.0841629592311,1.5591e-05,879,0
rhc,6,800,0.0841629592311,1.4797e-05,890,0
rhc,6,810,0.0841629592311,1.478e-05,901,0
rhc,6,820,0.0841629592311,1.5377e-05,912,0
rhc,6,830,0.0841629592311,1.2365e-05,923,0
rhc,6,840,0.0841629592311,1.3059e-05,934,0
rhc,6,850,0.0841629592311,1.4882e-05,945,0
rhc,6,860,0.0841629592311,1.2789e-05,956,0
rhc,6,870,0.0841629592311,1.2702e-05,967,0
rhc,6,880,0.0841629592311,1.2314e-05,978,0
rhc,6,890,0.0841629592311,1.30169999999e-05,989,0
rhc,6,900,0.0841629592311,1.2578e-05,1000,0
rhc,6,910,0.0841872016622,1.3731e-05,1011,0
rhc,6,920,0.0841872016622,1.2989e-05,1022,0
rhc,6,930,0.0841872016622,1.4997e-05,1033,0
rhc,6,940,0.0841872016622,1.5399e-05,1044,0
rhc,6,950,0.0841872016622,1.5258e-05,1055,0
rhc,6,960,0.0841872016622,1.3402e-05,1066,0
rhc,6,970,0.0850032621312,1.3304e-05,1077,0
rhc,6,980,0.0850032621312,1.2804e-05,1088,0
rhc,6,990,0.0850032621312,1.2819e-05,1099,0
rhc,6,1000,0.0850032621312,1.2522e-05,1110,0
rhc,6,1010,0.0850032621312,1.2909e-05,1121,0
rhc,6,1020,0.0850032621312,1.253e-05,1132,0
rhc,6,1030,0.0850032621312,1.2906e-05,1143,0
rhc,6,1040,0.0850032621312,1.2496e-05,1154,0
rhc,6,1050,0.0850032621312,1.3912e-05,1165,0
rhc,6,1060,0.0850032621312,1.4788e-05,1176,0
rhc,6,1070,0.0852515570391,1.229e-05,1187,0
rhc,6,1080,0.0852515570391,1.4626e-05,1198,0
rhc,6,1090,0.0852782896277,1.2865e-05,1209,0
rhc,6,1100,0.0852782896277,1.2756e-05,1220,0
rhc,6,1110,0.0852782896277,1.2335e-05,1231,0
rhc,6,1120,0.0852782896277,1.33e-05,1242,0
rhc,6,1130,0.0852782896277,1.4473e-05,1253,0
rhc,6,1140,0.0852782896277,1.2754e-05,1264,0
rhc,6,1150,0.0852782896277,2.1667e-05,1275,0
rhc,6,1160,0.0855314817993,1.3763e-05,1286,0
rhc,6,1170,0.0855314817993,1.5217e-05,1297,0
rhc,6,1180,0.0868617881217,1.8688e-05,1308,0
rhc,6,1190,0.0868617881217,1.2546e-05,1319,0
rhc,6,1200,0.0868617881217,1.2394e-05,1330,0
rhc,6,1210,0.0868617881217,1.2328e-05,1341,0
rhc,6,1220,0.0868617881217,1.2934e-05,1352,0
rhc,6,1230,0.0868617881217,4.5535e-05,1363,0
rhc,6,1240,0.0868617881217,1.2733e-05,1374,0
rhc,6,1250,0.0868617881217,1.2329e-05,1385,0
rhc,6,1260,0.0868617881217,1.3241e-05,1396,0
rhc,6,1270,0.0868617881217,1.2779e-05,1407,0
rhc,6,1280,0.0883210686676,1.2953e-05,1418,0
rhc,6,1290,0.0883210686676,1.296e-05,1429,0
rhc,6,1300,0.0883210686676,1.4803e-05,1440,0
rhc,6,1310,0.0883210686676,1.4261e-05,1451,0
rhc,6,1320,0.0883210686676,1.4654e-05,1462,0
rhc,6,1330,0.0883210686676,1.2425e-05,1473,0
rhc,6,1340,0.0883210686676,1.2463e-05,1484,0
rhc,6,1350,0.0883210686676,1.2591e-05,1495,0
rhc,6,1360,0.0883210686676,1.3087e-05,1506,0
rhc,6,1370,0.090354345722,1.2728e-05,1517,0
rhc,6,1380,0.0906126314092,1.3257e-05,1528,0
rhc,6,1390,0.0906126314092,3.1236e-05,1539,0
rhc,6,1400,0.0907768736522,1.2692e-05,1550,0
rhc,6,1410,0.0907768736522,2.1227e-05,1561,0
rhc,6,1420,0.0907768736522,1.3531e-05,1572,0
rhc,6,1430,0.0907768736522,1.4955e-05,1583,0
rhc,6,1440,0.0907768736522,1.381e-05,1594,0
rhc,6,1450,0.0907768736522,1.2276e-05,1605,0
rhc,6,1460,0.0907768736522,1.1798e-05,1616,0
rhc,6,1470,0.0907768736522,1.1689e-05,1627,0
rhc,6,1480,0.0907768736522,1.2441e-05,1638,0
rhc,6,1490,0.0917010725151,1.2253e-05,1649,0
rhc,6,1500,0.0917010725151,1.3974e-05,1660,0
rhc,6,1510,0.0942515858138,1.2788e-05,1671,0
rhc,6,1520,0.0942515858138,1.2281e-05,1682,0
rhc,6,1530,0.0942956023757,1.4303e-05,1693,0
rhc,6,1540,0.0942956023757,1.385e-05,1704,0
rhc,6,1550,0.0942956023757,1.1896e-05,1715,0
rhc,6,1560,0.0942956023757,1.3673e-05,1726,0
rhc,6,1570,0.0942956023757,1.1857e-05,1737,0
rhc,6,1580,0.0942956023757,1.4956e-05,1748,0
rhc,6,1590,0.0942956023757,1.1562e-05,1759,0
rhc,6,1600,0.0942956023757,1.1745e-05,1770,0
rhc,6,1610,0.0942956023757,1.3676e-05,1781,0
rhc,6,1620,0.0942956023757,1.3169e-05,1792,0
rhc,6,1630,0.0942956023757,1.3287e-05,1803,0
rhc,6,1640,0.0971276311979,1.2206e-05,1814,0
rhc,6,1650,0.0971276311979,1.2219e-05,1825,0
rhc,6,1660,0.0971276311979,1.1886e-05,1836,0
rhc,6,1670,0.0971276311979,1.1569e-05,1847,0
rhc,6,1680,0.0992948567085,1.2226e-05,1858,0
rhc,6,1690,0.0992948567085,1.1966e-05,1869,0
rhc,6,1700,0.0992948567085,1.1766e-05,1880,0
rhc,6,1710,0.0992948567085,1.2749e-05,1891,0
rhc,6,1720,0.0992948567085,1.2077e-05,1902,0
rhc,6,1730,0.0992948567085,1.2688e-05,1913,0
rhc,6,1740,0.0992948567085,1.2336e-05,1924,0
rhc,6,1750,0.0992948567085,1.4276e-05,1935,0
rhc,6,1760,0.0992948567085,1.4319e-05,1946,0
rhc,6,1770,0.0992948567085,1.4601e-05,1957,0
rhc,6,1780,0.0992948567085,1.1768e-05,1968,0
rhc,6,1790,0.0992948567085,1.1638e-05,1979,0
rhc,6,1800,0.0992948567085,1.2373e-05,1990,0
rhc,6,1810,0.0992948567085,1.21199999999e-05,2001,0
rhc,6,1820,0.0992948567085,1.2329e-05,2012,0
rhc,6,1830,0.0998133116933,1.2572e-05,2023,0
rhc,6,1840,0.0998133116933,1.1697e-05,2034,0
rhc,6,1850,0.0998133116933,1.567e-05,2045,0
rhc,6,1860,0.099848359297,1.3163e-05,2056,0
rhc,6,1870,0.099848359297,1.243e-05,2067,0
rhc,6,1880,0.099848359297,1.1776e-05,2078,0
rhc,6,1890,0.099848359297,1.3239e-05,2089,0
rhc,6,1900,0.099848359297,1.3509e-05,2100,0
rhc,6,1910,0.099848359297,1.1342e-05,2111,0
rhc,6,1920,0.099848359297,1.172e-05,2122,0
rhc,6,1930,0.099848359297,1.05030000001e-05,2133,0
rhc,6,1940,0.099848359297,1.1139e-05,2144,0
rhc,6,1950,0.099848359297,1.2442e-05,2155,0
rhc,6,1960,0.101524484853,1.0558e-05,2166,0
rhc,6,1970,0.101524484853,1.2608e-05,2177,0
rhc,6,1980,0.101524484853,1.3649e-05,2188,0
rhc,6,1990,0.101816210635,1.1828e-05,2199,0
rhc,6,2000,0.101816210635,1.1956e-05,2210,0
rhc,6,2010,0.101816210635,1.1947e-05,2221,0
rhc,6,2020,0.101816210635,1.2188e-05,2232,0
rhc,6,2030,0.101816210635,1.3205e-05,2243,0
rhc,6,2040,0.101816210635,1.2304e-05,2254,0
rhc,6,2050,0.101816210635,1.2476e-05,2265,0
rhc,6,2060,0.101816210635,1.2462e-05,2276,0
rhc,6,2070,0.101966893827,1.2058e-05,2287,0
rhc,6,2080,0.101966893827,1.2111e-05,2298,0
rhc,6,2090,0.102420470564,1.1751e-05,2309,0
rhc,6,2100,0.102420470564,1.4091e-05,2320,0
rhc,6,2110,0.102420470564,1.3879e-05,2331,0
rhc,6,2120,0.102420470564,1.178e-05,2342,0
rhc,6,2130,0.102420470564,1.2368e-05,2353,0
rhc,6,2140,0.102420470564,1.2549e-05,2364,0
rhc,6,2150,0.102420470564,1.275e-05,2375,0
rhc,6,2160,0.102420470564,1.2506e-05,2386,0
rhc,6,2170,0.102420470564,1.2029e-05,2397,0
rhc,6,2180,0.102420470564,1.2205e-05,2408,0
rhc,6,2190,0.102420470564,1.8465e-05,2419,0
rhc,6,2200,0.102420470564,1.3328e-05,2430,0
rhc,6,2210,0.102420470564,4.8431e-05,2441,0
rhc,6,2220,0.102420470564,1.2334e-05,2452,0
rhc,6,2230,0.103171280377,1.2121e-05,2463,0
rhc,6,2240,0.103171280377,1.3801e-05,2474,0
rhc,6,2250,0.103171280377,1.1737e-05,2485,0
rhc,6,2260,0.103171280377,1.1666e-05,2496,0
rhc,6,2270,0.103171280377,1.2043e-05,2507,0
rhc,6,2280,0.103171280377,1.2148e-05,2518,0
rhc,6,2290,0.104875716073,1.4156e-05,2529,0
rhc,6,2300,0.104875716073,1.3874e-05,2540,0
rhc,6,2310,0.104875716073,1.3561e-05,2551,0
rhc,6,2320,0.104875716073,1.151e-05,2562,0
rhc,6,2330,0.104875716073,1.1384e-05,2573,0
rhc,6,2340,0.105860302141,1.1856e-05,2584,0
rhc,6,2350,0.105860302141,1.1283e-05,2595,0
rhc,6,2360,0.108141275675,1.1435e-05,2606,0
rhc,6,2370,0.108141275675,1.1559e-05,2617,0
rhc,6,2380,0.108141275675,1.1672e-05,2628,0
rhc,6,2390,0.108141275675,1.1864e-05,2639,0
rhc,6,2400,0.108141275675,1.1872e-05,2650,0
rhc,6,2410,0.108141275675,1.3423e-05,2661,0
rhc,6,2420,0.108583108429,1.4045e-05,2672,0
rhc,6,2430,0.108583108429,1.155e-05,2683,0
rhc,6,2440,0.108583108429,1.1721e-05,2694,0
rhc,6,2450,0.108583108429,1.1739e-05,2705,0
rhc,6,2460,0.108583108429,1.2095e-05,2716,0
rhc,6,2470,0.109054850732,1.1615e-05,2727,0
rhc,6,2480,0.109054850732,1.1441e-05,2738,0
rhc,6,2490,0.109054850732,1.2319e-05,2749,0
rhc,6,2500,0.109054850732,1.1577e-05,2760,0
rhc,6,2510,0.109054850732,1.3885e-05,2771,0
rhc,6,2520,0.109054850732,1.3235e-05,2782,0
rhc,6,2530,0.109889319693,1.3887e-05,2793,0
rhc,6,2540,0.109889319693,1.1807e-05,2804,0
rhc,6,2550,0.109889319693,1.2409e-05,2815,0
rhc,6,2560,0.109973179125,1.1625e-05,2826,0
rhc,6,2570,0.109973179125,1.167e-05,2837,0
rhc,6,2580,0.109973179125,1.3498e-05,2848,0
rhc,6,2590,0.109973179125,1.1309e-05,2859,0
rhc,6,2600,0.109973179125,1.7546e-05,2870,0
rhc,6,2610,0.109973179125,1.5208e-05,2881,0
rhc,6,2620,0.109973179125,1.2702e-05,2892,0
rhc,6,2630,0.109973179125,1.2794e-05,2903,0
rhc,6,2640,0.109973179125,1.2745e-05,2914,0
rhc,6,2650,0.109973179125,1.2124e-05,2925,0
rhc,6,2660,0.109973179125,1.2466e-05,2936,0
rhc,6,2670,0.109973179125,1.7748e-05,2947,0
rhc,6,2680,0.109973179125,1.2397e-05,2958,0
rhc,6,2690,0.110729391567,1.2171e-05,2969,0
rhc,6,2700,0.110729391567,1.2391e-05,2980,0
rhc,6,2710,0.110729391567,1.2585e-05,2991,0
rhc,6,2720,0.110729391567,1.2117e-05,3002,0
rhc,6,2730,0.110729391567,1.225e-05,3013,0
rhc,6,2740,0.11196127179,1.2494e-05,3024,0
rhc,6,2750,0.11196127179,1.2703e-05,3035,0
rhc,6,2760,0.11196127179,1.4497e-05,3046,0
rhc,6,2770,0.11196127179,1.6195e-05,3057,0
rhc,6,2780,0.11196127179,1.2402e-05,3068,0
rhc,6,2790,0.11196127179,1.2616e-05,3079,0
rhc,6,2800,0.11196127179,1.4389e-05,3090,0
rhc,6,2810,0.11196127179,1.2515e-05,3101,0
rhc,6,2820,0.11196127179,1.4081e-05,3112,0
rhc,6,2830,0.11196127179,1.2058e-05,3123,0
rhc,6,2840,0.11196127179,1.2332e-05,3134,0
rhc,6,2850,0.11196127179,1.241e-05,3145,0
rhc,6,2860,0.11196127179,1.1956e-05,3156,0
rhc,6,2870,0.11196127179,1.3779e-05,3167,0
rhc,6,2880,0.11196127179,1.148e-05,3178,0
rhc,6,2890,0.11196127179,1.3649e-05,3189,0
rhc,6,2900,0.11196127179,1.34510000001e-05,3200,0
rhc,6,2910,0.11196127179,1.33859999999e-05,3211,0
rhc,6,2920,0.11196127179,1.1284e-05,3222,0
rhc,6,2930,0.11196127179,1.2601e-05,3233,0
rhc,6,2940,0.11196127179,1.2062e-05,3244,0
rhc,6,2950,0.11196127179,1.3605e-05,3255,0
rhc,6,2960,0.11196127179,1.2019e-05,3266,0
rhc,6,2970,0.11196127179,1.2256e-05,3277,0
rhc,6,2980,0.11196127179,1.2097e-05,3288,0
rhc,6,2990,0.11196127179,1.1804e-05,3299,0
rhc,6,3000,0.11196127179,1.2303e-05,3310,0
rhc,6,3010,0.11196127179,1.2222e-05,3321,0
rhc,6,3020,0.11196127179,1.2444e-05,3332,0
rhc,6,3030,0.11196127179,1.1919e-05,3343,0
rhc,6,3040,0.11196127179,1.2346e-05,3354,0
rhc,6,3050,0.11196127179,1.1996e-05,3365,0
rhc,6,3060,0.11196127179,1.2821e-05,3376,0
rhc,6,3070,0.11196127179,1.27170000001e-05,3387,0
rhc,6,3080,0.11196127179,1.3782e-05,3398,0
rhc,6,3090,0.11196127179,1.4058e-05,3409,0
rhc,6,3100,0.11196127179,1.4282e-05,3420,0
rhc,6,3110,0.11196127179,1.251e-05,3431,0
rhc,6,3120,0.112001045355,1.2615e-05,3442,0
rhc,6,3130,0.112001045355,1.2054e-05,3453,0
rhc,6,3140,0.112001045355,1.2806e-05,3464,0
