Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,6,3080,66.0,6.00000000001e-06,0
rhc,6,3090,66.0,6.59999999997e-06,0
rhc,6,3100,66.0,6.40000000002e-06,0
rhc,6,3110,66.0,6.99999999998e-06,0
rhc,6,3120,66.0,6.79999999997e-06,0
rhc,6,3130,66.0,6.40000000002e-06,0
rhc,6,3140,66.0,6.09999999995e-06,0
rhc,6,3150,66.0,6.10000000001e-06,0
rhc,6,3160,66.0,6.89999999998e-06,0
rhc,6,3170,66.0,6.80000000003e-06,0
rhc,6,3180,66.0,6.40000000002e-06,0
rhc,6,3190,66.0,6.10000000001e-06,0
rhc,6,3200,66.0,6.30000000001e-06,0
rhc,6,3210,66.0,6.29999999996e-06,0
rhc,6,3220,66.0,1.44e-05,0
rhc,6,3230,66.0,6.90000000003e-06,0
rhc,6,3240,66.0,6.69999999997e-06,0
rhc,6,3250,66.0,7.19999999998e-06,0
rhc,6,3260,66.0,7.09999999998e-06,0
rhc,6,3270,66.0,6.89999999998e-06,0
rhc,6,3280,66.0,6.69999999997e-06,0
rhc,6,3290,66.0,6.50000000002e-06,0
rhc,6,3300,66.0,6.79999999997e-06,0
rhc,6,3310,66.0,6.40000000002e-06,0
rhc,6,3320,66.0,6.50000000002e-06,0
rhc,6,3330,66.0,6.80000000003e-06,0
rhc,6,3340,66.0,6.60000000002e-06,0
rhc,6,3350,66.0,6.40000000002e-06,0
rhc,6,3360,66.0,6.70000000003e-06,0
rhc,6,3370,66.0,6.59999999997e-06,0
rhc,6,3380,66.0,6.59999999997e-06,0
rhc,6,3390,66.0,6.60000000002e-06,0
rhc,6,3400,66.0,6.69999999997e-06,0
rhc,6,3410,66.0,6.50000000002e-06,0
rhc,6,3420,66.0,6.69999999997e-06,0
rhc,6,3430,66.0,6.70000000003e-06,0
rhc,6,3440,66.0,6.80000000003e-06,0
rhc,6,3450,66.0,8.59999999997e-06,0
rhc,6,3460,66.0,1.53000000001e-05,0
rhc,6,3470,66.0,9.00000000004e-06,0
rhc,6,3480,66.0,6.99999999998e-06,0
rhc,6,3490,66.0,6.90000000003e-06,0
rhc,7,0,39.0,1.47e-05,0
rhc,7,10,43.0,2.2e-05,0
rhc,7,20,45.0,7.99999999995e-06,0
rhc,7,30,47.0,8.60000000003e-06,0
rhc,7,40,49.0,7.10000000004e-06,0
rhc,7,50,51.0,7.29999999999e-06,0
rhc,7,60,53.0,7.00000000003e-06,0
rhc,7,70,57.0,6.80000000003e-06,0
rhc,7,80,60.0,7.49999999999e-06,0
rhc,7,90,60.0,6.89999999998e-06,0
rhc,7,100,60.0,7.6e-06,0
rhc,7,110,60.0,7.29999999999e-06,0
rhc,7,120,62.0,6.89999999998e-06,0
rhc,7,130,62.0,1.92e-05,0
rhc,7,140,62.0,1.22e-05,0
rhc,7,150,62.0,7.20000000004e-06,0
rhc,7,160,62.0,6.89999999998e-06,0
rhc,7,170,64.0,6.90000000003e-06,0
rhc,7,180,64.0,6.80000000003e-06,0
rhc,7,190,64.0,7.19999999998e-06,0
rhc,7,200,64.0,6.60000000002e-06,0
rhc,7,210,64.0,6.79999999997e-06,0
rhc,7,220,65.0,1.43e-05,0
rhc,7,230,65.0,8.00000000001e-06,0
rhc,7,240,65.0,8.89999999998e-06,0
rhc,7,250,65.0,7.49999999999e-06,0
rhc,7,260,65.0,9.8e-06,0
rhc,7,270,65.0,0.0001786,0
rhc,7,280,65.0,1.41e-05,0
rhc,7,290,65.0,8.20000000001e-06,0
rhc,7,300,65.0,8.00000000001e-06,0
rhc,7,310,65.0,7.6e-06,0
rhc,7,320,67.0,6.99999999998e-06,0
rhc,7,330,67.0,7.09999999998e-06,0
rhc,7,340,67.0,7.00000000003e-06,0
rhc,7,350,67.0,7.29999999999e-06,0
rhc,7,360,67.0,7.19999999998e-06,0
rhc,7,370,67.0,6.70000000003e-06,0
rhc,7,380,67.0,6.79999999997e-06,0
rhc,7,390,67.0,6.69999999997e-06,0
rhc,7,400,67.0,6.70000000003e-06,0
rhc,7,410,67.0,6.30000000001e-06,0
rhc,7,420,67.0,6.90000000003e-06,0
rhc,7,430,67.0,1.16e-05,0
rhc,7,440,67.0,7.00000000003e-06,0
rhc,7,450,67.0,6.90000000003e-06,0
rhc,7,460,67.0,7.19999999998e-06,0
rhc,7,470,67.0,6.80000000003e-06,0
rhc,7,480,67.0,8.00000000001e-06,0
rhc,7,490,67.0,6.59999999997e-06,0
rhc,7,500,67.0,6.89999999998e-06,0
rhc,7,510,67.0,6.80000000003e-06,0
rhc,7,520,67.0,6.69999999997e-06,0
rhc,7,530,67.0,6.80000000003e-06,0
rhc,7,540,69.0,6.99999999998e-06,0
rhc,7,550,69.0,7.00000000003e-06,0
rhc,7,560,69.0,6.79999999997e-06,0
rhc,7,570,69.0,6.89999999998e-06,0
rhc,7,580,69.0,8.40000000002e-06,0
rhc,7,590,69.0,6.59999999997e-06,0
rhc,7,600,69.0,6.59999999997e-06,0
rhc,7,610,69.0,6.80000000003e-06,0
rhc,7,620,69.0,6.99999999998e-06,0
rhc,7,630,69.0,6.59999999997e-06,0
rhc,7,640,69.0,6.60000000002e-06,0
rhc,7,650,69.0,6.40000000002e-06,0
rhc,7,660,69.0,6.99999999998e-06,0
rhc,7,670,69.0,6.79999999997e-06,0
rhc,7,680,69.0,6.90000000003e-06,0
rhc,7,690,69.0,6.49999999996e-06,0
rhc,7,700,69.0,6.70000000003e-06,0
rhc,7,710,69.0,6.69999999997e-06,0
rhc,7,720,69.0,6.79999999997e-06,0
rhc,7,730,69.0,6.59999999997e-06,0
rhc,7,740,69.0,6.50000000002e-06,0
rhc,7,750,69.0,6.60000000002e-06,0
rhc,7,760,69.0,6.79999999997e-06,0
rhc,7,770,69.0,6.90000000003e-06,0
rhc,7,780,69.0,7.10000000004e-06,0
rhc,7,790,69.0,6.80000000003e-06,0
rhc,7,800,69.0,6.60000000002e-06,0
rhc,7,810,69.0,6.80000000003e-06,0
rhc,7,820,69.0,7.20000000004e-06,0
rhc,7,830,69.0,6.59999999997e-06,0
rhc,7,840,69.0,6.59999999997e-06,0
rhc,7,850,69.0,6.50000000002e-06,0
rhc,7,860,69.0,6.59999999997e-06,0
rhc,7,870,69.0,6.90000000003e-06,0
rhc,7,880,69.0,6.90000000003e-06,0
rhc,7,890,69.0,6.90000000003e-06,0
rhc,7,900,69.0,6.99999999998e-06,0
rhc,7,910,69.0,6.49999999996e-06,0
rhc,7,920,69.0,7.90000000001e-06,0
rhc,7,930,69.0,6.80000000003e-06,0
rhc,7,940,69.0,6.70000000003e-06,0
rhc,7,950,69.0,7.60000000005e-06,0
rhc,7,960,69.0,6.89999999998e-06,0
rhc,7,970,69.0,6.80000000003e-06,0
rhc,7,980,69.0,1.34e-05,0
rhc,7,990,69.0,7.50000000005e-06,0
rhc,7,1000,69.0,7.29999999999e-06,0
rhc,7,1010,69.0,7.8e-06,0
rhc,7,1020,69.0,8.40000000002e-06,0
rhc,7,1030,69.0,7.00000000003e-06,0
rhc,7,1040,69.0,7.09999999998e-06,0
rhc,7,1050,69.0,7.29999999999e-06,0
rhc,7,1060,69.0,6.79999999997e-06,0
rhc,7,1070,69.0,7.09999999998e-06,0
rhc,7,1080,69.0,6.89999999998e-06,0
rhc,7,1090,69.0,6.80000000003e-06,0
rhc,7,1100,69.0,7.00000000003e-06,0
rhc,7,1110,69.0,6.80000000003e-06,0
rhc,7,1120,69.0,7.10000000004e-06,0
rhc,7,1130,69.0,6.79999999997e-06,0
rhc,7,1140,69.0,6.89999999998e-06,0
rhc,7,1150,69.0,6.70000000003e-06,0
rhc,7,1160,69.0,6.90000000003e-06,0
rhc,7,1170,69.0,7.19999999998e-06,0
rhc,7,1180,69.0,7.29999999999e-06,0
rhc,7,1190,69.0,7.00000000003e-06,0
rhc,7,1200,69.0,7.19999999998e-06,0
rhc,7,1210,69.0,1.37e-05,0
rhc,7,1220,69.0,7.20000000004e-06,0
rhc,7,1230,69.0,7.09999999998e-06,0
rhc,7,1240,69.0,6.90000000003e-06,0
rhc,7,1250,69.0,7.8e-06,0
rhc,7,1260,69.0,6.80000000003e-06,0
rhc,7,1270,69.0,7.09999999998e-06,0
rhc,7,1280,69.0,6.99999999998e-06,0
rhc,7,1290,69.0,6.80000000003e-06,0
rhc,7,1300,69.0,6.70000000003e-06,0
rhc,7,1310,69.0,6.90000000003e-06,0
rhc,7,1320,69.0,7.10000000004e-06,0
rhc,7,1330,69.0,7.00000000003e-06,0
rhc,7,1340,69.0,6.79999999997e-06,0
rhc,7,1350,69.0,7.49999999999e-06,0
rhc,7,1360,69.0,6.89999999998e-06,0
rhc,7,1370,69.0,6.69999999997e-06,0
rhc,7,1380,69.0,0.001884,0
rhc,7,1390,69.0,9.09999999998e-06,0
rhc,7,1400,69.0,7.20000000004e-06,0
rhc,7,1410,69.0,7.6e-06,0
rhc,7,1420,69.0,7.39999999999e-06,0
rhc,7,1430,69.0,6.70000000003e-06,0
rhc,7,1440,69.0,1.56e-05,0
rhc,7,1450,69.0,7.7e-06,0
rhc,7,1460,69.0,1.33e-05,0
rhc,7,1470,69.0,1.14e-05,0
rhc,7,1480,69.0,6.90000000003e-06,0
rhc,7,1490,69.0,6.59999999997e-06,0
rhc,7,1500,69.0,9.09999999998e-06,0
rhc,7,1510,69.0,7.09999999998e-06,0
rhc,7,1520,69.0,6.89999999998e-06,0
rhc,7,1530,69.0,6.70000000003e-06,0
rhc,7,1540,69.0,6.69999999997e-06,0
rhc,7,1550,69.0,6.69999999997e-06,0
rhc,7,1560,69.0,6.89999999998e-06,0
rhc,7,1570,69.0,7.10000000004e-06,0
rhc,7,1580,69.0,7.19999999998e-06,0
rhc,7,1590,69.0,6.80000000003e-06,0
rhc,7,1600,69.0,6.89999999998e-06,0
rhc,7,1610,69.0,7.7e-06,0
rhc,7,1620,69.0,7.00000000003e-06,0
rhc,7,1630,69.0,6.99999999998e-06,0
rhc,7,1640,69.0,6.90000000003e-06,0
rhc,7,1650,69.0,6.69999999997e-06,0
rhc,7,1660,69.0,6.79999999997e-06,0
rhc,7,1670,69.0,7.19999999998e-06,0
rhc,7,1680,69.0,7.09999999998e-06,0
rhc,7,1690,69.0,6.90000000003e-06,0
rhc,7,1700,69.0,6.99999999998e-06,0
rhc,7,1710,69.0,7.19999999998e-06,0
rhc,7,1720,69.0,6.90000000003e-06,0
rhc,7,1730,69.0,6.79999999997e-06,0
rhc,7,1740,69.0,7.00000000003e-06,0
rhc,7,1750,69.0,6.89999999998e-06,0
rhc,7,1760,69.0,6.99999999998e-06,0
rhc,7,1770,69.0,9.7e-06,0
rhc,7,1780,69.0,7.49999999999e-06,0
rhc,7,1790,69.0,7.7e-06,0
rhc,7,1800,69.0,8.00000000001e-06,0
rhc,7,1810,69.0,7.09999999998e-06,0
rhc,7,1820,69.0,6.89999999998e-06,0
rhc,7,1830,69.0,6.70000000003e-06,0
rhc,7,1840,69.0,6.89999999998e-06,0
rhc,7,1850,69.0,6.80000000003e-06,0
rhc,7,1860,69.0,7.19999999998e-06,0
rhc,7,1870,69.0,6.79999999997e-06,0
rhc,7,1880,69.0,7.09999999998e-06,0
rhc,7,1890,69.0,6.79999999997e-06,0
rhc,7,1900,69.0,6.79999999997e-06,0
rhc,7,1910,69.0,7.20000000004e-06,0
rhc,7,1920,69.0,6.80000000003e-06,0
rhc,7,1930,69.0,6.69999999997e-06,0
rhc,7,1940,69.0,6.60000000002e-06,0
rhc,7,1950,69.0,6.50000000002e-06,0
rhc,7,1960,69.0,6.79999999997e-06,0
rhc,7,1970,69.0,6.29999999996e-06,0
rhc,7,1980,69.0,6.60000000002e-06,0
rhc,7,1990,69.0,7.00000000003e-06,0
rhc,7,2000,69.0,6.49999999996e-06,0
rhc,7,2010,69.0,6.39999999996e-06,0
rhc,7,2020,69.0,6.50000000002e-06,0
rhc,7,2030,69.0,6.59999999997e-06,0
rhc,7,2040,69.0,1.35e-05,0
rhc,7,2050,69.0,7.09999999998e-06,0
rhc,7,2060,69.0,6.89999999998e-06,0
rhc,7,2070,69.0,6.50000000002e-06,0
rhc,7,2080,69.0,6.59999999997e-06,0
rhc,7,2090,69.0,6.90000000003e-06,0
rhc,7,2100,69.0,6.79999999997e-06,0
rhc,7,2110,69.0,6.60000000002e-06,0
rhc,7,2120,69.0,6.49999999996e-06,0
rhc,7,2130,69.0,2.58e-05,0
rhc,7,2140,69.0,1.16e-05,0
rhc,7,2150,69.0,7.00000000003e-06,0
rhc,7,2160,69.0,7.10000000004e-06,0
rhc,7,2170,69.0,7.09999999998e-06,0
rhc,7,2180,69.0,6.99999999998e-06,0
rhc,7,2190,69.0,7.00000000003e-06,0
rhc,7,2200,69.0,7.19999999998e-06,0
rhc,7,2210,69.0,7.29999999999e-06,0
rhc,7,2220,69.0,6.90000000003e-06,0
rhc,7,2230,69.0,7.10000000004e-06,0
rhc,7,2240,69.0,1.07e-05,0
rhc,7,2250,69.0,3.4e-05,0
rhc,7,2260,69.0,3.56e-05,0
rhc,7,2270,69.0,1.47e-05,0
rhc,7,2280,69.0,7.8e-06,0
rhc,7,2290,69.0,7.7e-06,0
rhc,7,2300,69.0,9.8e-06,0
rhc,7,2310,69.0,7.7e-06,0
rhc,7,2320,69.0,7.30000000004e-06,0
rhc,7,2330,69.0,7.90000000001e-06,0
rhc,7,2340,69.0,6.59999999997e-06,0
rhc,7,2350,69.0,6.89999999998e-06,0
rhc,7,2360,69.0,6.60000000002e-06,0
rhc,7,2370,69.0,7.49999999999e-06,0
rhc,7,2380,69.0,6.90000000003e-06,0
rhc,7,2390,69.0,6.79999999997e-06,0
rhc,7,2400,69.0,6.49999999996e-06,0
rhc,7,2410,69.0,6.79999999997e-06,0
rhc,7,2420,69.0,6.79999999997e-06,0
rhc,7,2430,69.0,1.83e-05,0
rhc,7,2440,69.0,7.09999999998e-06,0
rhc,7,2450,69.0,6.69999999997e-06,0
rhc,7,2460,69.0,3.47e-05,0
rhc,7,2470,69.0,3.87e-05,0
rhc,7,2480,69.0,7.7e-06,0
rhc,7,2490,69.0,7.29999999999e-06,0
rhc,7,2500,69.0,7.29999999999e-06,0
rhc,7,2510,69.0,6.69999999997e-06,0
rhc,7,2520,69.0,7.00000000003e-06,0
rhc,7,2530,69.0,8.10000000001e-06,0
rhc,7,2540,69.0,1.5e-05,0
rhc,7,2550,69.0,1.35999999999e-05,0
rhc,7,2560,69.0,8.30000000002e-06,0
rhc,7,2570,69.0,8.30000000002e-06,0
rhc,7,2580,69.0,7.29999999999e-06,0
rhc,7,2590,69.0,7.10000000004e-06,0
rhc,7,2600,69.0,6.69999999997e-06,0
rhc,7,2610,69.0,6.99999999998e-06,0
rhc,7,2620,69.0,6.89999999998e-06,0
rhc,7,2630,69.0,7.7e-06,0
rhc,7,2640,69.0,6.60000000002e-06,0
rhc,7,2650,69.0,6.50000000002e-06,0
rhc,7,2660,69.0,7.09999999998e-06,0
rhc,7,2670,69.0,6.39999999996e-06,0
rhc,7,2680,69.0,6.50000000002e-06,0
rhc,7,2690,69.0,6.90000000003e-06,0
rhc,7,2700,69.0,6.80000000003e-06,0
rhc,7,2710,69.0,6.50000000002e-06,0
rhc,7,2720,69.0,1.11e-05,0
rhc,7,2730,69.0,2.5e-05,0
rhc,7,2740,69.0,1.1e-05,0
rhc,7,2750,69.0,7.7e-06,0
rhc,7,2760,69.0,8.50000000002e-06,0
rhc,7,2770,69.0,7.49999999999e-06,0
rhc,7,2780,69.0,6.90000000003e-06,0
rhc,7,2790,69.0,6.70000000003e-06,0
rhc,7,2800,69.0,3.19e-05,0
rhc,7,2810,69.0,1.33e-05,0
rhc,7,2820,69.0,8.80000000003e-06,0
rhc,7,2830,69.0,8.10000000001e-06,0
rhc,7,2840,69.0,7.7e-06,0
rhc,7,2850,69.0,2.52e-05,0
rhc,7,2860,69.0,9.8e-06,0
rhc,7,2870,69.0,7.19999999998e-06,0
rhc,7,2880,69.0,8.70000000003e-06,0
rhc,7,2890,69.0,1.16e-05,0
rhc,7,2900,69.0,1.96e-05,0
rhc,7,2910,69.0,8.69999999997e-06,0
rhc,7,2920,69.0,7.6e-06,0
rhc,7,2930,69.0,6.89999999998e-06,0
rhc,7,2940,69.0,7.90000000001e-06,0
rhc,7,2950,69.0,6.89999999998e-06,0
rhc,7,2960,69.0,6.60000000002e-06,0
rhc,7,2970,69.0,6.70000000003e-06,0
rhc,7,2980,69.0,6.89999999998e-06,0
rhc,7,2990,69.0,6.99999999998e-06,0
rhc,7,3000,69.0,6.79999999997e-06,0
rhc,7,3010,69.0,9.90000000001e-06,0
rhc,7,3020,69.0,6.90000000003e-06,0
rhc,7,3030,69.0,7.39999999999e-06,0
rhc,7,3040,69.0,6.50000000002e-06,0
rhc,7,3050,69.0,6.50000000002e-06,0
rhc,7,3060,69.0,6.99999999998e-06,0
rhc,7,3070,69.0,7.49999999999e-06,0
rhc,7,3080,69.0,7.49999999999e-06,0
rhc,7,3090,69.0,6.30000000001e-06,0
rhc,7,3100,69.0,6.80000000003e-06,0
rhc,7,3110,69.0,1.5e-05,0
rhc,7,3120,69.0,1.46e-05,0
rhc,7,3130,69.0,1.32e-05,0
rhc,7,3140,69.0,3.85000000001e-05,0
rhc,7,3150,69.0,9.8e-06,0
rhc,7,3160,69.0,7.7e-06,0
rhc,7,3170,69.0,6.79999999997e-06,0
rhc,7,3180,69.0,6.49999999996e-06,0
rhc,7,3190,69.0,6.79999999997e-06,0
rhc,7,3200,69.0,6.50000000002e-06,0
rhc,7,3210,69.0,6.80000000003e-06,0
rhc,7,3220,69.0,6.40000000002e-06,0
rhc,7,3230,69.0,6.99999999998e-06,0
rhc,7,3240,69.0,6.40000000002e-06,0
rhc,7,3250,69.0,6.79999999997e-06,0
rhc,7,3260,69.0,6.60000000002e-06,0
rhc,7,3270,69.0,6.49999999996e-06,0
rhc,7,3280,69.0,6.50000000002e-06,0
rhc,7,3290,69.0,6.39999999996e-06,0
rhc,7,3300,69.0,6.20000000001e-06,0
rhc,7,3310,69.0,6.49999999996e-06,0
rhc,7,3320,69.0,6.29999999996e-06,0
rhc,7,3330,69.0,6.90000000003e-06,0
rhc,7,3340,69.0,6.69999999997e-06,0
rhc,7,3350,69.0,6.30000000001e-06,0
rhc,7,3360,69.0,6.29999999996e-06,0
rhc,7,3370,69.0,6.80000000003e-06,0
rhc,7,3380,69.0,6.29999999996e-06,0
rhc,7,3390,69.0,6.30000000001e-06,0
rhc,7,3400,69.0,6.19999999996e-06,0
rhc,7,3410,69.0,6.30000000001e-06,0
rhc,7,3420,69.0,6.50000000002e-06,0
rhc,7,3430,69.0,6.20000000001e-06,0
rhc,7,3440,69.0,8.69999999997e-06,0
rhc,7,3450,69.0,6.70000000003e-06,0
rhc,7,3460,69.0,6.30000000001e-06,0
rhc,7,3470,69.0,5.99999999995e-06,0
rhc,7,3480,69.0,6.29999999996e-06,0
rhc,7,3490,69.0,6.00000000001e-06,0
rhc,8,0,36.0,2.22e-05,0
rhc,8,10,38.0,1.47e-05,0
rhc,8,20,40.0,1.22e-05,0
rhc,8,30,42.0,1.59e-05,0
rhc,8,40,48.0,1.04e-05,0
rhc,8,50,48.0,4.97e-05,0
rhc,8,60,53.0,1.19e-05,0
rhc,8,70,53.0,8.50000000002e-06,0
rhc,8,80,55.0,8.39999999996e-06,0
rhc,8,90,55.0,9.7e-06,0
rhc,8,100,55.0,7.60000000005e-06,0
rhc,8,110,57.0,7.00000000003e-06,0
rhc,8,120,57.0,3.38e-05,0
rhc,8,130,58.0,2.8e-05,0
rhc,8,140,58.0,1.3e-05,0
rhc,8,150,58.0,9.8e-06,0
rhc,8,160,62.0,8.10000000001e-06,0
rhc,8,170,62.0,7.6e-06,0
rhc,8,180,64.0,7.8e-06,0
rhc,8,190,64.0,6.99999999998e-06,0
rhc,8,200,64.0,7.19999999998e-06,0
rhc,8,210,64.0,7.49999999999e-06,0
rhc,8,220,66.0,7.7e-06,0
rhc,8,230,66.0,7.20000000004e-06,0
rhc,8,240,66.0,1.2e-05,0
rhc,8,250,66.0,6.90000000003e-06,0
rhc,8,260,66.0,6.70000000003e-06,0
rhc,8,270,66.0,6.59999999997e-06,0
rhc,8,280,66.0,6.49999999996e-06,0
rhc,8,290,66.0,6.70000000003e-06,0
rhc,8,300,66.0,6.89999999998e-06,0
rhc,8,310,66.0,6.90000000003e-06,0
rhc,8,320,66.0,7.09999999998e-06,0
rhc,8,330,66.0,6.70000000003e-06,0
rhc,8,340,66.0,6.69999999997e-06,0
rhc,8,350,66.0,6.89999999998e-06,0
rhc,8,360,66.0,6.90000000003e-06,0
rhc,8,370,66.0,6.60000000002e-06,0
rhc,8,380,66.0,6.89999999998e-06,0
rhc,8,390,66.0,7.09999999998e-06,0
rhc,8,400,66.0,6.60000000002e-06,0
rhc,8,410,66.0,7.7e-06,0
rhc,8,420,66.0,7.10000000004e-06,0
rhc,8,430,66.0,6.99999999998e-06,0
rhc,8,440,66.0,6.70000000003e-06,0
rhc,8,450,66.0,6.79999999997e-06,0
rhc,8,460,66.0,6.79999999997e-06,0
rhc,8,470,66.0,6.70000000003e-06,0
rhc,8,480,66.0,7.6e-06,0
rhc,8,490,68.0,7.19999999998e-06,0
rhc,8,500,68.0,7.19999999998e-06,0
rhc,8,510,68.0,7.29999999999e-06,0
rhc,8,520,68.0,7.09999999998e-06,0
rhc,8,530,68.0,9.19999999999e-06,0
rhc,8,540,68.0,8.39999999996e-06,0
rhc,8,550,68.0,7.49999999999e-06,0
rhc,8,560,68.0,7.30000000004e-06,0
rhc,8,570,68.0,6.99999999998e-06,0
rhc,8,580,68.0,6.99999999998e-06,0
rhc,8,590,68.0,6.89999999998e-06,0
rhc,8,600,68.0,7.09999999998e-06,0
rhc,8,610,68.0,7.00000000003e-06,0
rhc,8,620,68.0,7.09999999998e-06,0
rhc,8,630,68.0,7.20000000004e-06,0
rhc,8,640,68.0,7.39999999999e-06,0
rhc,8,650,68.0,7.19999999998e-06,0
rhc,8,660,68.0,6.99999999998e-06,0
rhc,8,670,68.0,0.0002453,0
rhc,8,680,68.0,9.10000000004e-06,0
rhc,8,690,68.0,1.17e-05,0
rhc,8,700,68.0,7.39999999999e-06,0
rhc,8,710,68.0,1.02e-05,0
rhc,8,720,68.0,7.90000000001e-06,0
rhc,8,730,68.0,8.20000000001e-06,0
rhc,8,740,68.0,7.39999999999e-06,0
rhc,8,750,68.0,6.90000000003e-06,0
rhc,8,760,68.0,6.69999999997e-06,0
rhc,8,770,68.0,7.6e-06,0
rhc,8,780,68.0,7.19999999998e-06,0
rhc,8,790,68.0,8.00000000001e-06,0
rhc,8,800,68.0,7.49999999999e-06,0
rhc,8,810,68.0,6.89999999998e-06,0
rhc,8,820,68.0,6.90000000003e-06,0
rhc,8,830,68.0,6.99999999998e-06,0
rhc,8,840,68.0,1.19e-05,0
rhc,8,850,68.0,7.49999999999e-06,0
rhc,8,860,68.0,7.09999999998e-06,0
rhc,8,870,68.0,6.99999999998e-06,0
rhc,8,880,68.0,1.28e-05,0
rhc,8,890,68.0,8.30000000002e-06,0
rhc,8,900,68.0,7.50000000005e-06,0
rhc,8,910,68.0,7.20000000004e-06,0
rhc,8,920,68.0,6.99999999998e-06,0
rhc,8,930,68.0,7.19999999998e-06,0
rhc,8,940,68.0,7.39999999999e-06,0
rhc,8,950,68.0,7.49999999999e-06,0
rhc,8,960,68.0,7.19999999998e-06,0
rhc,8,970,68.0,7.10000000004e-06,0
rhc,8,980,68.0,7.19999999998e-06,0
rhc,8,990,68.0,7.10000000004e-06,0
rhc,8,1000,68.0,7.10000000004e-06,0
rhc,8,1010,68.0,7.20000000004e-06,0
rhc,8,1020,68.0,7.19999999998e-06,0
rhc,8,1030,68.0,6.80000000003e-06,0
rhc,8,1040,68.0,6.79999999997e-06,0
rhc,8,1050,68.0,7.19999999998e-06,0
rhc,8,1060,68.0,7.10000000004e-06,0
rhc,8,1070,68.0,7.7e-06,0
rhc,8,1080,68.0,9.29999999999e-06,0
rhc,8,1090,68.0,7.09999999998e-06,0
rhc,8,1100,68.0,7.20000000004e-06,0
rhc,8,1110,68.0,6.99999999998e-06,0
rhc,8,1120,68.0,7.09999999998e-06,0
rhc,8,1130,68.0,7.29999999999e-06,0
rhc,8,1140,68.0,6.59999999997e-06,0
rhc,8,1150,68.0,7.00000000003e-06,0
rhc,8,1160,68.0,1.51e-05,0
rhc,8,1170,68.0,7.19999999998e-06,0
rhc,8,1180,68.0,8.00000000001e-06,0
rhc,8,1190,68.0,6.69999999997e-06,0
rhc,8,1200,68.0,6.50000000002e-06,0
rhc,8,1210,68.0,7.09999999998e-06,0
rhc,8,1220,68.0,7.10000000004e-06,0
rhc,8,1230,68.0,6.89999999998e-06,0
rhc,8,1240,68.0,6.40000000002e-06,0
rhc,8,1250,68.0,6.70000000003e-06,0
rhc,8,1260,68.0,7.30000000004e-06,0
rhc,8,1270,68.0,6.60000000002e-06,0
rhc,8,1280,68.0,7.09999999998e-06,0
rhc,8,1290,68.0,6.59999999997e-06,0
rhc,8,1300,68.0,7.09999999998e-06,0
rhc,8,1310,68.0,1.3e-05,0
rhc,8,1320,68.0,2.49e-05,0
rhc,8,1330,68.0,7.6e-06,0
rhc,8,1340,68.0,7.90000000001e-06,0
rhc,8,1350,68.0,7.39999999999e-06,0
rhc,8,1360,68.0,3.79e-05,0
rhc,8,1370,68.0,1.27e-05,0
rhc,8,1380,68.0,8.59999999997e-06,0
rhc,8,1390,68.0,9.6e-06,0
rhc,8,1400,68.0,7.50000000005e-06,0
rhc,8,1410,68.0,7.49999999999e-06,0
rhc,8,1420,68.0,7.39999999999e-06,0
rhc,8,1430,68.0,7.7e-06,0
rhc,8,1440,68.0,8.10000000001e-06,0
rhc,8,1450,68.0,7.19999999998e-06,0
rhc,8,1460,68.0,1.47e-05,0
rhc,8,1470,68.0,2.98e-05,0
rhc,8,1480,68.0,8.20000000001e-06,0
rhc,8,1490,68.0,7.49999999999e-06,0
rhc,8,1500,68.0,7.29999999999e-06,0
rhc,8,1510,68.0,7.39999999999e-06,0
rhc,8,1520,68.0,7.09999999998e-06,0
rhc,8,1530,68.0,7.39999999999e-06,0
rhc,8,1540,68.0,7.39999999999e-06,0
rhc,8,1550,68.0,7.39999999999e-06,0
rhc,8,1560,68.0,7.19999999998e-06,0
rhc,8,1570,68.0,7.39999999999e-06,0
rhc,8,1580,68.0,7.6e-06,0
rhc,8,1590,68.0,7.49999999999e-06,0
rhc,8,1600,68.0,7.20000000004e-06,0
rhc,8,1610,68.0,6.90000000003e-06,0
rhc,8,1620,68.0,6.89999999998e-06,0
rhc,8,1630,68.0,6.79999999997e-06,0
rhc,8,1640,68.0,6.69999999997e-06,0
rhc,8,1650,68.0,6.80000000003e-06,0
rhc,8,1660,68.0,6.60000000002e-06,0
rhc,8,1670,68.0,6.60000000002e-06,0
rhc,8,1680,68.0,6.90000000003e-06,0
rhc,8,1690,68.0,7.09999999998e-06,0
rhc,8,1700,68.0,6.79999999997e-06,0
rhc,8,1710,68.0,6.60000000002e-06,0
rhc,8,1720,68.0,6.89999999998e-06,0
rhc,8,1730,68.0,1.1e-05,0
rhc,8,1740,68.0,6.89999999998e-06,0
rhc,8,1750,68.0,6.79999999997e-06,0
rhc,8,1760,68.0,7.39999999999e-06,0
rhc,8,1770,68.0,7.00000000003e-06,0
rhc,8,1780,68.0,6.90000000003e-06,0
rhc,8,1790,68.0,6.69999999997e-06,0
rhc,8,1800,68.0,7.19999999998e-06,0
rhc,8,1810,68.0,6.89999999998e-06,0
rhc,8,1820,68.0,6.70000000003e-06,0
rhc,8,1830,68.0,7.09999999998e-06,0
rhc,8,1840,68.0,6.99999999998e-06,0
rhc,8,1850,68.0,6.80000000003e-06,0
