Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,6,730,69.0,3.49399999999e-06,813,0
rhc,6,740,69.0,3.436e-06,824,0
rhc,6,750,69.0,3.25600000001e-06,835,0
rhc,6,760,69.0,3.40000000001e-06,846,0
rhc,6,770,69.0,3.323e-06,857,0
rhc,6,780,69.0,3.40299999999e-06,868,0
rhc,6,790,69.0,3.20700000001e-06,879,0
rhc,6,800,69.0,3.28500000002e-06,890,0
rhc,6,810,69.0,3.50900000001e-06,901,0
rhc,6,820,69.0,3.266e-06,912,0
rhc,6,830,69.0,3.261e-06,923,0
rhc,6,840,69.0,3.28200000002e-06,934,0
rhc,6,850,69.0,3.30600000001e-06,945,0
rhc,6,860,69.0,3.35599999998e-06,956,0
rhc,6,870,69.0,3.23700000002e-06,967,0
rhc,6,880,69.0,3.372e-06,978,0
rhc,6,890,69.0,3.168e-06,989,0
rhc,6,900,69.0,3.41000000001e-06,1000,0
rhc,6,910,69.0,3.268e-06,1011,0
rhc,6,920,69.0,3.67600000001e-06,1022,0
rhc,6,930,69.0,3.18699999999e-06,1033,0
rhc,6,940,69.0,3.14100000001e-06,1044,0
rhc,6,950,69.0,3.09600000001e-06,1055,0
rhc,6,960,69.0,3.25200000001e-06,1066,0
rhc,6,970,69.0,3.09500000001e-06,1077,0
rhc,6,980,69.0,3.47299999998e-06,1088,0
rhc,6,990,69.0,3.367e-06,1099,0
rhc,6,1000,69.0,3.13200000002e-06,1110,0
rhc,6,1010,69.0,3.39099999999e-06,1121,0
rhc,6,1020,69.0,3.22899999999e-06,1132,0
rhc,6,1030,69.0,3.25200000001e-06,1143,0
rhc,6,1040,69.0,3.12499999999e-06,1154,0
rhc,6,1050,69.0,3.34399999999e-06,1165,0
rhc,6,1060,69.0,3.29599999999e-06,1176,0
rhc,6,1070,69.0,3.25499999998e-06,1187,0
rhc,6,1080,69.0,3.15400000001e-06,1198,0
rhc,6,1090,69.0,3.42599999997e-06,1209,0
rhc,6,1100,69.0,3.56000000001e-06,1220,0
rhc,6,1110,69.0,3.429e-06,1231,0
rhc,6,1120,69.0,3.33e-06,1242,0
rhc,6,1130,69.0,4.30600000001e-06,1253,0
rhc,6,1140,69.0,2.0457e-05,1264,0
rhc,6,1150,69.0,3.369e-06,1275,0
rhc,6,1160,69.0,3.45700000001e-06,1286,0
rhc,6,1170,69.0,3.39700000002e-06,1297,0
rhc,6,1180,69.0,3.316e-06,1308,0
rhc,6,1190,69.0,3.43799999999e-06,1319,0
rhc,6,1200,69.0,3.76199999999e-06,1330,0
rhc,6,1210,69.0,3.317e-06,1341,0
rhc,6,1220,69.0,3.34499999999e-06,1352,0
rhc,6,1230,69.0,3.56799999998e-06,1363,0
rhc,6,1240,69.0,3.41700000001e-06,1374,0
rhc,6,1250,69.0,4.744e-06,1385,0
rhc,6,1260,69.0,3.57600000001e-06,1396,0
rhc,6,1270,69.0,3.38699999999e-06,1407,0
rhc,6,1280,69.0,3.42e-06,1418,0
rhc,6,1290,69.0,3.31299999998e-06,1429,0
rhc,6,1300,69.0,3.488e-06,1440,0
rhc,6,1310,69.0,3.478e-06,1451,0
rhc,6,1320,69.0,3.62899999998e-06,1462,0
rhc,6,1330,69.0,3.50700000001e-06,1473,0
rhc,6,1340,69.0,3.77999999998e-06,1484,0
rhc,6,1350,69.0,3.38999999999e-06,1495,0
rhc,6,1360,69.0,3.483e-06,1506,0
rhc,6,1370,69.0,3.50299999999e-06,1517,0
rhc,6,1380,69.0,3.324e-06,1528,0
rhc,6,1390,69.0,4.064e-06,1539,0
rhc,6,1400,69.0,3.534e-06,1550,0
rhc,6,1410,69.0,3.60400000002e-06,1561,0
rhc,6,1420,69.0,3.60399999999e-06,1572,0
rhc,6,1430,69.0,3.62400000001e-06,1583,0
rhc,6,1440,69.0,4.77299999999e-06,1594,0
rhc,6,1450,69.0,4.84000000001e-06,1605,0
rhc,6,1460,69.0,3.87300000002e-06,1616,0
rhc,6,1470,69.0,3.80699999999e-06,1627,0
rhc,6,1480,69.0,3.39799999999e-06,1638,0
rhc,6,1490,69.0,3.536e-06,1649,0
rhc,6,1500,69.0,3.64799999999e-06,1660,0
rhc,6,1510,69.0,3.853e-06,1671,0
rhc,6,1520,69.0,3.81200000002e-06,1682,0
rhc,6,1530,69.0,3.67900000001e-06,1693,0
rhc,6,1540,69.0,4.698e-06,1704,0
rhc,6,1550,69.0,3.83699999998e-06,1715,0
rhc,6,1560,69.0,4.28299999999e-06,1726,0
rhc,6,1570,69.0,3.54399999999e-06,1737,0
rhc,6,1580,69.0,3.70299999999e-06,1748,0
rhc,6,1590,69.0,3.50199999999e-06,1759,0
rhc,6,1600,69.0,3.66800000001e-06,1770,0
rhc,6,1610,69.0,3.65999999999e-06,1781,0
rhc,6,1620,69.0,3.40799999998e-06,1792,0
rhc,6,1630,69.0,3.50500000001e-06,1803,0
rhc,6,1640,69.0,4.36600000001e-06,1814,0
rhc,6,1650,69.0,3.55299999999e-06,1825,0
rhc,6,1660,69.0,3.61499999998e-06,1836,0
rhc,6,1670,69.0,4.51900000001e-06,1847,0
rhc,6,1680,69.0,3.55800000001e-06,1858,0
rhc,6,1690,69.0,3.73000000001e-06,1869,0
rhc,6,1700,69.0,3.436e-06,1880,0
rhc,6,1710,69.0,3.21099999998e-06,1891,0
rhc,6,1720,69.0,3.23099999999e-06,1902,0
rhc,6,1730,69.0,3.35599999998e-06,1913,0
rhc,6,1740,69.0,3.44399999999e-06,1924,0
rhc,6,1750,69.0,3.24999999998e-06,1935,0
rhc,6,1760,69.0,3.57600000001e-06,1946,0
rhc,6,1770,69.0,3.28499999999e-06,1957,0
rhc,6,1780,69.0,1.3091e-05,1968,0
rhc,6,1790,69.0,3.34800000001e-06,1979,0
rhc,6,1800,69.0,3.78500000001e-06,1990,0
rhc,6,1810,69.0,3.55400000002e-06,2001,0
rhc,6,1820,69.0,3.60499999999e-06,2012,0
rhc,6,1830,69.0,3.28099999999e-06,2023,0
rhc,6,1840,69.0,3.51899999998e-06,2034,0
rhc,6,1850,69.0,3.223e-06,2045,0
rhc,6,1860,69.0,3.45999999998e-06,2056,0
rhc,6,1870,69.0,3.89099999998e-06,2067,0
rhc,6,1880,69.0,3.40000000001e-06,2078,0
rhc,6,1890,69.0,3.57200000001e-06,2089,0
rhc,6,1900,69.0,3.317e-06,2100,0
rhc,6,1910,69.0,3.13900000001e-06,2111,0
rhc,6,1920,69.0,3.164e-06,2122,0
rhc,6,1930,69.0,3.29500000001e-06,2133,0
rhc,6,1940,69.0,3.12500000002e-06,2144,0
rhc,6,1950,69.0,3.324e-06,2155,0
rhc,6,1960,69.0,3.29499999999e-06,2166,0
rhc,6,1970,69.0,3.23399999999e-06,2177,0
rhc,6,1980,69.0,3.25000000001e-06,2188,0
rhc,6,1990,69.0,3.39399999999e-06,2199,0
rhc,6,2000,69.0,3.12199999999e-06,2210,0
rhc,6,2010,69.0,3.108e-06,2221,0
rhc,6,2020,69.0,3.34900000001e-06,2232,0
rhc,6,2030,69.0,3.29999999998e-06,2243,0
rhc,6,2040,69.0,3.014e-06,2254,0
rhc,6,2050,69.0,3.316e-06,2265,0
rhc,6,2060,69.0,3.23099999999e-06,2276,0
rhc,6,2070,69.0,3.21900000003e-06,2287,0
rhc,6,2080,69.0,3.316e-06,2298,0
rhc,6,2090,69.0,3.581e-06,2309,0
rhc,6,2100,69.0,3.25200000001e-06,2320,0
rhc,6,2110,69.0,3.271e-06,2331,0
rhc,6,2120,69.0,3.331e-06,2342,0
rhc,6,2130,69.0,3.55499999999e-06,2353,0
rhc,6,2140,69.0,3.28499999999e-06,2364,0
rhc,6,2150,69.0,3.264e-06,2375,0
rhc,6,2160,69.0,3.162e-06,2386,0
rhc,6,2170,69.0,3.61100000001e-06,2397,0
rhc,6,2180,69.0,3.278e-06,2408,0
rhc,6,2190,69.0,3.25799999998e-06,2419,0
rhc,6,2200,69.0,3.27e-06,2430,0
rhc,6,2210,69.0,3.329e-06,2441,0
rhc,6,2220,69.0,3.30900000001e-06,2452,0
rhc,6,2230,69.0,3.67299999998e-06,2463,0
rhc,6,2240,69.0,3.29899999998e-06,2474,0
rhc,6,2250,69.0,3.98199999999e-06,2485,0
rhc,6,2260,69.0,3.326e-06,2496,0
rhc,6,2270,69.0,4.29699999999e-06,2507,0
rhc,6,2280,69.0,4.22899999999e-06,2518,0
rhc,6,2290,69.0,3.317e-06,2529,0
rhc,6,2300,69.0,3.34700000001e-06,2540,0
rhc,6,2310,69.0,3.24900000001e-06,2551,0
rhc,6,2320,69.0,3.325e-06,2562,0
rhc,6,2330,69.0,3.39299999999e-06,2573,0
rhc,6,2340,69.0,3.15400000001e-06,2584,0
rhc,6,2350,69.0,7.69399999997e-06,2595,0
rhc,6,2360,69.0,3.735e-06,2606,0
rhc,6,2370,69.0,3.55500000002e-06,2617,0
rhc,6,2380,69.0,3.29300000002e-06,2628,0
rhc,6,2390,69.0,3.41300000001e-06,2639,0
rhc,6,2400,69.0,3.56800000001e-06,2650,0
rhc,6,2410,69.0,5.739e-06,2661,0
rhc,6,2420,69.0,4.33300000002e-06,2672,0
rhc,6,2430,69.0,3.49499999999e-06,2683,0
rhc,6,2440,69.0,4.13799999999e-06,2694,0
rhc,6,2450,69.0,3.60199999999e-06,2705,0
rhc,6,2460,69.0,3.54299999999e-06,2716,0
rhc,6,2470,69.0,4.09300000001e-06,2727,0
rhc,6,2480,69.0,5.19299999999e-06,2738,0
rhc,6,2490,69.0,6.66099999999e-06,2749,0
rhc,6,2500,69.0,5.71299999999e-06,2760,0
rhc,6,2510,69.0,4.78500000001e-06,2771,0
rhc,6,2520,69.0,4.73000000001e-06,2782,0
rhc,6,2530,69.0,3.683e-06,2793,0
rhc,6,2540,69.0,3.89399999998e-06,2804,0
rhc,6,2550,69.0,3.61600000001e-06,2815,0
rhc,6,2560,69.0,3.64799999999e-06,2826,0
rhc,6,2570,69.0,3.34599999999e-06,2837,0
rhc,6,2580,69.0,3.40300000001e-06,2848,0
rhc,6,2590,69.0,3.687e-06,2859,0
rhc,6,2600,69.0,4.29400000002e-06,2870,0
rhc,6,2610,69.0,3.86900000002e-06,2881,0
rhc,6,2620,69.0,3.749e-06,2892,0
rhc,6,2630,69.0,3.852e-06,2903,0
rhc,6,2640,69.0,3.92899999999e-06,2914,0
rhc,6,2650,69.0,3.47099999998e-06,2925,0
rhc,6,2660,69.0,3.86499999999e-06,2936,0
rhc,6,2670,69.0,3.52300000001e-06,2947,0
rhc,6,2680,69.0,2.2357e-05,2958,0
rhc,6,2690,69.0,3.50799999999e-06,2969,0
rhc,6,2700,69.0,3.528e-06,2980,0
rhc,6,2710,69.0,3.379e-06,2991,0
rhc,6,2720,69.0,3.87300000002e-06,3002,0
rhc,6,2730,69.0,3.88400000001e-06,3013,0
rhc,6,2740,69.0,3.56599999998e-06,3024,0
rhc,6,2750,69.0,3.50399999999e-06,3035,0
rhc,6,2760,69.0,3.531e-06,3046,0
rhc,6,2770,69.0,3.49399999999e-06,3057,0
rhc,6,2780,69.0,3.55899999999e-06,3068,0
rhc,6,2790,69.0,3.473e-06,3079,0
rhc,6,2800,69.0,3.46800000001e-06,3090,0
rhc,6,2810,69.0,3.56899999998e-06,3101,0
rhc,6,2820,69.0,3.586e-06,3112,0
rhc,6,2830,69.0,3.55600000002e-06,3123,0
rhc,6,2840,69.0,3.99300000001e-06,3134,0
rhc,6,2850,69.0,3.25100000001e-06,3145,0
rhc,6,2860,69.0,3.24199999999e-06,3156,0
rhc,6,2870,69.0,3.372e-06,3167,0
rhc,6,2880,69.0,3.635e-06,3178,0
rhc,6,2890,69.0,3.113e-06,3189,0
rhc,6,2900,69.0,3.25600000001e-06,3200,0
rhc,6,2910,69.0,3.22500000002e-06,3211,0
rhc,6,2920,69.0,3.111e-06,3222,0
rhc,6,2930,69.0,3.09400000001e-06,3233,0
rhc,6,2940,69.0,3.50999999998e-06,3244,0
rhc,6,2950,69.0,3.12200000002e-06,3255,0
rhc,6,2960,69.0,3.64700000002e-06,3266,0
rhc,6,2970,69.0,3.18800000002e-06,3277,0
rhc,6,2980,69.0,3.24699999998e-06,3288,0
rhc,6,2990,69.0,3.23699999999e-06,3299,0
rhc,6,3000,69.0,3.159e-06,3310,0
rhc,6,3010,69.0,3.218e-06,3321,0
rhc,6,3020,69.0,3.12800000002e-06,3332,0
rhc,6,3030,69.0,3.34099999999e-06,3343,0
rhc,6,3040,69.0,3.169e-06,3354,0
rhc,6,3050,69.0,3.161e-06,3365,0
rhc,6,3060,69.0,3.15000000001e-06,3376,0
rhc,6,3070,69.0,3.422e-06,3387,0
rhc,6,3080,69.0,3.39299999999e-06,3398,0
rhc,6,3090,69.0,3.18500000002e-06,3409,0
rhc,6,3100,69.0,3.20799999998e-06,3420,0
rhc,6,3110,69.0,3.321e-06,3431,0
rhc,6,3120,69.0,3.111e-06,3442,0
rhc,6,3130,69.0,3.268e-06,3453,0
rhc,6,3140,69.0,3.07899999999e-06,3464,0
rhc,6,3150,69.0,3.30200000001e-06,3475,0
rhc,6,3160,69.0,3.25400000001e-06,3486,0
rhc,6,3170,69.0,2.7366e-05,3497,0
rhc,6,3180,69.0,4.08599999999e-06,3508,0
rhc,6,3190,69.0,3.44899999999e-06,3519,0
rhc,6,3200,69.0,3.473e-06,3530,0
rhc,6,3210,69.0,3.436e-06,3541,0
rhc,6,3220,69.0,9.92999999999e-06,3552,0
rhc,6,3230,69.0,3.72900000001e-06,3563,0
rhc,6,3240,69.0,5.72999999998e-06,3574,0
rhc,6,3250,69.0,3.65800000002e-06,3585,0
rhc,6,3260,69.0,3.92199999999e-06,3596,0
rhc,6,3270,69.0,3.55899999999e-06,3607,0
rhc,6,3280,69.0,3.211e-06,3618,0
rhc,6,3290,69.0,3.17799999999e-06,3629,0
rhc,6,3300,69.0,4.581e-06,3640,0
rhc,6,3310,69.0,3.31000000001e-06,3651,0
rhc,6,3320,69.0,3.17e-06,3662,0
rhc,6,3330,69.0,3.44799999999e-06,3673,0
rhc,6,3340,69.0,3.58e-06,3684,0
rhc,6,3350,69.0,3.474e-06,3695,0
rhc,6,3360,69.0,4.23199999999e-06,3706,0
rhc,6,3370,69.0,3.49800000002e-06,3717,0
rhc,6,3380,69.0,3.46799999998e-06,3728,0
rhc,6,3390,69.0,3.434e-06,3739,0
rhc,6,3400,69.0,3.62500000001e-06,3750,0
rhc,6,3410,69.0,4.06999999999e-06,3761,0
rhc,6,3420,69.0,3.71399999999e-06,3772,0
rhc,6,3430,69.0,3.65799999999e-06,3783,0
rhc,6,3440,69.0,3.38799999999e-06,3794,0
rhc,6,3450,69.0,3.321e-06,3805,0
rhc,6,3460,69.0,4.269e-06,3816,0
rhc,6,3470,69.0,3.39500000002e-06,3827,0
rhc,6,3480,69.0,3.431e-06,3838,0
rhc,6,3490,69.0,4.28099999999e-06,3849,0
rhc,7,0,38.0,7.77799999999e-06,10,0
rhc,7,10,38.0,4.34300000002e-06,21,0
rhc,7,20,40.0,3.699e-06,32,0
rhc,7,30,44.0,4.38899999999e-06,43,0
rhc,7,40,44.0,3.534e-06,54,0
rhc,7,50,46.0,3.60799999999e-06,65,0
rhc,7,60,46.0,3.81000000002e-06,76,0
rhc,7,70,47.0,4.25999999998e-06,87,0
rhc,7,80,51.0,4.70299999999e-06,98,0
rhc,7,90,51.0,6.46199999998e-06,109,0
rhc,7,100,55.0,3.92700000001e-06,120,0
rhc,7,110,55.0,4.28199999999e-06,131,0
rhc,7,120,55.0,3.56099999999e-06,142,0
rhc,7,130,57.0,3.71900000001e-06,153,0
rhc,7,140,59.0,3.682e-06,164,0
rhc,7,150,59.0,4.012e-06,175,0
rhc,7,160,59.0,3.86099999999e-06,186,0
rhc,7,170,61.0,3.91699999999e-06,197,0
rhc,7,180,61.0,3.63099999998e-06,208,0
rhc,7,190,61.0,3.66499999999e-06,219,0
rhc,7,200,61.0,3.59799999999e-06,230,0
rhc,7,210,61.0,3.71499999999e-06,241,0
rhc,7,220,61.0,4.17200000002e-06,252,0
rhc,7,230,61.0,3.52300000001e-06,263,0
rhc,7,240,61.0,3.61900000001e-06,274,0
rhc,7,250,61.0,3.86999999999e-06,285,0
rhc,7,260,61.0,3.636e-06,296,0
rhc,7,270,61.0,4.40900000001e-06,307,0
rhc,7,280,61.0,3.381e-06,318,0
rhc,7,290,61.0,3.61500000001e-06,329,0
rhc,7,300,61.0,3.60700000002e-06,340,0
rhc,7,310,61.0,3.98499999998e-06,351,0
rhc,7,320,61.0,3.67499999998e-06,362,0
rhc,7,330,61.0,3.57400000001e-06,373,0
rhc,7,340,62.0,3.633e-06,384,0
rhc,7,350,62.0,5.02700000002e-06,395,0
rhc,7,360,62.0,4.13199999999e-06,406,0
rhc,7,370,62.0,3.49700000002e-06,417,0
rhc,7,380,62.0,3.473e-06,428,0
rhc,7,390,62.0,3.48e-06,439,0
rhc,7,400,62.0,3.646e-06,450,0
rhc,7,410,62.0,3.43799999999e-06,461,0
rhc,7,420,64.0,3.479e-06,472,0
rhc,7,430,64.0,3.51099999998e-06,483,0
rhc,7,440,64.0,3.49999999999e-06,494,0
rhc,7,450,64.0,3.80799999999e-06,505,0
rhc,7,460,64.0,3.844e-06,516,0
rhc,7,470,64.0,3.50900000001e-06,527,0
rhc,7,480,64.0,3.41400000001e-06,538,0
rhc,7,490,64.0,3.56999999998e-06,549,0
rhc,7,500,64.0,3.317e-06,560,0
rhc,7,510,64.0,3.54e-06,571,0
rhc,7,520,64.0,3.433e-06,582,0
rhc,7,530,64.0,3.23499999999e-06,593,0
rhc,7,540,64.0,3.535e-06,604,0
rhc,7,550,64.0,3.7e-06,615,0
rhc,7,560,64.0,3.326e-06,626,0
rhc,7,570,64.0,3.36599999998e-06,637,0
rhc,7,580,64.0,3.534e-06,648,0
rhc,7,590,64.0,3.93600000001e-06,659,0
rhc,7,600,64.0,3.34000000002e-06,670,0
rhc,7,610,64.0,3.211e-06,681,0
rhc,7,620,64.0,3.29999999998e-06,692,0
rhc,7,630,64.0,3.24800000001e-06,703,0
rhc,7,640,64.0,3.03900000001e-06,714,0
rhc,7,650,64.0,3.277e-06,725,0
rhc,7,660,64.0,3.81799999999e-06,736,0
rhc,7,670,64.0,3.27e-06,747,0
rhc,7,680,64.0,3.61899999998e-06,758,0
rhc,7,690,64.0,3.49699999999e-06,769,0
rhc,7,700,64.0,3.16e-06,780,0
rhc,7,710,64.0,3.25700000001e-06,791,0
rhc,7,720,64.0,3.323e-06,802,0
rhc,7,730,64.0,3.91200000002e-06,813,0
rhc,7,740,64.0,3.745e-06,824,0
rhc,7,750,64.0,3.88099999998e-06,835,0
rhc,7,760,64.0,3.631e-06,846,0
rhc,7,770,64.0,3.62199999998e-06,857,0
rhc,7,780,64.0,2.2682e-05,868,0
rhc,7,790,64.0,3.93800000001e-06,879,0
rhc,7,800,64.0,3.34000000002e-06,890,0
rhc,7,810,64.0,3.57500000001e-06,901,0
rhc,7,820,64.0,3.24600000001e-06,912,0
rhc,7,830,64.0,3.22300000002e-06,923,0
rhc,7,840,64.0,3.20700000001e-06,934,0
rhc,7,850,64.0,3.44800000002e-06,945,0
rhc,7,860,64.0,3.17699999999e-06,956,0
rhc,7,870,64.0,4.213e-06,967,0
rhc,7,880,64.0,3.62100000001e-06,978,0
rhc,7,890,64.0,3.67500000001e-06,989,0
rhc,7,900,64.0,3.646e-06,1000,0
rhc,7,910,64.0,3.586e-06,1011,0
rhc,7,920,64.0,3.483e-06,1022,0
rhc,7,930,64.0,3.49999999999e-06,1033,0
rhc,7,940,64.0,3.40799999998e-06,1044,0
rhc,7,950,64.0,3.428e-06,1055,0
rhc,7,960,64.0,3.52699999998e-06,1066,0
rhc,7,970,64.0,3.842e-06,1077,0
rhc,7,980,64.0,3.41599999998e-06,1088,0
rhc,7,990,64.0,3.485e-06,1099,0
rhc,7,1000,64.0,3.67100000001e-06,1110,0
rhc,7,1010,64.0,2.2626e-05,1121,0
rhc,7,1020,64.0,3.112e-06,1132,0
rhc,7,1030,64.0,3.18900000001e-06,1143,0
rhc,7,1040,64.0,5.66999999999e-06,1154,0
rhc,7,1050,64.0,3.477e-06,1165,0
rhc,7,1060,64.0,2.288e-05,1176,0
rhc,7,1070,64.0,3.475e-06,1187,0
rhc,7,1080,64.0,3.91399999999e-06,1198,0
rhc,7,1090,64.0,4.34300000002e-06,1209,0
rhc,7,1100,64.0,3.479e-06,1220,0
rhc,7,1110,64.0,3.65199999999e-06,1231,0
rhc,7,1120,64.0,3.98799999998e-06,1242,0
rhc,7,1130,64.0,3.86099999999e-06,1253,0
rhc,7,1140,64.0,3.646e-06,1264,0
rhc,7,1150,64.0,1.7451e-05,1275,0
rhc,7,1160,64.0,5.39399999999e-06,1286,0
rhc,7,1170,64.0,6.12899999999e-06,1297,0
rhc,7,1180,64.0,6.46700000001e-06,1308,0
rhc,7,1190,64.0,3.70299999999e-06,1319,0
rhc,7,1200,64.0,3.56399999998e-06,1330,0
rhc,7,1210,64.0,3.70299999999e-06,1341,0
rhc,7,1220,64.0,3.71000000002e-06,1352,0
rhc,7,1230,64.0,3.683e-06,1363,0
rhc,7,1240,64.0,3.67599999998e-06,1374,0
rhc,7,1250,64.0,3.484e-06,1385,0
rhc,7,1260,64.0,3.61299999999e-06,1396,0
rhc,7,1270,64.0,3.57400000001e-06,1407,0
rhc,7,1280,64.0,3.75399999999e-06,1418,0
rhc,7,1290,64.0,3.65700000002e-06,1429,0
rhc,7,1300,64.0,3.534e-06,1440,0
rhc,7,1310,64.0,3.64e-06,1451,0
rhc,7,1320,64.0,3.735e-06,1462,0
rhc,7,1330,64.0,3.66999999998e-06,1473,0
rhc,7,1340,64.0,3.79e-06,1484,0
rhc,7,1350,64.0,3.85999999999e-06,1495,0
rhc,7,1360,64.0,3.91299999999e-06,1506,0
rhc,7,1370,64.0,3.485e-06,1517,0
rhc,7,1380,64.0,3.746e-06,1528,0
rhc,7,1390,64.0,3.536e-06,1539,0
rhc,7,1400,64.0,3.56000000001e-06,1550,0
rhc,7,1410,64.0,3.39499999999e-06,1561,0
rhc,7,1420,64.0,3.52000000001e-06,1572,0
rhc,7,1430,64.0,3.39699999999e-06,1583,0
rhc,7,1440,64.0,3.45599999999e-06,1594,0
rhc,7,1450,64.0,3.40100000001e-06,1605,0
rhc,7,1460,64.0,3.70599999999e-06,1616,0
rhc,7,1470,64.0,3.49499999999e-06,1627,0
rhc,7,1480,64.0,3.34999999999e-06,1638,0
rhc,7,1490,64.0,3.45699999998e-06,1649,0
rhc,7,1500,64.0,3.40599999998e-06,1660,0
rhc,7,1510,64.0,3.44600000002e-06,1671,0
rhc,7,1520,64.0,3.486e-06,1682,0
rhc,7,1530,64.0,3.527e-06,1693,0
rhc,7,1540,64.0,3.524e-06,1704,0
rhc,7,1550,64.0,3.46100000001e-06,1715,0
rhc,7,1560,64.0,3.485e-06,1726,0
rhc,7,1570,64.0,3.45200000001e-06,1737,0
rhc,7,1580,64.0,3.50900000001e-06,1748,0
rhc,7,1590,64.0,3.45499999999e-06,1759,0
rhc,7,1600,64.0,3.33899999999e-06,1770,0
rhc,7,1610,64.0,3.66800000001e-06,1781,0
rhc,7,1620,64.0,3.419e-06,1792,0
rhc,7,1630,64.0,3.484e-06,1803,0
rhc,7,1640,64.0,3.44299999999e-06,1814,0
rhc,7,1650,64.0,3.25300000001e-06,1825,0
rhc,7,1660,64.0,3.39299999999e-06,1836,0
rhc,7,1670,64.0,3.45500000001e-06,1847,0
rhc,7,1680,64.0,3.34099999999e-06,1858,0
rhc,7,1690,64.0,3.39499999999e-06,1869,0
rhc,7,1700,64.0,3.33399999999e-06,1880,0
rhc,7,1710,64.0,3.28199999999e-06,1891,0
rhc,7,1720,64.0,3.35699999998e-06,1902,0
rhc,7,1730,64.0,3.794e-06,1913,0
rhc,7,1740,64.0,3.41799999998e-06,1924,0
rhc,7,1750,64.0,3.13900000001e-06,1935,0
rhc,7,1760,64.0,3.689e-06,1946,0
rhc,7,1770,64.0,3.36599999998e-06,1957,0
rhc,7,1780,64.0,4.83499999998e-06,1968,0
rhc,7,1790,64.0,6.38900000002e-06,1979,0
rhc,7,1800,64.0,5.012e-06,1990,0
rhc,7,1810,64.0,5.88800000001e-06,2001,0
rhc,7,1820,64.0,2.2781e-05,2012,0
rhc,7,1830,64.0,4.72500000001e-06,2023,0
rhc,7,1840,64.0,3.82600000001e-06,2034,0
rhc,7,1850,64.0,4.02799999999e-06,2045,0
rhc,7,1860,64.0,4.20800000001e-06,2056,0
rhc,7,1870,64.0,7.222e-06,2067,0
rhc,7,1880,64.0,2.301e-05,2078,0
rhc,7,1890,64.0,3.54400000002e-06,2089,0
rhc,7,1900,64.0,3.86700000002e-06,2100,0
rhc,7,1910,64.0,3.948e-06,2111,0
rhc,7,1920,64.0,3.78000000001e-06,2122,0
rhc,7,1930,64.0,8.36600000001e-06,2133,0
rhc,7,1940,64.0,1.7772e-05,2144,0
rhc,7,1950,64.0,7.691e-06,2155,0
rhc,7,1960,64.0,7.65799999999e-06,2166,0
rhc,7,1970,64.0,8.288e-06,2177,0
rhc,7,1980,64.0,8.03200000002e-06,2188,0
rhc,7,1990,64.0,7.749e-06,2199,0
rhc,7,2000,64.0,6.57099999998e-06,2210,0
rhc,7,2010,64.0,6.56399999999e-06,2221,0
rhc,7,2020,64.0,9.441e-06,2232,0
rhc,7,2030,64.0,1.2421e-05,2243,0
rhc,7,2040,64.0,9.24100000002e-06,2254,0
rhc,7,2050,64.0,8.36599999998e-06,2265,0
rhc,7,2060,64.0,5.641e-06,2276,0
rhc,7,2070,64.0,5.70900000002e-06,2287,0
rhc,7,2080,64.0,6.45799999999e-06,2298,0
rhc,7,2090,64.0,6.638e-06,2309,0
rhc,7,2100,64.0,9.915e-06,2320,0
rhc,7,2110,64.0,8.76499999999e-06,2331,0
rhc,7,2120,64.0,6.968e-06,2342,0
rhc,7,2130,64.0,6.911e-06,2353,0
rhc,7,2140,64.0,8.10000000001e-06,2364,0
rhc,7,2150,64.0,6.06e-06,2375,0
rhc,7,2160,64.0,8.76899999999e-06,2386,0
rhc,7,2170,64.0,6.542e-06,2397,0
rhc,7,2180,64.0,7.20400000001e-06,2408,0
rhc,7,2190,64.0,9.41799999998e-06,2419,0
rhc,7,2200,64.0,6.30799999998e-06,2430,0
rhc,7,2210,64.0,3.429e-06,2441,0
rhc,7,2220,64.0,3.643e-06,2452,0
rhc,7,2230,64.0,3.376e-06,2463,0
rhc,7,2240,64.0,3.80900000002e-06,2474,0
rhc,7,2250,64.0,3.41200000001e-06,2485,0
rhc,7,2260,64.0,3.30600000001e-06,2496,0
rhc,7,2270,64.0,4.18699999999e-06,2507,0
rhc,7,2280,64.0,3.426e-06,2518,0
rhc,7,2290,64.0,3.46700000001e-06,2529,0
rhc,7,2300,64.0,2.2886e-05,2540,0
rhc,7,2310,64.0,3.50300000002e-06,2551,0
rhc,7,2320,64.0,3.28299999999e-06,2562,0
rhc,7,2330,64.0,3.13299999999e-06,2573,0
rhc,7,2340,64.0,3.271e-06,2584,0
rhc,7,2350,64.0,3.23399999999e-06,2595,0
rhc,7,2360,64.0,3.28499999999e-06,2606,0
rhc,7,2370,64.0,3.17399999999e-06,2617,0
rhc,7,2380,64.0,3.44099999999e-06,2628,0
rhc,7,2390,64.0,3.29100000002e-06,2639,0
rhc,7,2400,64.0,3.24700000001e-06,2650,0
rhc,7,2410,64.0,3.13999999998e-06,2661,0
rhc,7,2420,64.0,3.277e-06,2672,0
rhc,7,2430,64.0,3.314e-06,2683,0
rhc,7,2440,64.0,3.12e-06,2694,0
rhc,7,2450,64.0,3.209e-06,2705,0
rhc,7,2460,64.0,3.34999999999e-06,2716,0
