Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,6,800,66.0,9.54200000003e-06,890,0
rhc,6,810,66.0,9.69899999997e-06,901,0
rhc,6,820,66.0,7.59700000003e-06,912,0
rhc,6,830,66.0,9.47100000004e-06,923,0
rhc,6,840,66.0,7.93100000002e-06,934,0
rhc,6,850,66.0,9.914e-06,945,0
rhc,6,860,66.0,9.95599999998e-06,956,0
rhc,6,870,66.0,9.81500000002e-06,967,0
rhc,6,880,66.0,9.77200000002e-06,978,0
rhc,6,890,66.0,7.74400000003e-06,989,0
rhc,6,900,66.0,9.90100000003e-06,1000,0
rhc,6,910,66.0,9.53000000004e-06,1011,0
rhc,6,920,66.0,1.1815e-05,1022,0
rhc,6,930,66.0,9.87499999999e-06,1033,0
rhc,6,940,66.0,1.0384e-05,1044,0
rhc,6,950,66.0,9.87099999999e-06,1055,0
rhc,6,960,66.0,7.97299999999e-06,1066,0
rhc,6,970,66.0,9.749e-06,1077,0
rhc,6,980,66.0,2.9192e-05,1088,0
rhc,6,990,66.0,1.1361e-05,1099,0
rhc,6,1000,66.0,1.2358e-05,1110,0
rhc,6,1010,66.0,9.57300000004e-06,1121,0
rhc,6,1020,66.0,1.2709e-05,1132,0
rhc,6,1030,66.0,2.8363e-05,1143,0
rhc,6,1040,66.0,2.8802e-05,1154,0
rhc,6,1050,66.0,1.1625e-05,1165,0
rhc,6,1060,66.0,1.1856e-05,1176,0
rhc,6,1070,66.0,1.0418e-05,1187,0
rhc,6,1080,66.0,8.644e-06,1198,0
rhc,6,1090,66.0,1.1175e-05,1209,0
rhc,6,1100,66.0,8.49000000003e-06,1220,0
rhc,6,1110,66.0,1.1416e-05,1231,0
rhc,6,1120,66.0,1.1859e-05,1242,0
rhc,6,1130,66.0,1.2213e-05,1253,0
rhc,6,1140,66.0,1.0772e-05,1264,0
rhc,6,1150,66.0,7.96400000003e-06,1275,0
rhc,6,1160,66.0,1.0245e-05,1286,0
rhc,6,1170,66.0,1.0351e-05,1297,0
rhc,6,1180,66.0,9.64600000003e-06,1308,0
rhc,6,1190,66.0,1.0004e-05,1319,0
rhc,6,1200,66.0,9.89800000001e-06,1330,0
rhc,6,1210,66.0,1.0176e-05,1341,0
rhc,6,1220,66.0,8.06599999997e-06,1352,0
rhc,6,1230,66.0,9.48700000003e-06,1363,0
rhc,6,1240,66.0,1.027e-05,1374,0
rhc,6,1250,66.0,1.006e-05,1385,0
rhc,6,1260,66.0,1.246e-05,1396,0
rhc,6,1270,66.0,8.601e-06,1407,0
rhc,6,1280,66.0,1.02e-05,1418,0
rhc,6,1290,66.0,1.2357e-05,1429,0
rhc,6,1300,66.0,9.56400000002e-06,1440,0
rhc,6,1310,66.0,1.0414e-05,1451,0
rhc,6,1320,66.0,1.0491e-05,1462,0
rhc,6,1330,66.0,1.0218e-05,1473,0
rhc,6,1340,66.0,8.31200000001e-06,1484,0
rhc,6,1350,66.0,1.1736e-05,1495,0
rhc,6,1360,66.0,7.73600000004e-06,1506,0
rhc,6,1370,66.0,9.45299999999e-06,1517,0
rhc,6,1380,66.0,1.0261e-05,1528,0
rhc,6,1390,66.0,1.1822e-05,1539,0
rhc,6,1400,66.0,9.94399999998e-06,1550,0
rhc,6,1410,66.0,7.696e-06,1561,0
rhc,6,1420,66.0,9.388e-06,1572,0
rhc,6,1430,66.0,7.36199999996e-06,1583,0
rhc,6,1440,66.0,9.80099999998e-06,1594,0
rhc,6,1450,66.0,1.12e-05,1605,0
rhc,6,1460,66.0,6.72000000002e-06,1616,0
rhc,6,1470,66.0,1.0757e-05,1627,0
rhc,6,1480,66.0,9.05499999998e-06,1638,0
rhc,6,1490,66.0,1.0224e-05,1649,0
rhc,6,1500,66.0,7.323e-06,1660,0
rhc,6,1510,66.0,9.66199999997e-06,1671,0
rhc,6,1520,66.0,7.95999999997e-06,1682,0
rhc,6,1530,66.0,9.71300000002e-06,1693,0
rhc,6,1540,66.0,6.54499999997e-06,1704,0
rhc,6,1550,66.0,7.41500000001e-06,1715,0
rhc,6,1560,66.0,6.45799999999e-06,1726,0
rhc,6,1570,66.0,5.25600000001e-06,1737,0
rhc,6,1580,66.0,6.47500000001e-06,1748,0
rhc,6,1590,66.0,5.174e-06,1759,0
rhc,6,1600,66.0,6.65300000002e-06,1770,0
rhc,6,1610,66.0,7.61100000002e-06,1781,0
rhc,6,1620,66.0,6.42599999995e-06,1792,0
rhc,6,1630,66.0,6.41800000001e-06,1803,0
rhc,6,1640,66.0,4.96800000005e-06,1814,0
rhc,6,1650,66.0,6.13900000002e-06,1825,0
rhc,6,1660,66.0,4.77199999999e-06,1836,0
rhc,6,1670,66.0,6.218e-06,1847,0
rhc,6,1680,66.0,6.39899999999e-06,1858,0
rhc,6,1690,66.0,6.44599999999e-06,1869,0
rhc,6,1700,66.0,7.596e-06,1880,0
rhc,6,1710,66.0,4.91200000002e-06,1891,0
rhc,6,1720,66.0,6.34999999999e-06,1902,0
rhc,6,1730,66.0,7.18500000002e-06,1913,0
rhc,6,1740,66.0,8.01499999997e-06,1924,0
rhc,6,1750,66.0,6.77100000002e-06,1935,0
rhc,6,1760,66.0,6.42700000003e-06,1946,0
rhc,6,1770,66.0,6.485e-06,1957,0
rhc,6,1780,66.0,4.952e-06,1968,0
rhc,6,1790,66.0,8.71200000002e-06,1979,0
rhc,6,1800,66.0,4.89200000003e-06,1990,0
rhc,6,1810,66.0,6.28200000002e-06,2001,0
rhc,6,1820,66.0,6.43299999997e-06,2012,0
rhc,6,1830,66.0,1.2285e-05,2023,0
rhc,6,1840,66.0,9.18799999999e-06,2034,0
rhc,6,1850,66.0,7.28699999997e-06,2045,0
rhc,6,1860,66.0,9.86999999997e-06,2056,0
rhc,6,1870,66.0,8.37400000003e-06,2067,0
rhc,6,1880,66.0,9.82599999999e-06,2078,0
rhc,6,1890,66.0,7.12599999997e-06,2089,0
rhc,6,1900,66.0,6.60299999999e-06,2100,0
rhc,6,1910,66.0,6.26100000001e-06,2111,0
rhc,6,1920,66.0,5.11800000003e-06,2122,0
rhc,6,1930,66.0,6.23399999999e-06,2133,0
rhc,6,1940,66.0,4.99800000003e-06,2144,0
rhc,6,1950,66.0,6.483e-06,2155,0
rhc,6,1960,66.0,7.65699999999e-06,2166,0
rhc,6,1970,66.0,6.63299999998e-06,2177,0
rhc,6,1980,66.0,6.49800000002e-06,2188,0
rhc,6,1990,66.0,4.99900000001e-06,2199,0
rhc,6,2000,66.0,7.80199999995e-06,2210,0
rhc,6,2010,66.0,5.74400000003e-06,2221,0
rhc,6,2020,66.0,8.23699999997e-06,2232,0
rhc,6,2030,66.0,7.41199999998e-06,2243,0
rhc,6,2040,66.0,6.20000000001e-06,2254,0
rhc,6,2050,66.0,7.99699999998e-06,2265,0
rhc,6,2060,66.0,4.95300000003e-06,2276,0
rhc,6,2070,66.0,6.33700000002e-06,2287,0
rhc,6,2080,66.0,4.65399999999e-06,2298,0
rhc,6,2090,66.0,7.45399999996e-06,2309,0
rhc,6,2100,66.0,6.13900000002e-06,2320,0
rhc,6,2110,66.0,6.11e-06,2331,0
rhc,6,2120,66.0,6.179e-06,2342,0
rhc,6,2130,66.0,4.76900000002e-06,2353,0
rhc,6,2140,66.0,6.50200000002e-06,2364,0
rhc,6,2150,66.0,5.21199999998e-06,2375,0
rhc,6,2160,66.0,6.483e-06,2386,0
rhc,6,2170,66.0,6.36900000001e-06,2397,0
rhc,6,2180,66.0,7.602e-06,2408,0
rhc,6,2190,66.0,6.15800000003e-06,2419,0
rhc,6,2200,66.0,8.41400000001e-06,2430,0
rhc,6,2210,66.0,6.19200000002e-06,2441,0
rhc,6,2220,66.0,7.62900000001e-06,2452,0
rhc,6,2230,66.0,6.544e-06,2463,0
rhc,6,2240,66.0,4.91899999999e-06,2474,0
rhc,6,2250,66.0,1.0065e-05,2485,0
rhc,6,2260,66.0,5.015e-06,2496,0
rhc,6,2270,66.0,6.52699999998e-06,2507,0
rhc,6,2280,66.0,6.652e-06,2518,0
rhc,6,2290,66.0,6.80799999997e-06,2529,0
rhc,6,2300,66.0,6.36100000001e-06,2540,0
rhc,6,2310,66.0,6.14199999999e-06,2551,0
rhc,6,2320,66.0,6.61600000001e-06,2562,0
rhc,6,2330,66.0,5.02099999999e-06,2573,0
rhc,6,2340,66.0,6.432e-06,2584,0
rhc,6,2350,66.0,6.72699999998e-06,2595,0
rhc,6,2360,66.0,6.324e-06,2606,0
rhc,6,2370,66.0,6.40500000004e-06,2617,0
rhc,6,2380,66.0,4.82099999999e-06,2628,0
rhc,6,2390,66.0,7.81099999997e-06,2639,0
rhc,6,2400,66.0,5.27099999997e-06,2650,0
rhc,6,2410,66.0,6.595e-06,2661,0
rhc,6,2420,66.0,6.46199999998e-06,2672,0
rhc,6,2430,66.0,6.69599999997e-06,2683,0
rhc,6,2440,66.0,7.39799999999e-06,2694,0
rhc,6,2450,66.0,5.28799999999e-06,2705,0
rhc,6,2460,66.0,6.17200000003e-06,2716,0
rhc,6,2470,66.0,4.87499999996e-06,2727,0
rhc,6,2480,66.0,6.43699999997e-06,2738,0
rhc,6,2490,66.0,7.24000000002e-06,2749,0
rhc,6,2500,66.0,6.45700000002e-06,2760,0
rhc,6,2510,66.0,6.35100000002e-06,2771,0
rhc,6,2520,66.0,2.4101e-05,2782,0
rhc,6,2530,66.0,7.85799999997e-06,2793,0
rhc,6,2540,66.0,5.09100000001e-06,2804,0
rhc,6,2550,66.0,6.91200000003e-06,2815,0
rhc,6,2560,66.0,6.55599999999e-06,2826,0
rhc,6,2570,66.0,1.1028e-05,2837,0
rhc,6,2580,66.0,6.99299999996e-06,2848,0
rhc,6,2590,66.0,5.37700000003e-06,2859,0
rhc,6,2600,66.0,6.78999999998e-06,2870,0
rhc,6,2610,66.0,4.958e-06,2881,0
rhc,6,2620,66.0,6.87599999999e-06,2892,0
rhc,6,2630,66.0,6.58499999995e-06,2903,0
rhc,6,2640,66.0,1.2732e-05,2914,0
rhc,6,2650,66.0,9.763e-06,2925,0
rhc,6,2660,66.0,1.0041e-05,2936,0
rhc,6,2670,66.0,1.0138e-05,2947,0
rhc,6,2680,66.0,7.853e-06,2958,0
rhc,6,2690,66.0,9.89799999995e-06,2969,0
rhc,6,2700,66.0,1.2407e-05,2980,0
rhc,6,2710,66.0,1.0751e-05,2991,0
rhc,6,2720,66.0,1.044e-05,3002,0
rhc,6,2730,66.0,9.61599999999e-06,3013,0
rhc,6,2740,66.0,1.2033e-05,3024,0
rhc,6,2750,66.0,1.0777e-05,3035,0
rhc,6,2760,66.0,1.0486e-05,3046,0
rhc,6,2770,66.0,9.43399999997e-06,3057,0
rhc,6,2780,66.0,8.82399999996e-06,3068,0
rhc,6,2790,66.0,9.10300000001e-06,3079,0
rhc,6,2800,66.0,7.56499999999e-06,3090,0
rhc,6,2810,66.0,9.857e-06,3101,0
rhc,6,2820,66.0,8.803e-06,3112,0
rhc,6,2830,66.0,1.3389e-05,3123,0
rhc,6,2840,66.0,1.0047e-05,3134,0
rhc,6,2850,66.0,9.42900000001e-06,3145,0
rhc,6,2860,66.0,9.53699999995e-06,3156,0
rhc,6,2870,66.0,7.63799999998e-06,3167,0
rhc,6,2880,66.0,9.98699999999e-06,3178,0
rhc,6,2890,66.0,7.95199999998e-06,3189,0
rhc,6,2900,66.0,1.0199e-05,3200,0
rhc,6,2910,66.0,1.0691e-05,3211,0
rhc,6,2920,66.0,1.0511e-05,3222,0
rhc,6,2930,66.0,9.47899999998e-06,3233,0
rhc,6,2940,66.0,8.08200000002e-06,3244,0
rhc,6,2950,66.0,1.0626e-05,3255,0
rhc,6,2960,66.0,1.0537e-05,3266,0
rhc,6,2970,66.0,1.0757e-05,3277,0
rhc,6,2980,66.0,8.16599999998e-06,3288,0
rhc,6,2990,66.0,1.0003e-05,3299,0
rhc,6,3000,66.0,1.044e-05,3310,0
rhc,6,3010,66.0,1.0193e-05,3321,0
rhc,6,3020,66.0,1.0138e-05,3332,0
rhc,6,3030,66.0,1.203e-05,3343,0
rhc,6,3040,66.0,8.04399999998e-06,3354,0
rhc,6,3050,66.0,1.0255e-05,3365,0
rhc,6,3060,66.0,4.4954e-05,3376,0
rhc,6,3070,66.0,1.0218e-05,3387,0
rhc,6,3080,66.0,1.2315e-05,3398,0
rhc,6,3090,66.0,8.41600000001e-06,3409,0
rhc,6,3100,66.0,1.1238e-05,3420,0
rhc,6,3110,66.0,8.77999999999e-06,3431,0
rhc,6,3120,66.0,1.127e-05,3442,0
rhc,6,3130,66.0,1.0484e-05,3453,0
rhc,6,3140,66.0,1.0709e-05,3464,0
rhc,6,3150,66.0,1.0945e-05,3475,0
rhc,6,3160,66.0,1.0607e-05,3486,0
rhc,6,3170,66.0,1.3628e-05,3497,0
rhc,6,3180,66.0,8.71700000005e-06,3508,0
rhc,6,3190,66.0,1.1113e-05,3519,0
rhc,6,3200,66.0,1.0617e-05,3530,0
rhc,6,3210,66.0,1.2179e-05,3541,0
rhc,6,3220,66.0,9.71399999999e-06,3552,0
rhc,6,3230,66.0,8.18600000002e-06,3563,0
rhc,6,3240,66.0,6.91999999997e-06,3574,0
rhc,6,3250,66.0,5.06699999997e-06,3585,0
rhc,6,3260,66.0,7.53199999998e-06,3596,0
rhc,6,3270,66.0,6.66300000002e-06,3607,0
rhc,6,3280,66.0,7.20300000001e-06,3618,0
rhc,6,3290,66.0,8.80800000003e-06,3629,0
rhc,6,3300,66.0,7.04899999998e-06,3640,0
rhc,6,3310,66.0,1.0432e-05,3651,0
rhc,6,3320,66.0,5.13199999996e-06,3662,0
rhc,6,3330,66.0,6.67799999998e-06,3673,0
rhc,6,3340,66.0,6.41699999998e-06,3684,0
rhc,6,3350,66.0,6.92400000002e-06,3695,0
rhc,6,3360,66.0,6.78199999998e-06,3706,0
rhc,6,3370,66.0,5.08199999999e-06,3717,0
rhc,6,3380,66.0,6.71999999996e-06,3728,0
rhc,6,3390,66.0,5.02500000005e-06,3739,0
rhc,6,3400,66.0,6.62800000001e-06,3750,0
rhc,6,3410,66.0,6.37999999997e-06,3761,0
rhc,6,3420,66.0,6.92599999996e-06,3772,0
rhc,6,3430,66.0,7.70999999999e-06,3783,0
rhc,6,3440,66.0,5.321e-06,3794,0
rhc,6,3450,66.0,6.75900000002e-06,3805,0
rhc,6,3460,66.0,5.04899999998e-06,3816,0
rhc,6,3470,66.0,6.68700000001e-06,3827,0
rhc,6,3480,66.0,6.51500000004e-06,3838,0
rhc,6,3490,66.0,6.534e-06,3849,0
rhc,7,0,45.0,1.3377e-05,10,0
rhc,7,10,45.0,1.152e-05,21,0
rhc,7,20,49.0,7.961e-06,32,0
rhc,7,30,51.0,9.82100000002e-06,43,0
rhc,7,40,53.0,9.36299999998e-06,54,0
rhc,7,50,57.0,7.77400000002e-06,65,0
rhc,7,60,63.0,9.594e-06,76,0
rhc,7,70,65.0,9.40700000002e-06,87,0
rhc,7,80,65.0,9.51999999999e-06,98,0
rhc,7,90,65.0,9.31999999998e-06,109,0
rhc,7,100,65.0,7.47700000003e-06,120,0
rhc,7,110,65.0,9.23500000005e-06,131,0
rhc,7,120,65.0,9.604e-06,142,0
rhc,7,130,65.0,7.20300000001e-06,153,0
rhc,7,140,65.0,1.1953e-05,164,0
rhc,7,150,65.0,1.2564e-05,175,0
rhc,7,160,65.0,1.0267e-05,186,0
rhc,7,170,65.0,2.7859e-05,197,0
rhc,7,180,65.0,1.0052e-05,208,0
rhc,7,190,65.0,9.12399999997e-06,219,0
rhc,7,200,65.0,9.38300000003e-06,230,0
rhc,7,210,65.0,9.62900000001e-06,241,0
rhc,7,220,65.0,8.97799999999e-06,252,0
rhc,7,230,65.0,8.26399999998e-06,263,0
rhc,7,240,65.0,8.93400000002e-06,274,0
rhc,7,250,65.0,8.62699999998e-06,285,0
rhc,7,260,65.0,7.27299999997e-06,296,0
rhc,7,270,65.0,9.23399999997e-06,307,0
rhc,7,280,65.0,9.03299999999e-06,318,0
rhc,7,290,65.0,9.18099999997e-06,329,0
rhc,7,300,65.0,1.0249e-05,340,0
rhc,7,310,65.0,8.98300000002e-06,351,0
rhc,7,320,65.0,1.246e-05,362,0
rhc,7,330,65.0,1.112e-05,373,0
rhc,7,340,65.0,9.121e-06,384,0
rhc,7,350,65.0,1.0495e-05,395,0
rhc,7,360,65.0,1.1697e-05,406,0
rhc,7,370,65.0,1.0048e-05,417,0
rhc,7,380,65.0,8.79399999998e-06,428,0
rhc,7,390,65.0,8.96299999997e-06,439,0
rhc,7,400,65.0,8.74000000001e-06,450,0
rhc,7,410,65.0,1.0581e-05,461,0
rhc,7,420,65.0,6.59600000003e-06,472,0
rhc,7,430,65.0,8.33300000003e-06,483,0
rhc,7,440,65.0,9.05200000001e-06,494,0
rhc,7,450,65.0,6.597e-06,505,0
rhc,7,460,65.0,8.72299999999e-06,516,0
rhc,7,470,65.0,8.29499999999e-06,527,0
rhc,7,480,65.0,8.04799999998e-06,538,0
rhc,7,490,65.0,8.23100000003e-06,549,0
rhc,7,500,65.0,7.09799999998e-06,560,0
rhc,7,510,65.0,9.46899999998e-06,571,0
rhc,7,520,65.0,9.33600000003e-06,582,0
rhc,7,530,65.0,7.43200000003e-06,593,0
rhc,7,540,65.0,1.1087e-05,604,0
rhc,7,550,65.0,9.814e-06,615,0
rhc,7,560,65.0,8.56799999999e-06,626,0
rhc,7,570,65.0,9.55699999999e-06,637,0
rhc,7,580,65.0,9.09599999999e-06,648,0
rhc,7,590,65.0,9.48300000003e-06,659,0
rhc,7,600,65.0,9.59299999997e-06,670,0
rhc,7,610,65.0,7.51599999999e-06,681,0
rhc,7,620,67.0,9.55500000005e-06,692,0
rhc,7,630,67.0,1.15389999999e-05,703,0
rhc,7,640,67.0,7.90699999997e-06,714,0
rhc,7,650,67.0,9.39799999999e-06,725,0
rhc,7,660,67.0,8.13400000005e-06,736,0
rhc,7,670,67.0,6.748e-06,747,0
rhc,7,680,67.0,6.71899999999e-06,758,0
rhc,7,690,67.0,5.37099999998e-06,769,0
rhc,7,700,67.0,9.71299999997e-06,780,0
rhc,7,710,67.0,1.2274e-05,791,0
rhc,7,720,67.0,9.03899999999e-06,802,0
rhc,7,730,67.0,9.19599999999e-06,813,0
rhc,7,740,67.0,9.38299999997e-06,824,0
rhc,7,750,67.0,9.99699999998e-06,835,0
rhc,7,760,67.0,9.83500000001e-06,846,0
rhc,7,770,67.0,7.50100000002e-06,857,0
rhc,7,780,67.0,9.81600000005e-06,868,0
rhc,7,790,67.0,1.0198e-05,879,0
rhc,7,800,67.0,8.03599999999e-06,890,0
rhc,7,810,67.0,1.158e-05,901,0
rhc,7,820,67.0,8.99900000001e-06,912,0
rhc,7,830,67.0,1.0048e-05,923,0
rhc,7,840,67.0,1.0069e-05,934,0
rhc,7,850,67.0,8.116e-06,945,0
rhc,7,860,67.0,1.0446e-05,956,0
rhc,7,870,67.0,1.0548e-05,967,0
rhc,7,880,67.0,8.09200000002e-06,978,0
rhc,7,890,67.0,1.0402e-05,989,0
rhc,7,900,67.0,1.5371e-05,1000,0
rhc,7,910,67.0,8.30600000001e-06,1011,0
rhc,7,920,67.0,1.1465e-05,1022,0
rhc,7,930,67.0,1.7602e-05,1033,0
rhc,7,940,67.0,1.192e-05,1044,0
rhc,7,950,67.0,1.0894e-05,1055,0
rhc,7,960,67.0,9.76600000002e-06,1066,0
rhc,7,970,67.0,1.0771e-05,1077,0
rhc,7,980,67.0,8.01900000003e-06,1088,0
rhc,7,990,67.0,9.89799999995e-06,1099,0
rhc,7,1000,67.0,1.0807e-05,1110,0
rhc,7,1010,67.0,8.22700000003e-06,1121,0
rhc,7,1020,67.0,1.0174e-05,1132,0
rhc,7,1030,67.0,1.1165e-05,1143,0
rhc,7,1040,67.0,9.39999999999e-06,1154,0
rhc,7,1050,67.0,9.68900000003e-06,1165,0
rhc,7,1060,67.0,7.92199999999e-06,1176,0
rhc,7,1070,67.0,1.0096e-05,1187,0
rhc,7,1080,67.0,1.0516e-05,1198,0
rhc,7,1090,67.0,7.971e-06,1209,0
rhc,7,1100,67.0,1.0658e-05,1220,0
rhc,7,1110,67.0,1.0205e-05,1231,0
rhc,7,1120,67.0,1.2606e-05,1242,0
rhc,7,1130,67.0,1.0197e-05,1253,0
rhc,7,1140,67.0,7.914e-06,1264,0
rhc,7,1150,67.0,1.05e-05,1275,0
rhc,7,1160,67.0,1.0635e-05,1286,0
rhc,7,1170,67.0,7.66100000005e-06,1297,0
rhc,7,1180,67.0,9.76199999997e-06,1308,0
rhc,7,1190,67.0,9.92e-06,1319,0
rhc,7,1200,67.0,9.92900000002e-06,1330,0
rhc,7,1210,67.0,1.1412e-05,1341,0
rhc,7,1220,67.0,7.98200000002e-06,1352,0
rhc,7,1230,67.0,1.0025e-05,1363,0
rhc,7,1240,67.0,9.89800000001e-06,1374,0
rhc,7,1250,67.0,9.69500000003e-06,1385,0
rhc,7,1260,67.0,1.0533e-05,1396,0
rhc,7,1270,67.0,1.1824e-05,1407,0
rhc,7,1280,67.0,9.78000000001e-06,1418,0
rhc,7,1290,67.0,9.99899999998e-06,1429,0
rhc,7,1300,67.0,8.43e-06,1440,0
rhc,7,1310,67.0,1.037e-05,1451,0
rhc,7,1320,67.0,9.57100000004e-06,1462,0
rhc,7,1330,67.0,7.70899999997e-06,1473,0
rhc,7,1340,67.0,1.148e-05,1484,0
rhc,7,1350,67.0,9.67499999999e-06,1495,0
rhc,7,1360,67.0,6.799e-06,1506,0
rhc,7,1370,67.0,7.44699999999e-06,1517,0
rhc,7,1380,67.0,9.07100000003e-06,1528,0
rhc,7,1390,67.0,7.12599999997e-06,1539,0
rhc,7,1400,67.0,6.53e-06,1550,0
rhc,7,1410,67.0,5.20600000004e-06,1561,0
rhc,7,1420,67.0,6.61799999996e-06,1572,0
rhc,7,1430,67.0,7.44000000003e-06,1583,0
rhc,7,1440,67.0,6.96500000003e-06,1594,0
rhc,7,1450,67.0,8.92899999999e-06,1605,0
rhc,7,1460,67.0,5.28399999999e-06,1616,0
rhc,7,1470,67.0,1.1993e-05,1627,0
rhc,7,1480,67.0,6.76999999999e-06,1638,0
rhc,7,1490,67.0,5.06099999997e-06,1649,0
rhc,7,1500,67.0,6.99300000001e-06,1660,0
rhc,7,1510,67.0,6.77200000004e-06,1671,0
rhc,7,1520,67.0,6.31699999998e-06,1682,0
rhc,7,1530,67.0,6.66599999999e-06,1693,0
rhc,7,1540,67.0,5.276e-06,1704,0
rhc,7,1550,67.0,6.642e-06,1715,0
rhc,7,1560,67.0,8.02700000002e-06,1726,0
rhc,7,1570,67.0,5.107e-06,1737,0
rhc,7,1580,67.0,6.63200000001e-06,1748,0
rhc,7,1590,67.0,6.92899999999e-06,1759,0
rhc,7,1600,67.0,5.264e-06,1770,0
rhc,7,1610,67.0,6.803e-06,1781,0
rhc,7,1620,67.0,6.76499999996e-06,1792,0
rhc,7,1630,67.0,6.90199999998e-06,1803,0
rhc,7,1640,67.0,8.62400000001e-06,1814,0
rhc,7,1650,67.0,4.84000000001e-06,1825,0
rhc,7,1660,67.0,6.47799999998e-06,1836,0
rhc,7,1670,67.0,6.956e-06,1847,0
rhc,7,1680,67.0,5.39199999999e-06,1858,0
rhc,7,1690,67.0,1.9233e-05,1869,0
rhc,7,1700,67.0,1.6798e-05,1880,0
rhc,7,1710,67.0,1.2551e-05,1891,0
rhc,7,1720,67.0,9.39100000003e-06,1902,0
rhc,7,1730,67.0,1.2954e-05,1913,0
rhc,7,1740,67.0,1.0564e-05,1924,0
rhc,7,1750,67.0,8.22700000003e-06,1935,0
rhc,7,1760,67.0,1.0063e-05,1946,0
rhc,7,1770,67.0,1.1193e-05,1957,0
rhc,7,1780,67.0,1.031e-05,1968,0
rhc,7,1790,67.0,1.0265e-05,1979,0
rhc,7,1800,67.0,8.175e-06,1990,0
rhc,7,1810,67.0,9.96000000003e-06,2001,0
rhc,7,1820,67.0,1.4591e-05,2012,0
rhc,7,1830,67.0,8.32500000003e-06,2023,0
rhc,7,1840,67.0,9.58699999998e-06,2034,0
rhc,7,1850,67.0,1.2955e-05,2045,0
rhc,7,1860,67.0,9.708e-06,2056,0
rhc,7,1870,67.0,1.1935e-05,2067,0
rhc,7,1880,67.0,1.0453e-05,2078,0
rhc,7,1890,67.0,1.0332e-05,2089,0
rhc,7,1900,67.0,9.647e-06,2100,0
rhc,7,1910,67.0,9.87899999999e-06,2111,0
rhc,7,1920,67.0,9.647e-06,2122,0
rhc,7,1930,67.0,9.55199999997e-06,2133,0
rhc,7,1940,67.0,8.98900000001e-06,2144,0
rhc,7,1950,67.0,9.38699999997e-06,2155,0
rhc,7,1960,67.0,7.547e-06,2166,0
rhc,7,1970,67.0,9.223e-06,2177,0
rhc,7,1980,67.0,9.84900000001e-06,2188,0
rhc,7,1990,67.0,7.90199999995e-06,2199,0
rhc,7,2000,67.0,1.1752e-05,2210,0
rhc,7,2010,67.0,1.4503e-05,2221,0
rhc,7,2020,67.0,9.6e-06,2232,0
rhc,7,2030,67.0,1.0197e-05,2243,0
rhc,7,2040,67.0,8.89199999998e-06,2254,0
rhc,7,2050,67.0,9.96599999997e-06,2265,0
rhc,7,2060,67.0,1.0753e-05,2276,0
rhc,7,2070,67.0,7.94599999998e-06,2287,0
rhc,7,2080,67.0,9.68099999998e-06,2298,0
rhc,7,2090,67.0,1.2159e-05,2309,0
rhc,7,2100,67.0,8.99399999998e-06,2320,0
rhc,7,2110,67.0,9.221e-06,2331,0
rhc,7,2120,67.0,1.0461e-05,2342,0
rhc,7,2130,67.0,1.1929e-05,2353,0
rhc,7,2140,67.0,1.0601e-05,2364,0
rhc,7,2150,67.0,8.37999999997e-06,2375,0
rhc,7,2160,67.0,1.0746e-05,2386,0
rhc,7,2170,67.0,1.059e-05,2397,0
rhc,7,2180,67.0,8.50899999999e-06,2408,0
rhc,7,2190,67.0,9.906e-06,2419,0
rhc,7,2200,67.0,9.55799999997e-06,2430,0
rhc,7,2210,67.0,9.80300000003e-06,2441,0
rhc,7,2220,67.0,1.1734e-05,2452,0
rhc,7,2230,67.0,8.18800000002e-06,2463,0
rhc,7,2240,67.0,1.0776e-05,2474,0
rhc,7,2250,67.0,1.0143e-05,2485,0
rhc,7,2260,67.0,8.36200000004e-06,2496,0
rhc,7,2270,67.0,9.98000000002e-06,2507,0
rhc,7,2280,67.0,9.91300000003e-06,2518,0
rhc,7,2290,67.0,1.0627e-05,2529,0
rhc,7,2300,67.0,9.971e-06,2540,0
rhc,7,2310,67.0,9.79900000003e-06,2551,0
rhc,7,2320,67.0,1.0144e-05,2562,0
rhc,7,2330,67.0,1.0944e-05,2573,0
rhc,7,2340,67.0,8.11299999998e-06,2584,0
rhc,7,2350,67.0,1.0143e-05,2595,0
rhc,7,2360,67.0,1.0001e-05,2606,0
rhc,7,2370,67.0,9.73700000001e-06,2617,0
rhc,7,2380,67.0,1.3221e-05,2628,0
rhc,7,2390,67.0,7.90300000003e-06,2639,0
rhc,7,2400,67.0,1.1864e-05,2650,0
rhc,7,2410,67.0,1.0131e-05,2661,0
rhc,7,2420,67.0,9.02800000002e-06,2672,0
rhc,7,2430,67.0,9.59899999997e-06,2683,0
rhc,7,2440,67.0,1.0218e-05,2694,0
rhc,7,2450,67.0,1.7765e-05,2705,0
rhc,7,2460,67.0,9.51400000004e-06,2716,0
rhc,7,2470,67.0,7.65599999997e-06,2727,0
rhc,7,2480,67.0,1.0067e-05,2738,0
rhc,7,2490,67.0,1.1374e-05,2749,0
rhc,7,2500,67.0,1.0283e-05,2760,0
rhc,7,2510,67.0,1.0178e-05,2771,0
rhc,7,2520,67.0,7.496e-06,2782,0
rhc,7,2530,67.0,1.11e-05,2793,0
rhc,7,2540,67.0,9.78699999998e-06,2804,0
