Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,1,970,0.0422336094712,0.085273442,97,0.1,30
mimic,1,980,0.0397759029789,0.0868383960001,98,0.1,30
mimic,1,990,0.0383683600552,0.085783203,99,0.1,30
mimic,1,1000,0.0363318392104,0.0868267129999,100,0.1,30
mimic,1,1010,0.035993181549,0.0862606019999,101,0.1,30
mimic,1,1020,0.0373034194999,0.08547112,102,0.1,30
mimic,1,1030,0.0373846144922,0.086331211,103,0.1,30
mimic,1,1040,0.0381809799119,0.0853234799999,104,0.1,30
mimic,1,1050,0.0383630146431,0.086262183,105,0.1,30
mimic,1,1060,0.0382086998999,0.086234496,106,0.1,30
mimic,1,1070,0.0376180940078,0.085894006,107,0.1,30
mimic,1,1080,0.0370629062432,0.086324083,108,0.1,30
mimic,1,1090,0.0397204157232,0.086155121,109,0.1,30
mimic,1,1100,0.0404035207616,0.086564918,110,0.1,30
mimic,1,1110,0.0424326215235,0.086072639,111,0.1,30
mimic,1,1120,0.0422690426358,0.085633989,112,0.1,30
mimic,1,1130,0.0439351991147,0.0859951089999,113,0.1,30
mimic,1,1140,0.038769223808,0.08562934,114,0.1,30
mimic,1,1150,0.0406186731852,0.086993366,115,0.1,30
mimic,1,1160,0.0415084420962,0.0883189069999,116,0.1,30
mimic,1,1170,0.0450764973116,0.089194768,117,0.1,30
mimic,1,1180,0.0456239735878,0.0898840010001,118,0.1,30
mimic,1,1190,0.0462284988788,0.089009894,119,0.1,30
mimic,1,1200,0.0438528222879,0.090488699,120,0.1,30
mimic,1,1210,0.0447311587439,0.089645636,121,0.1,30
mimic,1,1220,0.043473797894,0.0891079309999,122,0.1,30
mimic,1,1230,0.0425887955899,0.09009627,123,0.1,30
mimic,1,1240,0.0396187508425,0.089029879,124,0.1,30
mimic,1,1250,0.0361206341302,0.0903980210001,125,0.1,30
mimic,1,1260,0.0367709755948,0.089974104,126,0.1,30
mimic,1,1270,0.0384742488479,0.089759352,127,0.1,30
mimic,1,1280,0.0376788353168,0.0896522559999,128,0.1,30
mimic,1,1290,0.0373723499786,0.0893390350001,129,0.1,30
mimic,1,1300,0.0370769768477,0.089875708,130,0.1,30
mimic,1,1310,0.0354865953861,0.089591485,131,0.1,30
mimic,1,1320,0.036332580369,0.089221417,132,0.1,30
mimic,1,1330,0.0362291595106,0.089436268,133,0.1,30
mimic,1,1340,0.038257252236,0.089365274,134,0.1,30
mimic,1,1350,0.0371600904674,0.0898133650001,135,0.1,30
mimic,1,1360,0.0373978506186,0.089892086,136,0.1,30
mimic,1,1370,0.0379774504945,0.089209236,137,0.1,30
mimic,1,1380,0.0383672394924,0.089768449,138,0.1,30
mimic,1,1390,0.0394304777042,0.088753666,139,0.1,30
mimic,1,1400,0.0367118779038,0.089529491,140,0.1,30
mimic,1,1410,0.0377709064055,0.0896769669999,141,0.1,30
mimic,1,1420,0.0371614247691,0.088857165,142,0.1,30
mimic,1,1430,0.0371815099462,0.090621039,143,0.1,30
mimic,1,1440,0.0363690740921,0.088993097,144,0.1,30
mimic,1,1450,0.0361355235015,0.08982179,145,0.1,30
mimic,1,1460,0.0370371995791,0.089864456,146,0.1,30
mimic,1,1470,0.0370371995791,0.0893669149999,147,0.1,30
mimic,1,1480,0.0370371995791,0.089821398,148,0.1,30
mimic,1,1490,0.0367345033005,0.0890272910001,149,0.1,30
mimic,1,1500,0.0379798863685,0.090314571,150,0.1,30
mimic,1,1510,0.0396063094827,0.089871683,151,0.1,30
mimic,1,1520,0.0369984593936,0.089211238,152,0.1,30
mimic,1,1530,0.0407547941634,0.0901131749999,153,0.1,30
mimic,1,1540,0.0417241675362,0.0891696140001,154,0.1,30
mimic,1,1550,0.0441737851027,0.089928148,155,0.1,30
mimic,1,1560,0.0431439250087,0.090046296,156,0.1,30
mimic,1,1570,0.0420562940168,0.089518485,157,0.1,30
mimic,1,1580,0.0412471790687,0.0900589619999,158,0.1,30
mimic,1,1590,0.0399856656354,0.0895393979999,159,0.1,30
mimic,1,1600,0.0390296320077,0.090304811,160,0.1,30
mimic,1,1610,0.0441211667725,0.090709278,161,0.1,30
mimic,1,1620,0.0428072501956,0.090806435,162,0.1,30
mimic,1,1630,0.040446625555,0.086795137,163,0.1,30
mimic,1,1640,0.040841432085,0.08544183,164,0.1,30
mimic,1,1650,0.039776128201,0.085752877,165,0.1,30
mimic,1,1660,0.039844818559,0.085931177,166,0.1,30
mimic,1,1670,0.0384414701572,0.086022834,167,0.1,30
mimic,1,1680,0.0402365093719,0.086049257,168,0.1,30
mimic,1,1690,0.0382717161948,0.085256274,169,0.1,30
mimic,1,1700,0.0370705399887,0.0854179329999,170,0.1,30
mimic,1,1710,0.0364518863738,0.085946773,171,0.1,30
mimic,1,1720,0.0364518863738,0.085428241,172,0.1,30
mimic,1,1730,0.0381390660902,0.086374665,173,0.1,30
mimic,1,1740,0.0349321599702,0.085167465,174,0.1,30
mimic,1,1750,0.03654603418,0.085555394,175,0.1,30
mimic,1,1760,0.03654603418,0.085837353,176,0.1,30
mimic,1,1770,0.036786144069,0.0852918630001,177,0.1,30
mimic,1,1780,0.03654603418,0.0862267949999,178,0.1,30
mimic,1,1790,0.0392197060526,0.086028179,179,0.1,30
mimic,1,1800,0.0358040176478,0.086202581,180,0.1,30
mimic,1,1810,0.0342437278689,0.08620019,181,0.1,30
mimic,1,1820,0.0346993476085,0.085408147,182,0.1,30
mimic,1,1830,0.0363525830808,0.086134703,183,0.1,30
mimic,1,1840,0.0363525830808,0.0852553669999,184,0.1,30
mimic,1,1850,0.0351050410575,0.085504927,185,0.1,30
mimic,1,1860,0.0354486845864,0.0856564429999,186,0.1,30
mimic,1,1870,0.035012189087,0.085085188,187,0.1,30
mimic,1,1880,0.0370234609257,0.085791662,188,0.1,30
mimic,1,1890,0.0360524093372,0.084850506,189,0.1,30
mimic,1,1900,0.0361241409709,0.085732225,190,0.1,30
mimic,1,1910,0.0357173258704,0.086251134,191,0.1,30
mimic,1,1920,0.0345529551971,0.0853520060001,192,0.1,30
mimic,1,1930,0.0345529551971,0.086264332,193,0.1,30
mimic,1,1940,0.0346571812629,0.085388404,194,0.1,30
mimic,1,1950,0.0346571812629,0.087770094,195,0.1,30
mimic,1,1960,0.0346571812629,0.0861073470001,196,0.1,30
mimic,1,1970,0.0370540471131,0.0856117439999,197,0.1,30
mimic,1,1980,0.034648590194,0.086427424,198,0.1,30
mimic,1,1990,0.0368863133808,0.085683324,199,0.1,30
mimic,1,2000,0.0367655506234,0.0862050180001,200,0.1,30
mimic,1,2010,0.0385998604324,0.0867366140001,201,0.1,30
mimic,1,2020,0.039484713541,0.087341244,202,0.1,30
mimic,1,2030,0.038173625675,0.087732166,203,0.1,30
mimic,1,2040,0.0381641636309,0.086432013,204,0.1,30
mimic,1,2050,0.0399500989314,0.0870925129999,205,0.1,30
mimic,1,2060,0.037491009872,0.0873168090001,206,0.1,30
mimic,1,2070,0.0384425092582,0.0860090460001,207,0.1,30
mimic,1,2080,0.0377517293556,0.087475097,208,0.1,30
mimic,1,2090,0.0412749229674,0.0862397340001,209,0.1,30
mimic,1,2100,0.0400552068824,0.0877883000001,210,0.1,30
mimic,1,2110,0.0401451913941,0.0871444630001,211,0.1,30
mimic,1,2120,0.036958016909,0.086871638,212,0.1,30
mimic,1,2130,0.0377683336786,0.086935949,213,0.1,30
mimic,1,2140,0.0376662895832,0.086238182,214,0.1,30
mimic,1,2150,0.0396590726579,0.0872765319999,215,0.1,30
mimic,1,2160,0.0390170867023,0.0866012499999,216,0.1,30
mimic,1,2170,0.0387055336896,0.0866000689999,217,0.1,30
mimic,1,2180,0.0367902323151,0.08688985,218,0.1,30
mimic,1,2190,0.037404389554,0.086322593,219,0.1,30
mimic,1,2200,0.0373386633637,0.0865241639999,220,0.1,30
mimic,1,2210,0.0381227781098,0.090139979,221,0.1,30
mimic,1,2220,0.0385020489558,0.0850990130001,222,0.1,30
mimic,1,2230,0.039140657633,0.0852260419999,223,0.1,30
mimic,1,2240,0.037633396004,0.0847598190001,224,0.1,30
mimic,1,2250,0.0359125833257,0.0859210350001,225,0.1,30
mimic,1,2260,0.040538426867,0.085877549,226,0.1,30
mimic,1,2270,0.0416490591495,0.085289656,227,0.1,30
mimic,1,2280,0.0403770413519,0.085574989,228,0.1,30
mimic,1,2290,0.040464436929,0.0856385559999,229,0.1,30
mimic,1,2300,0.0392276298853,0.087304305,230,0.1,30
mimic,1,2310,0.0403290291427,0.087697995,231,0.1,30
mimic,1,2320,0.037828837508,0.0861907579999,232,0.1,30
mimic,1,2330,0.0410407553835,0.0873896429999,233,0.1,30
mimic,1,2340,0.0420426343826,0.0867549760001,234,0.1,30
mimic,1,2350,0.0418872753001,0.086673795,235,0.1,30
mimic,1,2360,0.0425489948492,0.087356882,236,0.1,30
mimic,1,2370,0.0431109349087,0.086299662,237,0.1,30
mimic,1,2380,0.0418657758953,0.087270491,238,0.1,30
mimic,1,2390,0.0416956935987,0.085950474,239,0.1,30
mimic,1,2400,0.0415941580713,0.086992936,240,0.1,30
mimic,1,2410,0.0435746315972,0.0871770819999,241,0.1,30
mimic,1,2420,0.0435834857069,0.0863916000001,242,0.1,30
mimic,1,2430,0.0450068795244,0.0878303119999,243,0.1,30
mimic,1,2440,0.0422113564197,0.086558655,244,0.1,30
mimic,1,2450,0.0399479391244,0.086896374,245,0.1,30
mimic,1,2460,0.0418890810293,0.087438617,246,0.1,30
mimic,1,2470,0.0397622540722,0.0867953440001,247,0.1,30
mimic,1,2480,0.0421725542975,0.0877129530001,248,0.1,30
mimic,1,2490,0.0421541582081,0.0866115700001,249,0.1,30
mimic,1,2500,0.041594323889,0.087984056,250,0.1,30
mimic,1,2510,0.0438588025836,0.0872499950001,251,0.1,30
mimic,1,2520,0.042490659312,0.086311484,252,0.1,30
mimic,1,2530,0.0385230974839,0.086865927,253,0.1,30
mimic,1,2540,0.0415578198573,0.086357218,254,0.1,30
mimic,1,2550,0.0391717441591,0.08546559,255,0.1,30
mimic,1,2560,0.0389362459256,0.086344168,256,0.1,30
mimic,1,2570,0.040213701013,0.086266167,257,0.1,30
mimic,1,2580,0.0370052529265,0.0872475589999,258,0.1,30
mimic,1,2590,0.0379530409202,0.087326542,259,0.1,30
mimic,1,2600,0.0359669244387,0.0878714459999,260,0.1,30
mimic,1,2610,0.0354178970686,0.0878186040001,261,0.1,30
mimic,1,2620,0.0349274399736,0.086842382,262,0.1,30
mimic,1,2630,0.033599849692,0.08758805,263,0.1,30
mimic,1,2640,0.0346277638201,0.0869875120001,264,0.1,30
mimic,1,2650,0.034310527388,0.089844296,265,0.1,30
mimic,1,2660,0.0348150480078,0.0876223060001,266,0.1,30
mimic,1,2670,0.035092025101,0.086667246,267,0.1,30
mimic,1,2680,0.0350035679561,0.087349153,268,0.1,30
mimic,1,2690,0.0351436502266,0.0867939670001,269,0.1,30
mimic,1,2700,0.0342306075498,0.0884540679999,270,0.1,30
mimic,1,2710,0.0364472757986,0.0900945359999,271,0.1,30
mimic,1,2720,0.0353112802469,0.088635014,272,0.1,30
mimic,1,2730,0.0355163715404,0.090578621,273,0.1,30
mimic,1,2740,0.0370820469275,0.0899341810001,274,0.1,30
mimic,1,2750,0.0391643142733,0.0897133440001,275,0.1,30
mimic,1,2760,0.0378761329317,0.0901289459999,276,0.1,30
mimic,1,2770,0.036874038332,0.089681195,277,0.1,30
mimic,1,2780,0.0368224045305,0.089469982,278,0.1,30
mimic,1,2790,0.0376213069309,0.093938035,279,0.1,30
mimic,1,2800,0.0380056263539,0.0897818210001,280,0.1,30
mimic,1,2810,0.037140596803,0.089306285,281,0.1,30
mimic,1,2820,0.0351292998677,0.0911413680001,282,0.1,30
mimic,1,2830,0.0353462155994,0.0897092859999,283,0.1,30
mimic,1,2840,0.0385247210459,0.090111073,284,0.1,30
mimic,1,2850,0.0375848550711,0.090825398,285,0.1,30
mimic,1,2860,0.0373386426812,0.089995965,286,0.1,30
mimic,1,2870,0.0388069434383,0.0898004139999,287,0.1,30
mimic,1,2880,0.0402461727622,0.089956226,288,0.1,30
mimic,1,2890,0.038323441326,0.086928475,289,0.1,30
mimic,1,2900,0.0362905390148,0.0868094289999,290,0.1,30
mimic,1,2910,0.0367366592799,0.086585167,291,0.1,30
mimic,1,2920,0.0350662315123,0.085812382,292,0.1,30
mimic,1,2930,0.0390742677401,0.086542293,293,0.1,30
mimic,1,2940,0.0412267861962,0.085572759,294,0.1,30
mimic,1,2950,0.0400048794163,0.0865422109999,295,0.1,30
mimic,1,2960,0.0392595701966,0.086678091,296,0.1,30
mimic,1,2970,0.0381821264569,0.0859522310001,297,0.1,30
mimic,1,2980,0.036842218338,0.08658859,298,0.1,30
mimic,1,2990,0.0371674397103,0.0879636789999,299,0.1,30
mimic,1,3000,0.0420289853946,0.0872797149999,300,0.1,30
mimic,1,3010,0.0453848573159,0.087279113,301,0.1,30
mimic,1,3020,0.0417039823354,0.0859729,302,0.1,30
mimic,1,3030,0.0416759661035,0.087005445,303,0.1,30
mimic,1,3040,0.0412180338795,0.085890244,304,0.1,30
mimic,1,3050,0.0370874981906,0.0868811800001,305,0.1,30
mimic,1,3060,0.0380201141868,0.086574866,306,0.1,30
mimic,1,3070,0.0381323176575,0.086323228,307,0.1,30
mimic,1,3080,0.0388378113061,0.086914285,308,0.1,30
mimic,1,3090,0.0377540223084,0.08609446,309,0.1,30
mimic,1,3100,0.0372460054891,0.08668009,310,0.1,30
mimic,1,3110,0.0376137591762,0.086694549,311,0.1,30
mimic,1,3120,0.0379635351694,0.085779953,312,0.1,30
mimic,1,3130,0.0396473601234,0.0871448710001,313,0.1,30
mimic,1,3140,0.0391256168841,0.08672342,314,0.1,30
mimic,1,3150,0.0364666369886,0.086749372,315,0.1,30
mimic,1,3160,0.0354315947972,0.0873391829999,316,0.1,30
mimic,1,3170,0.0362726289043,0.0874136040001,317,0.1,30
mimic,1,3180,0.0379685122387,0.087037924,318,0.1,30
mimic,1,3190,0.0385557340719,0.086267387,319,0.1,30
mimic,1,3200,0.0382272240179,0.085923485,320,0.1,30
mimic,1,3210,0.0384858348565,0.0863232070001,321,0.1,30
mimic,1,3220,0.0419952112285,0.085998345,322,0.1,30
mimic,1,3230,0.0413233484261,0.086406874,323,0.1,30
mimic,1,3240,0.041039722192,0.086391129,324,0.1,30
mimic,1,3250,0.0397773353205,0.088336473,325,0.1,30
mimic,1,3260,0.0392281606553,0.086797157,326,0.1,30
mimic,1,3270,0.0391436831771,0.088177932,327,0.1,30
mimic,1,3280,0.0389242946213,0.0902836800001,328,0.1,30
mimic,1,3290,0.0378530856287,0.091380311,329,0.1,30
mimic,1,3300,0.0371867060534,0.090868611,330,0.1,30
mimic,1,3310,0.0380360325168,0.090841105,331,0.1,30
mimic,1,3320,0.0386488237085,0.090222307,332,0.1,30
mimic,1,3330,0.0386488237085,0.0921807899999,333,0.1,30
mimic,1,3340,0.0386488237085,0.091721722,334,0.1,30
mimic,1,3350,0.0381913515783,0.0906674300001,335,0.1,30
mimic,1,3360,0.0379009909474,0.0912901840001,336,0.1,30
mimic,1,3370,0.0401777638859,0.0952873800001,337,0.1,30
mimic,1,3380,0.0398243277427,0.089448252,338,0.1,30
mimic,1,3390,0.041720073794,0.087587648,339,0.1,30
mimic,1,3400,0.0398898357942,0.0864668519999,340,0.1,30
mimic,1,3410,0.0384142475658,0.088068504,341,0.1,30
mimic,1,3420,0.0378814492157,0.086390194,342,0.1,30
mimic,1,3430,0.0378814492157,0.0872756660001,343,0.1,30
mimic,1,3440,0.037125765525,0.087417309,344,0.1,30
mimic,1,3450,0.037071357933,0.086426577,345,0.1,30
mimic,1,3460,0.0381493873177,0.0872587949999,346,0.1,30
mimic,1,3470,0.0386133812197,0.086364008,347,0.1,30
mimic,1,3480,0.0392566173932,0.0892181630001,348,0.1,30
mimic,1,3490,0.0417870135048,0.087472305,349,0.1,30
mimic,2,0,0.0358286970288,0.088040497,0,0.1,30
mimic,2,10,0.0380372422918,0.088309752,1,0.1,30
mimic,2,20,0.0379089485723,0.0872763079999,2,0.1,30
mimic,2,30,0.0380043172877,0.0878575060001,3,0.1,30
mimic,2,40,0.0360037074408,0.0878768270001,4,0.1,30
mimic,2,50,0.0366561723635,0.0864472740001,5,0.1,30
mimic,2,60,0.0367022522295,0.08800823,6,0.1,30
mimic,2,70,0.039203434264,0.0867983840001,7,0.1,30
mimic,2,80,0.0391480219285,0.088284595,8,0.1,30
mimic,2,90,0.0366335393387,0.08799522,9,0.1,30
mimic,2,100,0.0353732511195,0.0871510390001,10,0.1,30
mimic,2,110,0.0357390401454,0.0878412349999,11,0.1,30
mimic,2,120,0.0370838388647,0.086892455,12,0.1,30
mimic,2,130,0.0391555879611,0.087741006,13,0.1,30
mimic,2,140,0.0407157106183,0.088592502,14,0.1,30
mimic,2,150,0.0382973763879,0.08759458,15,0.1,30
mimic,2,160,0.0389037600484,0.088556939,16,0.1,30
mimic,2,170,0.0406933312814,0.088635605,17,0.1,30
mimic,2,180,0.0390843830859,0.090409983,18,0.1,30
mimic,2,190,0.0399272160543,0.0889548920001,19,0.1,30
mimic,2,200,0.0416007938585,0.087942305,20,0.1,30
mimic,2,210,0.0409829516792,0.0892731450001,21,0.1,30
mimic,2,220,0.0397723424487,0.0879451,22,0.1,30
mimic,2,230,0.0376029994505,0.0886671320001,23,0.1,30
mimic,2,240,0.0371980843152,0.088078946,24,0.1,30
mimic,2,250,0.0385897108849,0.087538933,25,0.1,30
mimic,2,260,0.039568609877,0.088392195,26,0.1,30
mimic,2,270,0.0385539264602,0.087948698,27,0.1,30
mimic,2,280,0.0386258979405,0.088824197,28,0.1,30
mimic,2,290,0.0352887246974,0.088129278,29,0.1,30
mimic,2,300,0.0375498006894,0.087078378,30,0.1,30
mimic,2,310,0.0393290754004,0.0877055440001,31,0.1,30
mimic,2,320,0.039274554386,0.086338144,32,0.1,30
mimic,2,330,0.0390240103112,0.087166743,33,0.1,30
mimic,2,340,0.0393198764183,0.08749861,34,0.1,30
mimic,2,350,0.0360010426747,0.0869371910001,35,0.1,30
mimic,2,360,0.0385287179626,0.087610894,36,0.1,30
mimic,2,370,0.0411596375553,0.086867218,37,0.1,30
mimic,2,380,0.0397669604871,0.087265518,38,0.1,30
mimic,2,390,0.0406477941051,0.0874928520001,39,0.1,30
mimic,2,400,0.0432512207752,0.0869158639999,40,0.1,30
mimic,2,410,0.0422497868298,0.087555875,41,0.1,30
mimic,2,420,0.0398058212485,0.086916827,42,0.1,30
mimic,2,430,0.0392460751762,0.08772326,43,0.1,30
mimic,2,440,0.0381585997341,0.087548858,44,0.1,30
mimic,2,450,0.0377022874586,0.0864945659999,45,0.1,30
mimic,2,460,0.0380359829909,0.087478543,46,0.1,30
mimic,2,470,0.0355247311192,0.086108836,47,0.1,30
mimic,2,480,0.0359574705167,0.0873796420001,48,0.1,30
mimic,2,490,0.0341536850781,0.0872421260001,49,0.1,30
mimic,2,500,0.0371192989365,0.0863366719999,50,0.1,30
mimic,2,510,0.0371192989365,0.087466647,51,0.1,30
mimic,2,520,0.0370505194318,0.0866848659999,52,0.1,30
mimic,2,530,0.0407789930874,0.0886748729999,53,0.1,30
mimic,2,540,0.0399236396549,0.088091509,54,0.1,30
mimic,2,550,0.0394812031736,0.0863461719999,55,0.1,30
mimic,2,560,0.0399485775336,0.087396498,56,0.1,30
mimic,2,570,0.042160716013,0.086567382,57,0.1,30
mimic,2,580,0.0397597516882,0.087198253,58,0.1,30
mimic,2,590,0.0423794922688,0.087510192,59,0.1,30
mimic,2,600,0.0406011578351,0.0868573819999,60,0.1,30
mimic,2,610,0.0397738166366,0.087141438,61,0.1,30
mimic,2,620,0.0399427741358,0.086466181,62,0.1,30
mimic,2,630,0.0400526501238,0.087328823,63,0.1,30
mimic,2,640,0.0386976027284,0.0869749709999,64,0.1,30
mimic,2,650,0.0398779362712,0.0868443679999,65,0.1,30
mimic,2,660,0.0384508314672,0.087144216,66,0.1,30
mimic,2,670,0.0389844961627,0.086941549,67,0.1,30
mimic,2,680,0.0396007522232,0.088129865,68,0.1,30
mimic,2,690,0.0407050601131,0.087261416,69,0.1,30
mimic,2,700,0.0407050601131,0.0873446109999,70,0.1,30
mimic,2,710,0.0408554783623,0.088188552,71,0.1,30
mimic,2,720,0.0415662549963,0.087177331,72,0.1,30
mimic,2,730,0.0403519675703,0.08781772,73,0.1,30
mimic,2,740,0.0435768000995,0.08711633,74,0.1,30
mimic,2,750,0.0406113921186,0.086558846,75,0.1,30
mimic,2,760,0.0406889317438,0.087419658,76,0.1,30
mimic,2,770,0.0437508113546,0.087493641,77,0.1,30
mimic,2,780,0.043919955802,0.087768948,78,0.1,30
mimic,2,790,0.0430815688322,0.087034865,79,0.1,30
mimic,2,800,0.0423159898482,0.087325048,80,0.1,30
mimic,2,810,0.0437344671997,0.0873324730001,81,0.1,30
mimic,2,820,0.0444811076755,0.087061422,82,0.1,30
mimic,2,830,0.0423269481034,0.087679167,83,0.1,30
mimic,2,840,0.0441780712339,0.0880448620001,84,0.1,30
mimic,2,850,0.042719869712,0.0879714810001,85,0.1,30
mimic,2,860,0.0408433962771,0.0886056620001,86,0.1,30
mimic,2,870,0.0454453245342,0.088111603,87,0.1,30
mimic,2,880,0.0416983764147,0.088703886,88,0.1,30
mimic,2,890,0.0433790303295,0.0885306509999,89,0.1,30
mimic,2,900,0.0437032485309,0.087527479,90,0.1,30
mimic,2,910,0.0444591989629,0.087944762,91,0.1,30
mimic,2,920,0.0442395876144,0.0875975079999,92,0.1,30
mimic,2,930,0.0420839108711,0.088800717,93,0.1,30
mimic,2,940,0.0424909049042,0.088085904,94,0.1,30
mimic,2,950,0.0428287949245,0.0876167590001,95,0.1,30
mimic,2,960,0.0405724208719,0.0879985009999,96,0.1,30
mimic,2,970,0.042974657717,0.087835072,97,0.1,30
mimic,2,980,0.0410338088991,0.087938817,98,0.1,30
mimic,2,990,0.0408820125405,0.08940466,99,0.1,30
mimic,2,1000,0.0408820125405,0.087802184,100,0.1,30
mimic,2,1010,0.0412486806499,0.088808948,101,0.1,30
mimic,2,1020,0.0410902681516,0.087902302,102,0.1,30
mimic,2,1030,0.0412260425566,0.088545312,103,0.1,30
mimic,2,1040,0.0421522713125,0.088585308,104,0.1,30
mimic,2,1050,0.0397591997237,0.088405155,105,0.1,30
mimic,2,1060,0.0432782844144,0.088701257,106,0.1,30
mimic,2,1070,0.0401264820107,0.084624654,107,0.1,30
mimic,2,1080,0.0444770984737,0.085164483,108,0.1,30
mimic,2,1090,0.0362124422459,0.0850453720001,109,0.1,30
mimic,2,1100,0.0419997848591,0.08535793,110,0.1,30
mimic,2,1110,0.0430241211799,0.085541443,111,0.1,30
mimic,2,1120,0.0372575818673,0.0836302130001,112,0.1,30
mimic,2,1130,0.0376087232573,0.08502937,113,0.1,30
mimic,2,1140,0.0389573929449,0.084284134,114,0.1,30
mimic,2,1150,0.0382085186298,0.0837233039999,115,0.1,30
mimic,2,1160,0.0410318400468,0.08443161,116,0.1,30
mimic,2,1170,0.0389811652698,0.083634445,117,0.1,30
mimic,2,1180,0.0398043965768,0.0846229590001,118,0.1,30
mimic,2,1190,0.0389880714241,0.0842859099999,119,0.1,30
mimic,2,1200,0.0390513792805,0.0836882350001,120,0.1,30
mimic,2,1210,0.0394212519966,0.084230748,121,0.1,30
mimic,2,1220,0.0404186944761,0.083985844,122,0.1,30
mimic,2,1230,0.0387533008667,0.084991674,123,0.1,30
mimic,2,1240,0.0391107280747,0.0859847410001,124,0.1,30
mimic,2,1250,0.0410997266605,0.0857279249999,125,0.1,30
mimic,2,1260,0.0390908699319,0.0872399169999,126,0.1,30
mimic,2,1270,0.0405941899983,0.086047388,127,0.1,30
mimic,2,1280,0.0394547814458,0.086772318,128,0.1,30
mimic,2,1290,0.0402630883001,0.087062249,129,0.1,30
mimic,2,1300,0.0375886151823,0.086176645,130,0.1,30
mimic,2,1310,0.0386961585217,0.086963499,131,0.1,30
mimic,2,1320,0.0364368654869,0.086527473,132,0.1,30
mimic,2,1330,0.0363769177902,0.087180353,133,0.1,30
mimic,2,1340,0.0347382593134,0.0856560770001,134,0.1,30
mimic,2,1350,0.0352051558326,0.084512488,135,0.1,30
mimic,2,1360,0.036743226583,0.0864261959999,136,0.1,30
mimic,2,1370,0.0354182474695,0.0862333079999,137,0.1,30
mimic,2,1380,0.0357511235239,0.087126639,138,0.1,30
mimic,2,1390,0.0344881638929,0.0877050040001,139,0.1,30
mimic,2,1400,0.0363444844573,0.0875799199999,140,0.1,30
mimic,2,1410,0.0365340512453,0.087585881,141,0.1,30
mimic,2,1420,0.0394472852628,0.087064187,142,0.1,30
mimic,2,1430,0.0414738257917,0.08756066,143,0.1,30
mimic,2,1440,0.0379521751095,0.087707022,144,0.1,30
mimic,2,1450,0.0395748375057,0.087233517,145,0.1,30
mimic,2,1460,0.0409279183265,0.087768919,146,0.1,30
mimic,2,1470,0.0401713487979,0.087173605,147,0.1,30
mimic,2,1480,0.039197187051,0.087789015,148,0.1,30
mimic,2,1490,0.039574432313,0.0876489139999,149,0.1,30
mimic,2,1500,0.0363692750149,0.0872810989999,150,0.1,30
mimic,2,1510,0.0373904507531,0.0874730960001,151,0.1,30
mimic,2,1520,0.0366556871158,0.087496307,152,0.1,30
mimic,2,1530,0.0366556871158,0.087414558,153,0.1,30
mimic,2,1540,0.0355584965243,0.087586409,154,0.1,30
mimic,2,1550,0.0372497904408,0.087209037,155,0.1,30
mimic,2,1560,0.0372174318327,0.088006703,156,0.1,30
mimic,2,1570,0.0367656999624,0.087926688,157,0.1,30
mimic,2,1580,0.0365463576856,0.0867447029999,158,0.1,30
