Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,1,1080,0.0374295012048,0.105172,108,0.1,30
mimic,1,1090,0.0372851385686,0.1026663,109,0.1,30
mimic,1,1100,0.0355127020425,0.1133516,110,0.1,30
mimic,1,1110,0.0356899358909,0.1081516,111,0.1,30
mimic,1,1120,0.0345518411889,0.1054225,112,0.1,30
mimic,1,1130,0.0369806203692,0.1224811,113,0.1,30
mimic,1,1140,0.0373968117441,0.1192177,114,0.1,30
mimic,1,1150,0.0373304561464,0.1156429,115,0.1,30
mimic,1,1160,0.0339102628797,0.144633,116,0.1,30
mimic,1,1170,0.0334583551882,0.1266988,117,0.1,30
mimic,1,1180,0.0326263421229,0.1649404,118,0.1,30
mimic,1,1190,0.031861772529,0.1267203,119,0.1,30
mimic,1,1200,0.0315871692166,0.1044691,120,0.1,30
mimic,1,1210,0.0339319481207,0.1058231,121,0.1,30
mimic,1,1220,0.0362591224458,0.1058318,122,0.1,30
mimic,1,1230,0.0356344691527,0.2066734,123,0.1,30
mimic,1,1240,0.0348795023129,0.1522962,124,0.1,30
mimic,1,1250,0.0354536101741,0.1619188,125,0.1,30
mimic,1,1260,0.0350267650947,0.118043,126,0.1,30
mimic,1,1270,0.0348076796069,0.1111351,127,0.1,30
mimic,1,1280,0.0341997963614,0.1079786,128,0.1,30
mimic,1,1290,0.0346023017921,0.1040766,129,0.1,30
mimic,1,1300,0.0366960964162,0.1224708,130,0.1,30
mimic,1,1310,0.0361951500611,0.1118001,131,0.1,30
mimic,1,1320,0.0361951500611,0.1087939,132,0.1,30
mimic,1,1330,0.0350654058447,0.1045687,133,0.1,30
mimic,1,1340,0.0368509126588,0.1126755,134,0.1,30
mimic,1,1350,0.0353956410363,0.126071,135,0.1,30
mimic,1,1360,0.0358674650069,0.1298506,136,0.1,30
mimic,1,1370,0.0356705275284,0.113009,137,0.1,30
mimic,1,1380,0.034977020296,0.1156671,138,0.1,30
mimic,1,1390,0.0351910172231,0.1366051,139,0.1,30
mimic,1,1400,0.0352343472906,0.1056305,140,0.1,30
mimic,1,1410,0.0369632888498,0.1054479,141,0.1,30
mimic,1,1420,0.0369632888498,0.1057187,142,0.1,30
mimic,1,1430,0.0348646577669,0.1149604,143,0.1,30
mimic,1,1440,0.0369105632312,0.1074335,144,0.1,30
mimic,1,1450,0.0361982364891,0.1046955,145,0.1,30
mimic,1,1460,0.0357996077814,0.1111643,146,0.1,30
mimic,1,1470,0.0372877077084,0.1081878,147,0.1,30
mimic,1,1480,0.0372877077084,0.1123567,148,0.1,30
mimic,1,1490,0.0411816594991,0.1366608,149,0.1,30
mimic,1,1500,0.039105501989,0.1124629,150,0.1,30
mimic,1,1510,0.0381925999597,0.1080041,151,0.1,30
mimic,1,1520,0.0398088359139,0.1119487,152,0.1,30
mimic,1,1530,0.0434785811766,0.1065493,153,0.1,30
mimic,1,1540,0.0431226967011,0.1145649,154,0.1,30
mimic,1,1550,0.0420101464252,0.113977,155,0.1,30
mimic,1,1560,0.0438287818991,0.1060075,156,0.1,30
mimic,1,1570,0.0406994171747,0.1124773,157,0.1,30
mimic,1,1580,0.0394533357659,0.1147892,158,0.1,30
mimic,1,1590,0.0390032579379,0.1214908,159,0.1,30
mimic,1,1600,0.0369288377827,0.1269885,160,0.1,30
mimic,1,1610,0.0371406067266,0.134556,161,0.1,30
mimic,1,1620,0.0403727567053,0.1119581,162,0.1,30
mimic,1,1630,0.0391265655187,0.1064231,163,0.1,30
mimic,1,1640,0.0380949693857,0.1024218,164,0.1,30
mimic,1,1650,0.0421716317256,0.1072856,165,0.1,30
mimic,1,1660,0.0384367694881,0.1138293,166,0.1,30
mimic,1,1670,0.0369134552177,0.1076247,167,0.1,30
mimic,1,1680,0.0371689774113,0.1162083,168,0.1,30
mimic,1,1690,0.0364286692895,0.1132412,169,0.1,30
mimic,1,1700,0.0379316360188,0.1109856,170,0.1,30
mimic,1,1710,0.0378386912339,0.1065757,171,0.1,30
mimic,1,1720,0.0388735513932,0.1052599,172,0.1,30
mimic,1,1730,0.0388735513932,0.1152522,173,0.1,30
mimic,1,1740,0.0393715100221,0.1116355,174,0.1,30
mimic,1,1750,0.0369486926101,0.1045176,175,0.1,30
mimic,1,1760,0.0355984313323,0.1049786,176,0.1,30
mimic,1,1770,0.0368826342155,0.1063674,177,0.1,30
mimic,1,1780,0.0368826342155,0.1120794,178,0.1,30
mimic,1,1790,0.0368826342155,0.1074023,179,0.1,30
mimic,1,1800,0.0375724416596,0.1140184,180,0.1,30
mimic,1,1810,0.0375724416596,0.1368678,181,0.1,30
mimic,1,1820,0.036699823621,0.1243449,182,0.1,30
mimic,1,1830,0.036699823621,0.1357888,183,0.1,30
mimic,1,1840,0.0362164933149,0.1322552,184,0.1,30
mimic,1,1850,0.0361070313355,0.106459,185,0.1,30
mimic,1,1860,0.0356740127277,0.115807,186,0.1,30
mimic,1,1870,0.0351793520059,0.1224944,187,0.1,30
mimic,1,1880,0.0349285380872,0.1090386,188,0.1,30
mimic,1,1890,0.0350636145662,0.1040824,189,0.1,30
mimic,1,1900,0.033939368017,0.106207,190,0.1,30
mimic,1,1910,0.0340380887655,0.1088693,191,0.1,30
mimic,1,1920,0.0340380887655,0.1353755,192,0.1,30
mimic,1,1930,0.0351920371887,0.1142206,193,0.1,30
mimic,1,1940,0.037619906951,0.1081156,194,0.1,30
mimic,1,1950,0.0354584616315,0.1127961,195,0.1,30
mimic,1,1960,0.034765077227,0.1066518,196,0.1,30
mimic,1,1970,0.0341645997713,0.1067988,197,0.1,30
mimic,1,1980,0.0331936422946,0.1046978,198,0.1,30
mimic,1,1990,0.0346233979015,0.1019212,199,0.1,30
mimic,1,2000,0.0328585483772,0.1019773,200,0.1,30
mimic,1,2010,0.0324613540481,0.1036054,201,0.1,30
mimic,1,2020,0.032182311793,0.1132395,202,0.1,30
mimic,1,2030,0.0343046025512,0.1194616,203,0.1,30
mimic,1,2040,0.0342122616543,0.1252978,204,0.1,30
mimic,1,2050,0.0346825442074,0.1439325,205,0.1,30
mimic,1,2060,0.035474925005,0.1192249,206,0.1,30
mimic,1,2070,0.0363582074363,0.1036283,207,0.1,30
mimic,1,2080,0.0349881326456,0.1071893,208,0.1,30
mimic,1,2090,0.0328884191616,0.107111,209,0.1,30
mimic,1,2100,0.0348855643302,0.106632,210,0.1,30
mimic,1,2110,0.0351609990535,0.1125792,211,0.1,30
mimic,1,2120,0.0351214991085,0.1091391,212,0.1,30
mimic,1,2130,0.0355098146449,0.1112172,213,0.1,30
mimic,1,2140,0.035640882655,0.1076665,214,0.1,30
mimic,1,2150,0.0356546430237,0.1094525,215,0.1,30
mimic,1,2160,0.0356546430237,0.1124689,216,0.1,30
mimic,1,2170,0.0356784413001,0.1120668,217,0.1,30
mimic,1,2180,0.0358556024144,0.1108457,218,0.1,30
mimic,1,2190,0.0363259962959,0.1150062,219,0.1,30
mimic,1,2200,0.0383924567786,0.1289988,220,0.1,30
mimic,1,2210,0.0362420288817,0.1069734,221,0.1,30
mimic,1,2220,0.0358297101172,0.1172061,222,0.1,30
mimic,1,2230,0.0362420288817,0.1073135,223,0.1,30
mimic,1,2240,0.0347751881127,0.115848,224,0.1,30
mimic,1,2250,0.0372745453607,0.1482316,225,0.1,30
mimic,1,2260,0.037172316788,0.1145446,226,0.1,30
mimic,1,2270,0.037087296681,0.1302938,227,0.1,30
mimic,1,2280,0.0369261843165,0.1039198,228,0.1,30
mimic,1,2290,0.037609946294,0.1080391,229,0.1,30
mimic,1,2300,0.0377553969038,0.1282606,230,0.1,30
mimic,1,2310,0.0361912304711,0.1109639,231,0.1,30
mimic,1,2320,0.0375511900621,0.1059636,232,0.1,30
mimic,1,2330,0.0383718893236,0.1049629,233,0.1,30
mimic,1,2340,0.0384663761154,0.1044495,234,0.1,30
mimic,1,2350,0.0359540682001,0.1028011,235,0.1,30
mimic,1,2360,0.0378228635865,0.1025172,236,0.1,30
mimic,1,2370,0.0378228635865,0.1055543,237,0.1,30
mimic,1,2380,0.0387138846799,0.1044102,238,0.1,30
mimic,1,2390,0.0393361303445,0.108327,239,0.1,30
mimic,1,2400,0.0410185726667,0.1113533,240,0.1,30
mimic,1,2410,0.0409674370626,0.1074452,241,0.1,30
mimic,1,2420,0.0398306044638,0.1038523,242,0.1,30
mimic,1,2430,0.0394691723037,0.1059843,243,0.1,30
mimic,1,2440,0.0376484908916,0.1148184,244,0.1,30
mimic,1,2450,0.0360632255616,0.1178483,245,0.1,30
mimic,1,2460,0.037691844638,0.111218,246,0.1,30
mimic,1,2470,0.0368724489638,0.1162504,247,0.1,30
mimic,1,2480,0.0377380219206,0.1368881,248,0.1,30
mimic,1,2490,0.0362238901067,0.1803802,249,0.1,30
mimic,1,2500,0.034456857103,0.1072831,250,0.1,30
mimic,1,2510,0.0362238901067,0.1082556,251,0.1,30
mimic,1,2520,0.0366050379479,0.10967,252,0.1,30
mimic,1,2530,0.0371613106632,0.11016,253,0.1,30
mimic,1,2540,0.0362601764204,0.1144186,254,0.1,30
mimic,1,2550,0.037764399761,0.110598,255,0.1,30
mimic,1,2560,0.0357010539606,0.1048534,256,0.1,30
mimic,1,2570,0.0349377356504,0.1126623,257,0.1,30
mimic,1,2580,0.0365408346775,0.1224893,258,0.1,30
mimic,1,2590,0.0368903508091,0.1087469,259,0.1,30
mimic,1,2600,0.0365157135269,0.105829,260,0.1,30
mimic,1,2610,0.0373428300555,0.1062609,261,0.1,30
mimic,1,2620,0.0389094052772,0.10756,262,0.1,30
mimic,1,2630,0.0384831184675,0.118294,263,0.1,30
mimic,1,2640,0.0379366939152,0.1075901,264,0.1,30
mimic,1,2650,0.0397560457971,0.1055392,265,0.1,30
mimic,1,2660,0.0379890783549,0.1140101,266,0.1,30
mimic,1,2670,0.0395630615324,0.1075183,267,0.1,30
mimic,1,2680,0.0386799771441,0.1448612,268,0.1,30
mimic,1,2690,0.0412691758855,0.11667,269,0.1,30
mimic,1,2700,0.0387346329107,0.110439,270,0.1,30
mimic,1,2710,0.03778534095,0.1150186,271,0.1,30
mimic,1,2720,0.038158983796,0.1058295,272,0.1,30
mimic,1,2730,0.0371966810202,0.1099386,273,0.1,30
mimic,1,2740,0.0396025258627,0.1104792,274,0.1,30
mimic,1,2750,0.0380151266546,0.1112024,275,0.1,30
mimic,1,2760,0.0409866148492,0.1077701,276,0.1,30
mimic,1,2770,0.040801400292,0.1051899,277,0.1,30
mimic,1,2780,0.04059946494,0.1054966,278,0.1,30
mimic,1,2790,0.040890763249,0.1054338,279,0.1,30
mimic,1,2800,0.0398085625279,0.1066325,280,0.1,30
mimic,1,2810,0.0409488800906,0.1037696,281,0.1,30
mimic,1,2820,0.0399338131233,0.1165938,282,0.1,30
mimic,1,2830,0.0366903469731,0.1136134,283,0.1,30
mimic,1,2840,0.0371620828075,0.1086874,284,0.1,30
mimic,1,2850,0.0372194219984,0.1082388,285,0.1,30
mimic,1,2860,0.037019129972,0.1057937,286,0.1,30
mimic,1,2870,0.0379654928358,0.1119487,287,0.1,30
mimic,1,2880,0.0379654928358,0.1351549,288,0.1,30
mimic,1,2890,0.0381335196677,0.1110187,289,0.1,30
mimic,1,2900,0.0371216908052,0.1347355,290,0.1,30
mimic,1,2910,0.0375139909876,0.1182665,291,0.1,30
mimic,1,2920,0.0372741671489,0.1376577,292,0.1,30
mimic,1,2930,0.0352865943714,0.1366566,293,0.1,30
mimic,1,2940,0.0344106973134,0.1059801,294,0.1,30
mimic,1,2950,0.0333911130128,0.1036645,295,0.1,30
mimic,1,2960,0.0357608603998,0.1072242,296,0.1,30
mimic,1,2970,0.0357608603998,0.1068093,297,0.1,30
mimic,1,2980,0.0371143597592,0.1086933,298,0.1,30
mimic,1,2990,0.0372154904289,0.105,299,0.1,30
mimic,1,3000,0.0372516515456,0.1090857,300,0.1,30
mimic,1,3010,0.0373333870372,0.1231769,301,0.1,30
mimic,1,3020,0.0438518121655,0.108049,302,0.1,30
mimic,1,3030,0.0415355557591,0.1042356,303,0.1,30
mimic,1,3040,0.0406178755749,0.107942,304,0.1,30
mimic,1,3050,0.0414325559595,0.1071153,305,0.1,30
mimic,1,3060,0.0387644678805,0.106181,306,0.1,30
mimic,1,3070,0.0372725376945,0.1392653,307,0.1,30
mimic,1,3080,0.0381072649195,0.1093164,308,0.1,30
mimic,1,3090,0.0383091035046,0.107871,309,0.1,30
mimic,1,3100,0.0372937003948,0.1131521,310,0.1,30
mimic,1,3110,0.0369868288789,0.1084454,311,0.1,30
mimic,1,3120,0.0373115148393,0.1113189,312,0.1,30
mimic,1,3130,0.0369378756509,0.1150102,313,0.1,30
mimic,1,3140,0.0358589513705,0.1196463,314,0.1,30
mimic,1,3150,0.0357758465546,0.1182181,315,0.1,30
mimic,1,3160,0.0366854175843,0.1084487,316,0.1,30
mimic,1,3170,0.0354298193567,0.1027724,317,0.1,30
mimic,1,3180,0.0344956559274,0.1079352,318,0.1,30
mimic,1,3190,0.0342342953926,0.1098254,319,0.1,30
mimic,1,3200,0.0344772431195,0.1181517,320,0.1,30
mimic,1,3210,0.0344972323158,0.1134316,321,0.1,30
mimic,1,3220,0.0361385090924,0.108845,322,0.1,30
mimic,1,3230,0.0362913097339,0.1095249,323,0.1,30
mimic,1,3240,0.03684508678,0.1158753,324,0.1,30
mimic,1,3250,0.0386992973814,0.1429192,325,0.1,30
mimic,1,3260,0.0384370103387,0.1214736,326,0.1,30
mimic,1,3270,0.0376543844541,0.1106277,327,0.1,30
mimic,1,3280,0.0385867993795,0.1105904,328,0.1,30
mimic,1,3290,0.0390042527369,0.1052683,329,0.1,30
mimic,1,3300,0.037348720111,0.1067445,330,0.1,30
mimic,1,3310,0.0426210934587,0.1052504,331,0.1,30
mimic,1,3320,0.0413131068795,0.1074702,332,0.1,30
mimic,1,3330,0.0422152416663,0.1071925,333,0.1,30
mimic,1,3340,0.0387652629475,0.1118966,334,0.1,30
mimic,1,3350,0.0392774131197,0.1178709,335,0.1,30
mimic,1,3360,0.0396350977304,0.1290912,336,0.1,30
mimic,1,3370,0.0420269559598,0.1252305,337,0.1,30
mimic,1,3380,0.0421154164341,0.1137378,338,0.1,30
mimic,1,3390,0.0423602740288,0.1124444,339,0.1,30
mimic,1,3400,0.0401722314464,0.1064092,340,0.1,30
mimic,1,3410,0.041324698237,0.1048675,341,0.1,30
mimic,1,3420,0.038739427691,0.1096894,342,0.1,30
mimic,1,3430,0.040880478699,0.1099081,343,0.1,30
mimic,1,3440,0.0399400872417,0.1111572,344,0.1,30
mimic,1,3450,0.041351405007,0.166169,345,0.1,30
mimic,1,3460,0.0403494556907,0.1121839,346,0.1,30
mimic,1,3470,0.0386326205462,0.1112786,347,0.1,30
mimic,1,3480,0.0392326109853,0.1063587,348,0.1,30
mimic,1,3490,0.0380658395702,0.1089766,349,0.1,30
mimic,2,0,0.0357066271055,0.1126817,0,0.1,30
mimic,2,10,0.0341270495838,0.1070054,1,0.1,30
mimic,2,20,0.0347382436067,0.1077695,2,0.1,30
mimic,2,30,0.0352464888139,0.1086448,3,0.1,30
mimic,2,40,0.0367374781823,0.1088479,4,0.1,30
mimic,2,50,0.0343381960749,0.1075793,5,0.1,30
mimic,2,60,0.0344641700341,0.1220451,6,0.1,30
mimic,2,70,0.0345570611669,0.1726375,7,0.1,30
mimic,2,80,0.0382067716745,0.158678,8,0.1,30
mimic,2,90,0.0376203068742,0.1287162,9,0.1,30
mimic,2,100,0.0357703516613,0.1108472,10,0.1,30
mimic,2,110,0.0368439301353,0.1120154,11,0.1,30
mimic,2,120,0.0384754532708,0.1305301,12,0.1,30
mimic,2,130,0.0371567937358,0.1286586,13,0.1,30
mimic,2,140,0.0400658830637,0.1104919,14,0.1,30
mimic,2,150,0.0399671905851,0.1084843,15,0.1,30
mimic,2,160,0.0394312192058,0.1061433,16,0.1,30
mimic,2,170,0.0368168410295,0.1049379,17,0.1,30
mimic,2,180,0.0349116232303,0.1053143,18,0.1,30
mimic,2,190,0.0362156854259,0.1082781,19,0.1,30
mimic,2,200,0.0350446705921,0.1195742,20,0.1,30
mimic,2,210,0.0341220132189,0.108407,21,0.1,30
mimic,2,220,0.0349001355826,0.106041,22,0.1,30
mimic,2,230,0.0356977752615,0.1038041,23,0.1,30
mimic,2,240,0.036305865426,0.1032252,24,0.1,30
mimic,2,250,0.0351475130549,0.1035329,25,0.1,30
mimic,2,260,0.0380937375483,0.1132172,26,0.1,30
mimic,2,270,0.0381409880965,0.1136462,27,0.1,30
mimic,2,280,0.0384168384962,0.1165701,28,0.1,30
mimic,2,290,0.0400211308939,0.1346661,29,0.1,30
mimic,2,300,0.0373321740141,0.118701,30,0.1,30
mimic,2,310,0.0370700536498,0.13618,31,0.1,30
mimic,2,320,0.0340918981391,0.1183301,32,0.1,30
mimic,2,330,0.0340233393043,0.1054422,33,0.1,30
mimic,2,340,0.0371453917285,0.1054791,34,0.1,30
mimic,2,350,0.0379401322874,0.1058322,35,0.1,30
mimic,2,360,0.0394786558373,0.1034056,36,0.1,30
mimic,2,370,0.0397561843353,0.1099541,37,0.1,30
mimic,2,380,0.0372986543663,0.1115859,38,0.1,30
mimic,2,390,0.0403734583747,0.1071105,39,0.1,30
mimic,2,400,0.0421920153445,0.105038,40,0.1,30
mimic,2,410,0.0414733141259,0.110506,41,0.1,30
mimic,2,420,0.0428095711884,0.1247318,42,0.1,30
mimic,2,430,0.043794862831,0.117967,43,0.1,30
mimic,2,440,0.0426832883508,0.1209083,44,0.1,30
mimic,2,450,0.041029018577,0.1229801,45,0.1,30
mimic,2,460,0.0402998002186,0.1140887,46,0.1,30
mimic,2,470,0.0374113366019,0.1066316,47,0.1,30
mimic,2,480,0.0411477580607,0.1060126,48,0.1,30
mimic,2,490,0.041061304882,0.1087093,49,0.1,30
mimic,2,500,0.0446106494913,0.1306378,50,0.1,30
mimic,2,510,0.0455956556973,0.1376079,51,0.1,30
mimic,2,520,0.0437984409451,0.137374,52,0.1,30
mimic,2,530,0.0473036880078,0.1082385,53,0.1,30
mimic,2,540,0.0445928021497,0.1111253,54,0.1,30
mimic,2,550,0.0445928021497,0.1080831,55,0.1,30
mimic,2,560,0.0462444984459,0.1071613,56,0.1,30
mimic,2,570,0.0440780614026,0.1041911,57,0.1,30
mimic,2,580,0.0407777755224,0.1039955,58,0.1,30
mimic,2,590,0.0390053906247,0.102994,59,0.1,30
mimic,2,600,0.0378606609459,0.1041714,60,0.1,30
mimic,2,610,0.03913141771,0.1040303,61,0.1,30
mimic,2,620,0.0366948656857,0.1044415,62,0.1,30
mimic,2,630,0.0381813184829,0.1076427,63,0.1,30
mimic,2,640,0.0391603794741,0.1377821,64,0.1,30
mimic,2,650,0.0397209875115,0.1100177,65,0.1,30
mimic,2,660,0.039840672565,0.1067818,66,0.1,30
mimic,2,670,0.0358730839318,0.1064121,67,0.1,30
mimic,2,680,0.0381220097004,0.1039249,68,0.1,30
mimic,2,690,0.0384761134169,0.1100308,69,0.1,30
mimic,2,700,0.0365548074392,0.1202062,70,0.1,30
mimic,2,710,0.0380165578672,0.1115579,71,0.1,30
mimic,2,720,0.0384132403082,0.1176955,72,0.1,30
mimic,2,730,0.0382529510134,0.1328467,73,0.1,30
mimic,2,740,0.0375197337488,0.1198237,74,0.1,30
mimic,2,750,0.0376905599701,0.1182255,75,0.1,30
mimic,2,760,0.0367375160093,0.1111272,76,0.1,30
mimic,2,770,0.0362624833477,0.1088394,77,0.1,30
mimic,2,780,0.0383439770163,0.1173277,78,0.1,30
mimic,2,790,0.0363265359107,0.117781,79,0.1,30
mimic,2,800,0.0393606355722,0.1066666,80,0.1,30
mimic,2,810,0.0378636632669,0.110526,81,0.1,30
mimic,2,820,0.0390759584879,0.1141892,82,0.1,30
mimic,2,830,0.0389727960271,0.1213919,83,0.1,30
mimic,2,840,0.0393566535379,0.1065127,84,0.1,30
mimic,2,850,0.0386893700832,0.1064107,85,0.1,30
mimic,2,860,0.0374878988136,0.1057917,86,0.1,30
mimic,2,870,0.0374878988136,0.1103982,87,0.1,30
mimic,2,880,0.0374878988136,0.1103224,88,0.1,30
mimic,2,890,0.0369915480522,0.1159733,89,0.1,30
mimic,2,900,0.0382331382688,0.1095447,90,0.1,30
mimic,2,910,0.0387988526016,0.1072278,91,0.1,30
mimic,2,920,0.0376439032805,0.1072046,92,0.1,30
mimic,2,930,0.0376439032805,0.107785,93,0.1,30
mimic,2,940,0.0365183532141,0.1209869,94,0.1,30
mimic,2,950,0.0354279470836,0.1196144,95,0.1,30
mimic,2,960,0.0355641436037,0.1160576,96,0.1,30
mimic,2,970,0.0350773445401,0.1127624,97,0.1,30
mimic,2,980,0.0360978640111,0.1045043,98,0.1,30
mimic,2,990,0.0353684784403,0.1113782,99,0.1,30
mimic,2,1000,0.0348893513847,0.1093734,100,0.1,30
mimic,2,1010,0.0348012395747,0.1105785,101,0.1,30
mimic,2,1020,0.0346229464535,0.118767,102,0.1,30
mimic,2,1030,0.0347172122944,0.109363,103,0.1,30
mimic,2,1040,0.0373664264437,0.1054022,104,0.1,30
mimic,2,1050,0.0359578114587,0.10941,105,0.1,30
mimic,2,1060,0.0363217221299,0.1070339,106,0.1,30
mimic,2,1070,0.0344881948052,0.1072181,107,0.1,30
mimic,2,1080,0.0338800896197,0.1308257,108,0.1,30
mimic,2,1090,0.0339499092909,0.1111669,109,0.1,30
mimic,2,1100,0.0334292328541,0.104399,110,0.1,30
mimic,2,1110,0.0333741446002,0.107806,111,0.1,30
mimic,2,1120,0.0323611002633,0.1086704,112,0.1,30
mimic,2,1130,0.0327709018568,0.1089608,113,0.1,30
mimic,2,1140,0.0315079203821,0.1132354,114,0.1,30
mimic,2,1150,0.0304233276522,0.113706,115,0.1,30
mimic,2,1160,0.0315651877681,0.1164492,116,0.1,30
mimic,2,1170,0.0322527727331,0.1307227,117,0.1,30
mimic,2,1180,0.0322585902494,0.1240573,118,0.1,30
mimic,2,1190,0.0322397420612,0.1145369,119,0.1,30
mimic,2,1200,0.0330124117641,0.1099877,120,0.1,30
mimic,2,1210,0.0328400916063,0.1191711,121,0.1,30
mimic,2,1220,0.0335618994479,0.1113276,122,0.1,30
mimic,2,1230,0.031893619839,0.1045115,123,0.1,30
mimic,2,1240,0.0323409341282,0.1108981,124,0.1,30
mimic,2,1250,0.0323595542583,0.1054443,125,0.1,30
mimic,2,1260,0.0326385428378,0.1152926,126,0.1,30
mimic,2,1270,0.0356361021807,0.1223369,127,0.1,30
mimic,2,1280,0.0364077719625,0.1051817,128,0.1,30
mimic,2,1290,0.038060293093,0.1031589,129,0.1,30
mimic,2,1300,0.0387670153144,0.1030118,130,0.1,30
mimic,2,1310,0.0383904008607,0.1050521,131,0.1,30
mimic,2,1320,0.0377444970829,0.1111914,132,0.1,30
mimic,2,1330,0.0377225374563,0.1102185,133,0.1,30
mimic,2,1340,0.0338007310041,0.1051515,134,0.1,30
mimic,2,1350,0.0358490692201,0.1113625,135,0.1,30
mimic,2,1360,0.0365159146706,0.1112304,136,0.1,30
mimic,2,1370,0.0369083964107,0.1059886,137,0.1,30
mimic,2,1380,0.0364664011638,0.1112932,138,0.1,30
mimic,2,1390,0.0370794824934,0.1147548,139,0.1,30
mimic,2,1400,0.0344749299587,0.1416859,140,0.1,30
mimic,2,1410,0.0366213693148,0.13861,141,0.1,30
mimic,2,1420,0.0362831205569,0.1084241,142,0.1,30
mimic,2,1430,0.0391160010534,0.1111835,143,0.1,30
mimic,2,1440,0.0361241142702,0.1068012,144,0.1,30
mimic,2,1450,0.0370344271277,0.1087201,145,0.1,30
mimic,2,1460,0.0382500633401,0.1183951,146,0.1,30
mimic,2,1470,0.0382500633401,0.1109971,147,0.1,30
mimic,2,1480,0.0382500633401,0.1083394,148,0.1,30
mimic,2,1490,0.0392111224795,0.1121568,149,0.1,30
mimic,2,1500,0.0392111224795,0.1158031,150,0.1,30
mimic,2,1510,0.0387102730286,0.1092902,151,0.1,30
mimic,2,1520,0.0340205201652,0.1278324,152,0.1,30
mimic,2,1530,0.0338272083088,0.1086748,153,0.1,30
mimic,2,1540,0.0330388366483,0.1062113,154,0.1,30
mimic,2,1550,0.0333856436849,0.1178584,155,0.1,30
mimic,2,1560,0.0343576492059,0.104548,156,0.1,30
mimic,2,1570,0.032267103963,0.1033809,157,0.1,30
mimic,2,1580,0.0344102304758,0.1116023,158,0.1,30
mimic,2,1590,0.033679679918,0.1131352,159,0.1,30
mimic,2,1600,0.0340331001582,0.1476093,160,0.1,30
mimic,2,1610,0.0352115809692,0.1282675,161,0.1,30
mimic,2,1620,0.0342576360815,0.1209879,162,0.1,30
mimic,2,1630,0.034082066125,0.1142399,163,0.1,30
mimic,2,1640,0.0353001924947,0.1065723,164,0.1,30
mimic,2,1650,0.0358898620398,0.1137645,165,0.1,30
mimic,2,1660,0.0347848514664,0.105577,166,0.1,30
mimic,2,1670,0.0330097625729,0.1033437,167,0.1,30
mimic,2,1680,0.0330595423523,0.1060588,168,0.1,30
mimic,2,1690,0.0345938835246,0.1046588,169,0.1,30
mimic,2,1700,0.0327247744074,0.1107372,170,0.1,30
mimic,2,1710,0.0333746094182,0.1066319,171,0.1,30
mimic,2,1720,0.0344411600378,0.1145578,172,0.1,30
mimic,2,1730,0.0353804522967,0.1073499,173,0.1,30
mimic,2,1740,0.0329575224208,0.1095096,174,0.1,30
mimic,2,1750,0.035017050003,0.1169606,175,0.1,30
mimic,2,1760,0.0369087088619,0.1065746,176,0.1,30
mimic,2,1770,0.0360973761256,0.104221,177,0.1,30
mimic,2,1780,0.0356328513912,0.1123124,178,0.1,30
mimic,2,1790,0.0345035575236,0.1293451,179,0.1,30
mimic,2,1800,0.0351318315284,0.1077042,180,0.1,30
mimic,2,1810,0.0341011658838,0.105745,181,0.1,30
mimic,2,1820,0.0342229736987,0.1140198,182,0.1,30
mimic,2,1830,0.0357677107438,0.1311676,183,0.1,30
mimic,2,1840,0.0380223390473,0.2086829,184,0.1,30
mimic,2,1850,0.0375536563655,0.1456675,185,0.1,30
mimic,2,1860,0.0395213575273,0.1098732,186,0.1,30
mimic,2,1870,0.0385635260016,0.1097458,187,0.1,30
mimic,2,1880,0.0360774836242,0.1066785,188,0.1,30
mimic,2,1890,0.0387352965051,0.1077539,189,0.1,30
mimic,2,1900,0.037099250579,0.1135954,190,0.1,30
mimic,2,1910,0.0373741390906,0.1062699,191,0.1,30
mimic,2,1920,0.0370792607222,0.1105405,192,0.1,30
mimic,2,1930,0.0403956033879,0.1070075,193,0.1,30
mimic,2,1940,0.0391376236824,0.1043735,194,0.1,30
mimic,2,1950,0.0399622619051,0.1093401,195,0.1,30
mimic,2,1960,0.0396867004712,0.1241675,196,0.1,30
mimic,2,1970,0.0392864542531,0.1195124,197,0.1,30
mimic,2,1980,0.0411951798262,0.1060745,198,0.1,30
mimic,2,1990,0.0393819422781,0.1029624,199,0.1,30
mimic,2,2000,0.039882339602,0.1020288,200,0.1,30
mimic,2,2010,0.0400211626117,0.1146886,201,0.1,30
mimic,2,2020,0.0369810283336,0.1123206,202,0.1,30
mimic,2,2030,0.03691942713,0.1133956,203,0.1,30
mimic,2,2040,0.0369768712681,0.1250343,204,0.1,30
mimic,2,2050,0.039244206494,0.1293868,205,0.1,30
mimic,2,2060,0.0406442542262,0.1142058,206,0.1,30
mimic,2,2070,0.0375839132379,0.1184877,207,0.1,30
mimic,2,2080,0.0377354795633,0.1072063,208,0.1,30
mimic,2,2090,0.0361987978114,0.1068595,209,0.1,30
mimic,2,2100,0.0380895741189,0.112071,210,0.1,30
mimic,2,2110,0.0361914441097,0.1040497,211,0.1,30
mimic,2,2120,0.0361914441097,0.1063348,212,0.1,30
mimic,2,2130,0.0376908995604,0.1131534,213,0.1,30
