Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,6,1050,96.0,1.0282e-05,1165,0
rhc,6,1060,96.0,1.0058e-05,1176,0
rhc,6,1070,96.0,9.37600000001e-06,1187,0
rhc,6,1080,96.0,1.4125e-05,1198,0
rhc,6,1090,96.0,1.6407e-05,1209,0
rhc,6,1100,96.0,1.0335e-05,1220,0
rhc,6,1110,96.0,9.92999999999e-06,1231,0
rhc,6,1120,96.0,9.93900000001e-06,1242,0
rhc,6,1130,96.0,1.2461e-05,1253,0
rhc,6,1140,96.0,1.2343e-05,1264,0
rhc,6,1150,96.0,1.007e-05,1275,0
rhc,6,1160,97.0,1.0714e-05,1286,0
rhc,6,1170,97.0,1.0356e-05,1297,0
rhc,6,1180,97.0,1.1974e-05,1308,0
rhc,6,1190,97.0,1.0955e-05,1319,0
rhc,6,1200,97.0,1.2336e-05,1330,0
rhc,6,1210,97.0,1.2159e-05,1341,0
rhc,6,1220,97.0,1.2037e-05,1352,0
rhc,6,1230,97.0,1.2471e-05,1363,0
rhc,6,1240,97.0,1.0276e-05,1374,0
rhc,6,1250,97.0,1.0744e-05,1385,0
rhc,6,1260,97.0,1.0868e-05,1396,0
rhc,6,1270,97.0,1.0691e-05,1407,0
rhc,6,1280,97.0,1.4154e-05,1418,0
rhc,6,1290,97.0,1.1377e-05,1429,0
rhc,6,1300,98.0,1.1889e-05,1440,0
rhc,6,1310,98.0,1.1987e-05,1451,0
rhc,6,1320,98.0,1.2494e-05,1462,0
rhc,6,1330,98.0,1.0643e-05,1473,0
rhc,6,1340,98.0,1.2151e-05,1484,0
rhc,6,1350,98.0,1.26110000001e-05,1495,0
rhc,6,1360,98.0,1.2479e-05,1506,0
rhc,6,1370,98.0,1.0065e-05,1517,0
rhc,6,1380,98.0,1.0148e-05,1528,0
rhc,6,1390,98.0,2.1092e-05,1539,0
rhc,6,1400,98.0,1.2626e-05,1550,0
rhc,6,1410,98.0,1.1725e-05,1561,0
rhc,6,1420,98.0,1.3761e-05,1572,0
rhc,6,1430,98.0,9.50899999996e-06,1583,0
rhc,6,1440,100.0,1.0679e-05,1594,0
rhc,6,1450,100.0,1.1731e-05,1605,0
rhc,6,1460,100.0,1.3176e-05,1616,0
rhc,6,1470,100.0,9.58099999998e-06,1627,0
rhc,6,1480,100.0,9.961e-06,1638,0
rhc,6,1490,100.0,1.0073e-05,1649,0
rhc,6,1500,100.0,9.68400000001e-06,1660,0
rhc,6,1510,100.0,1.2267e-05,1671,0
rhc,6,1520,100.0,1.3568e-05,1682,0
rhc,6,1530,100.0,1.1688e-05,1693,0
rhc,6,1540,100.0,1.0448e-05,1704,0
rhc,6,1550,100.0,1.0557e-05,1715,0
rhc,6,1560,100.0,1.4062e-05,1726,0
rhc,6,1570,100.0,1.1973e-05,1737,0
rhc,6,1580,100.0,1.1671e-05,1748,0
rhc,6,1590,101.0,1.0507e-05,1759,0
rhc,6,1600,101.0,1.028e-05,1770,0
rhc,6,1610,101.0,1.2055e-05,1781,0
rhc,6,1620,101.0,9.22999999997e-06,1792,0
rhc,6,1630,101.0,1.1099e-05,1803,0
rhc,6,1640,101.0,1.2128e-05,1814,0
rhc,6,1650,101.0,1.1786e-05,1825,0
rhc,6,1660,101.0,1.3232e-05,1836,0
rhc,6,1670,101.0,9.54200000003e-06,1847,0
rhc,6,1680,101.0,9.90900000003e-06,1858,0
rhc,6,1690,101.0,9.90500000003e-06,1869,0
rhc,6,1700,101.0,1.0281e-05,1880,0
rhc,6,1710,101.0,1.2373e-05,1891,0
rhc,6,1720,101.0,1.1824e-05,1902,0
rhc,6,1730,101.0,1.1857e-05,1913,0
rhc,6,1740,101.0,9.749e-06,1924,0
rhc,6,1750,101.0,9.81100000003e-06,1935,0
rhc,6,1760,101.0,1.0128e-05,1946,0
rhc,6,1770,101.0,9.79599999995e-06,1957,0
rhc,6,1780,101.0,1.0051e-05,1968,0
rhc,6,1790,101.0,1.1642e-05,1979,0
rhc,6,1800,101.0,1.2642e-05,1990,0
rhc,6,1810,101.0,1.1488e-05,2001,0
rhc,6,1820,101.0,9.64600000003e-06,2012,0
rhc,6,1830,101.0,9.84300000001e-06,2023,0
rhc,6,1840,101.0,9.99600000001e-06,2034,0
rhc,6,1850,101.0,1.2489e-05,2045,0
rhc,6,1860,101.0,5.4441e-05,2056,0
rhc,6,1870,101.0,1.3275e-05,2067,0
rhc,6,1880,101.0,1.271e-05,2078,0
rhc,6,1890,101.0,1.2538e-05,2089,0
rhc,6,1900,101.0,1.0776e-05,2100,0
rhc,6,1910,101.0,1.0392e-05,2111,0
rhc,6,1920,101.0,1.0668e-05,2122,0
rhc,6,1930,101.0,1.0003e-05,2133,0
rhc,6,1940,101.0,1.0714e-05,2144,0
rhc,6,1950,101.0,1.2933e-05,2155,0
rhc,6,1960,101.0,1.2681e-05,2166,0
rhc,6,1970,101.0,1.252e-05,2177,0
rhc,6,1980,101.0,1.0635e-05,2188,0
rhc,6,1990,101.0,1.0266e-05,2199,0
rhc,6,2000,101.0,1.0222e-05,2210,0
rhc,6,2010,101.0,1.033e-05,2221,0
rhc,6,2020,101.0,1.0427e-05,2232,0
rhc,6,2030,101.0,1.226e-05,2243,0
rhc,6,2040,101.0,1.5677e-05,2254,0
rhc,6,2050,101.0,1.2168e-05,2265,0
rhc,6,2060,101.0,1.0125e-05,2276,0
rhc,6,2070,101.0,9.865e-06,2287,0
rhc,6,2080,101.0,1.0049e-05,2298,0
rhc,6,2090,101.0,1.2358e-05,2309,0
rhc,6,2100,101.0,9.94599999998e-06,2320,0
rhc,6,2110,101.0,1.2845e-05,2331,0
rhc,6,2120,101.0,1.2579e-05,2342,0
rhc,6,2130,101.0,3.9243e-05,2353,0
rhc,6,2140,101.0,1.4765e-05,2364,0
rhc,6,2150,101.0,1.0464e-05,2375,0
rhc,6,2160,101.0,1.0303e-05,2386,0
rhc,6,2170,101.0,1.0587e-05,2397,0
rhc,6,2180,101.0,1.0147e-05,2408,0
rhc,6,2190,101.0,9.94200000004e-06,2419,0
rhc,6,2200,101.0,1.1675e-05,2430,0
rhc,6,2210,101.0,1.2114e-05,2441,0
rhc,6,2220,101.0,1.1355e-05,2452,0
rhc,6,2230,101.0,9.64399999998e-06,2463,0
rhc,6,2240,101.0,1.0326e-05,2474,0
rhc,6,2250,101.0,1.0405e-05,2485,0
rhc,6,2260,101.0,2.3373e-05,2496,0
rhc,6,2270,101.0,1.192e-05,2507,0
rhc,6,2280,101.0,1.1495e-05,2518,0
rhc,6,2290,101.0,9.74100000001e-06,2529,0
rhc,6,2300,101.0,9.33199999997e-06,2540,0
rhc,6,2310,101.0,9.88099999999e-06,2551,0
rhc,6,2320,101.0,9.42999999998e-06,2562,0
rhc,6,2330,101.0,1.3272e-05,2573,0
rhc,6,2340,101.0,1.3222e-05,2584,0
rhc,6,2350,101.0,1.3021e-05,2595,0
rhc,6,2360,101.0,9.99899999998e-06,2606,0
rhc,6,2370,101.0,9.643e-06,2617,0
rhc,6,2380,101.0,1.0565e-05,2628,0
rhc,6,2390,101.0,9.50099999997e-06,2639,0
rhc,6,2400,101.0,9.56100000005e-06,2650,0
rhc,6,2410,101.0,1.227e-05,2661,0
rhc,6,2420,101.0,1.1496e-05,2672,0
rhc,6,2430,101.0,1.2363e-05,2683,0
rhc,6,2440,101.0,9.43199999998e-06,2694,0
rhc,6,2450,101.0,9.97200000002e-06,2705,0
rhc,6,2460,101.0,1.0459e-05,2716,0
rhc,6,2470,101.0,9.91699999997e-06,2727,0
rhc,6,2480,101.0,1.3368e-05,2738,0
rhc,6,2490,101.0,1.1938e-05,2749,0
rhc,6,2500,101.0,1.183e-05,2760,0
rhc,6,2510,101.0,1.1529e-05,2771,0
rhc,6,2520,101.0,1.1174e-05,2782,0
rhc,6,2530,101.0,1.0144e-05,2793,0
rhc,6,2540,101.0,9.83199999999e-06,2804,0
rhc,6,2550,101.0,1.0168e-05,2815,0
rhc,6,2560,101.0,9.84800000003e-06,2826,0
rhc,6,2570,101.0,1.4044e-05,2837,0
rhc,6,2580,101.0,1.1866e-05,2848,0
rhc,6,2590,101.0,1.2361e-05,2859,0
rhc,6,2600,101.0,9.971e-06,2870,0
rhc,6,2610,101.0,9.82500000002e-06,2881,0
rhc,6,2620,101.0,9.80500000003e-06,2892,0
rhc,6,2630,101.0,1.0731e-05,2903,0
rhc,6,2640,101.0,1.0039e-05,2914,0
rhc,6,2650,101.0,1.2567e-05,2925,0
rhc,6,2660,101.0,1.2516e-05,2936,0
rhc,6,2670,101.0,1.3071e-05,2947,0
rhc,6,2680,101.0,1.1993e-05,2958,0
rhc,6,2690,101.0,1.0395e-05,2969,0
rhc,6,2700,101.0,1.0832e-05,2980,0
rhc,6,2710,101.0,1.0704e-05,2991,0
rhc,6,2720,101.0,1.0458e-05,3002,0
rhc,6,2730,101.0,1.1915e-05,3013,0
rhc,6,2740,101.0,1.148e-05,3024,0
rhc,6,2750,101.0,1.1681e-05,3035,0
rhc,6,2760,101.0,1.1464e-05,3046,0
rhc,6,2770,101.0,9.67200000002e-06,3057,0
rhc,6,2780,101.0,1.0266e-05,3068,0
rhc,6,2790,101.0,9.89000000001e-06,3079,0
rhc,6,2800,101.0,9.63000000004e-06,3090,0
rhc,6,2810,101.0,1.3697e-05,3101,0
rhc,6,2820,101.0,1.1692e-05,3112,0
rhc,6,2830,101.0,1.2545e-05,3123,0
rhc,6,2840,101.0,1.2697e-05,3134,0
rhc,6,2850,101.0,9.973e-06,3145,0
rhc,6,2860,101.0,9.84999999998e-06,3156,0
rhc,6,2870,101.0,9.87299999999e-06,3167,0
rhc,6,2880,101.0,1.0173e-05,3178,0
rhc,6,2890,101.0,1.173e-05,3189,0
rhc,6,2900,101.0,1.1639e-05,3200,0
rhc,6,2910,101.0,1.2341e-05,3211,0
rhc,6,2920,101.0,1.1793e-05,3222,0
rhc,6,2930,101.0,9.70099999997e-06,3233,0
rhc,6,2940,101.0,9.89499999998e-06,3244,0
rhc,6,2950,101.0,9.90100000003e-06,3255,0
rhc,6,2960,101.0,9.87300000005e-06,3266,0
rhc,6,2970,101.0,1.0347e-05,3277,0
rhc,6,2980,101.0,1.1684e-05,3288,0
rhc,6,2990,101.0,1.2932e-05,3299,0
rhc,6,3000,101.0,1.1038e-05,3310,0
rhc,6,3010,101.0,1.0963e-05,3321,0
rhc,6,3020,101.0,1.2089e-05,3332,0
rhc,6,3030,101.0,1.1749e-05,3343,0
rhc,6,3040,101.0,9.15900000004e-06,3354,0
rhc,6,3050,101.0,9.08799999999e-06,3365,0
rhc,6,3060,101.0,1.0324e-05,3376,0
rhc,6,3070,101.0,1.548e-05,3387,0
rhc,6,3080,101.0,1.2293e-05,3398,0
rhc,6,3090,101.0,1.1395e-05,3409,0
rhc,6,3100,101.0,1.1768e-05,3420,0
rhc,6,3110,101.0,9.488e-06,3431,0
rhc,6,3120,101.0,9.94900000001e-06,3442,0
rhc,6,3130,101.0,9.83399999999e-06,3453,0
rhc,6,3140,101.0,9.85100000001e-06,3464,0
rhc,6,3150,101.0,9.99899999998e-06,3475,0
rhc,6,3160,101.0,1.1566e-05,3486,0
rhc,6,3170,101.0,1.1717e-05,3497,0
rhc,6,3180,101.0,1.3439e-05,3508,0
rhc,6,3190,101.0,9.75800000003e-06,3519,0
rhc,6,3200,101.0,9.55699999999e-06,3530,0
rhc,6,3210,101.0,1.4237e-05,3541,0
rhc,6,3220,101.0,9.70899999997e-06,3552,0
rhc,6,3230,101.0,1.1726e-05,3563,0
rhc,6,3240,101.0,1.1314e-05,3574,0
rhc,6,3250,101.0,1.119e-05,3585,0
rhc,6,3260,101.0,1.1082e-05,3596,0
rhc,6,3270,101.0,8.76100000002e-06,3607,0
rhc,6,3280,101.0,9.39300000002e-06,3618,0
rhc,6,3290,101.0,9.66600000002e-06,3629,0
rhc,6,3300,101.0,1.1102e-05,3640,0
rhc,6,3310,101.0,1.0331e-05,3651,0
rhc,6,3320,101.0,1.2342e-05,3662,0
rhc,6,3330,101.0,1.2421e-05,3673,0
rhc,6,3340,101.0,1.5626e-05,3684,0
rhc,6,3350,101.0,1.0916e-05,3695,0
rhc,6,3360,101.0,1.1181e-05,3706,0
rhc,6,3370,101.0,1.11350000001e-05,3717,0
rhc,6,3380,101.0,1.0351e-05,3728,0
rhc,6,3390,101.0,1.1018e-05,3739,0
rhc,6,3400,101.0,1.2236e-05,3750,0
rhc,6,3410,101.0,1.3146e-05,3761,0
rhc,6,3420,101.0,1.187e-05,3772,0
rhc,6,3430,101.0,1.0521e-05,3783,0
rhc,6,3440,101.0,9.90899999997e-06,3794,0
rhc,6,3450,101.0,1.1108e-05,3805,0
rhc,6,3460,101.0,9.959e-06,3816,0
rhc,6,3470,101.0,1.2022e-05,3827,0
rhc,6,3480,101.0,1.226e-05,3838,0
rhc,6,3490,101.0,1.2534e-05,3849,0
rhc,7,0,68.0,2.3951e-05,10,0
rhc,7,10,69.0,1.513e-05,21,0
rhc,7,20,69.0,1.3146e-05,32,0
rhc,7,30,69.0,1.8828e-05,43,0
rhc,7,40,69.0,1.2936e-05,54,0
rhc,7,50,69.0,1.1082e-05,65,0
rhc,7,60,69.0,1.0041e-05,76,0
rhc,7,70,78.0,1.2006e-05,87,0
rhc,7,80,78.0,1.2975e-05,98,0
rhc,7,90,78.0,1.0433e-05,109,0
rhc,7,100,78.0,1.2233e-05,120,0
rhc,7,110,78.0,1.2407e-05,131,0
rhc,7,120,78.0,1.0232e-05,142,0
rhc,7,130,78.0,1.0507e-05,153,0
rhc,7,140,78.0,1.2155e-05,164,0
rhc,7,150,78.0,1.1671e-05,175,0
rhc,7,160,78.0,1.2721e-05,186,0
rhc,7,170,78.0,1.2478e-05,197,0
rhc,7,180,78.0,1.03789999999e-05,208,0
rhc,7,190,78.0,1.09e-05,219,0
rhc,7,200,78.0,1.1358e-05,230,0
rhc,7,210,78.0,1.0902e-05,241,0
rhc,7,220,78.0,1.2267e-05,252,0
rhc,7,230,78.0,1.1293e-05,263,0
rhc,7,240,78.0,1.0425e-05,274,0
rhc,7,250,78.0,9.37899999998e-06,285,0
rhc,7,260,78.0,9.78200000001e-06,296,0
rhc,7,270,78.0,9.659e-06,307,0
rhc,7,280,78.0,1.3044e-05,318,0
rhc,7,290,78.0,1.2664e-05,329,0
rhc,7,300,78.0,1.0706e-05,340,0
rhc,7,310,78.0,1.0534e-05,351,0
rhc,7,320,80.0,1.0804e-05,362,0
rhc,7,330,80.0,1.218e-05,373,0
rhc,7,340,80.0,1.228e-05,384,0
rhc,7,350,80.0,1.295e-05,395,0
rhc,7,360,80.0,1.0431e-05,406,0
rhc,7,370,80.0,1.7375e-05,417,0
rhc,7,380,80.0,1.3933e-05,428,0
rhc,7,390,80.0,1.21830000001e-05,439,0
rhc,7,400,80.0,1.0741e-05,450,0
rhc,7,410,80.0,1.0737e-05,461,0
rhc,7,420,80.0,1.0902e-05,472,0
rhc,7,430,80.0,1.0711e-05,483,0
rhc,7,440,80.0,1.2532e-05,494,0
rhc,7,450,80.0,1.2902e-05,505,0
rhc,7,460,80.0,1.014e-05,516,0
rhc,7,470,80.0,1.2944e-05,527,0
rhc,7,480,80.0,1.0575e-05,538,0
rhc,7,490,80.0,1.07620000001e-05,549,0
rhc,7,500,80.0,1.1929e-05,560,0
rhc,7,510,80.0,1.2567e-05,571,0
rhc,7,520,80.0,1.113e-05,582,0
rhc,7,530,80.0,1.0383e-05,593,0
rhc,7,540,80.0,1.055e-05,604,0
rhc,7,550,80.0,1.0332e-05,615,0
rhc,7,560,80.0,1.2398e-05,626,0
rhc,7,570,80.0,1.2739e-05,637,0
rhc,7,580,80.0,1.0288e-05,648,0
rhc,7,590,80.0,1.3128e-05,659,0
rhc,7,600,80.0,1.0497e-05,670,0
rhc,7,610,80.0,3.2316e-05,681,0
rhc,7,620,80.0,1.3066e-05,692,0
rhc,7,630,80.0,1.2281e-05,703,0
rhc,7,640,80.0,1.0776e-05,714,0
rhc,7,650,80.0,1.0913e-05,725,0
rhc,7,660,80.0,1.2874e-05,736,0
rhc,7,670,80.0,1.3622e-05,747,0
rhc,7,680,80.0,1.2649e-05,758,0
rhc,7,690,80.0,1.3153e-05,769,0
rhc,7,700,80.0,1.9756e-05,780,0
rhc,7,710,80.0,1.09e-05,791,0
rhc,7,720,80.0,1.1311e-05,802,0
rhc,7,730,80.0,1.3164e-05,813,0
rhc,7,740,80.0,1.2939e-05,824,0
rhc,7,750,80.0,1.5522e-05,835,0
rhc,7,760,80.0,1.0997e-05,846,0
rhc,7,770,80.0,1.0858e-05,857,0
rhc,7,780,80.0,1.0987e-05,868,0
rhc,7,790,80.0,1.264e-05,879,0
rhc,7,800,80.0,1.4457e-05,890,0
rhc,7,810,80.0,1.2545e-05,901,0
rhc,7,820,80.0,1.0901e-05,912,0
rhc,7,830,80.0,1.1089e-05,923,0
rhc,7,840,80.0,1.1201e-05,934,0
rhc,7,850,80.0,1.4531e-05,945,0
rhc,7,860,80.0,1.2722e-05,956,0
rhc,7,870,80.0,1.1466e-05,967,0
rhc,7,880,80.0,1.0688e-05,978,0
rhc,7,890,80.0,1.0076e-05,989,0
rhc,7,900,80.0,1.0361e-05,1000,0
rhc,7,910,80.0,1.2438e-05,1011,0
rhc,7,920,80.0,1.2417e-05,1022,0
rhc,7,930,80.0,1.0541e-05,1033,0
rhc,7,940,80.0,1.0455e-05,1044,0
rhc,7,950,80.0,1.2696e-05,1055,0
rhc,7,960,80.0,1.0677e-05,1066,0
rhc,7,970,80.0,1.2127e-05,1077,0
rhc,7,980,80.0,1.2525e-05,1088,0
rhc,7,990,80.0,1.4294e-05,1099,0
rhc,7,1000,80.0,1.005e-05,1110,0
rhc,7,1010,80.0,1.0261e-05,1121,0
rhc,7,1020,80.0,1.0596e-05,1132,0
rhc,7,1030,80.0,1.2431e-05,1143,0
rhc,7,1040,80.0,1.44540000001e-05,1154,0
rhc,7,1050,80.0,1.0692e-05,1165,0
rhc,7,1060,80.0,9.79000000001e-06,1176,0
rhc,7,1070,80.0,1.1316e-05,1187,0
rhc,7,1080,80.0,1.0197e-05,1198,0
rhc,7,1090,80.0,1.2237e-05,1209,0
rhc,7,1100,80.0,1.1557e-05,1220,0
rhc,7,1110,80.0,1.0654e-05,1231,0
rhc,7,1120,80.0,1.0663e-05,1242,0
rhc,7,1130,80.0,2.3691e-05,1253,0
rhc,7,1140,80.0,1.2276e-05,1264,0
rhc,7,1150,80.0,1.3922e-05,1275,0
rhc,7,1160,80.0,1.2761e-05,1286,0
rhc,7,1170,80.0,1.1349e-05,1297,0
rhc,7,1180,80.0,1.554e-05,1308,0
rhc,7,1190,80.0,1.4591e-05,1319,0
rhc,7,1200,80.0,1.3462e-05,1330,0
rhc,7,1210,80.0,1.1028e-05,1341,0
rhc,7,1220,80.0,1.301e-05,1352,0
rhc,7,1230,80.0,1.0933e-05,1363,0
rhc,7,1240,80.0,1.077e-05,1374,0
rhc,7,1250,80.0,1.222e-05,1385,0
rhc,7,1260,80.0,1.3073e-05,1396,0
rhc,7,1270,80.0,1.169e-05,1407,0
rhc,7,1280,80.0,1.0224e-05,1418,0
rhc,7,1290,80.0,1.0451e-05,1429,0
rhc,7,1300,80.0,1.0605e-05,1440,0
rhc,7,1310,80.0,1.3571e-05,1451,0
rhc,7,1320,80.0,1.355e-05,1462,0
rhc,7,1330,80.0,1.0456e-05,1473,0
rhc,7,1340,80.0,1.2955e-05,1484,0
rhc,7,1350,80.0,1.0661e-05,1495,0
rhc,7,1360,80.0,1.1661e-05,1506,0
rhc,7,1370,80.0,1.4362e-05,1517,0
rhc,7,1380,80.0,1.4089e-05,1528,0
rhc,7,1390,80.0,1.1608e-05,1539,0
rhc,7,1400,80.0,1.0755e-05,1550,0
rhc,7,1410,80.0,1.2812e-05,1561,0
rhc,7,1420,80.0,1.2703e-05,1572,0
rhc,7,1430,80.0,1.1715e-05,1583,0
rhc,7,1440,80.0,1.044e-05,1594,0
rhc,7,1450,80.0,9.84400000004e-06,1605,0
rhc,7,1460,80.0,1.1284e-05,1616,0
rhc,7,1470,80.0,1.1538e-05,1627,0
rhc,7,1480,80.0,1.3887e-05,1638,0
rhc,7,1490,80.0,1.3826e-05,1649,0
rhc,7,1500,80.0,1.1859e-05,1660,0
rhc,7,1510,80.0,1.0916e-05,1671,0
rhc,7,1520,80.0,1.1419e-05,1682,0
rhc,7,1530,80.0,1.1511e-05,1693,0
rhc,7,1540,80.0,1.6419e-05,1704,0
rhc,7,1550,80.0,1.5336e-05,1715,0
rhc,7,1560,80.0,1.1311e-05,1726,0
rhc,7,1570,80.0,1.1378e-05,1737,0
rhc,7,1580,80.0,1.1905e-05,1748,0
rhc,7,1590,80.0,1.0683e-05,1759,0
rhc,7,1600,80.0,1.5335e-05,1770,0
rhc,7,1610,80.0,1.3774e-05,1781,0
rhc,7,1620,80.0,1.1347e-05,1792,0
rhc,7,1630,80.0,1.1465e-05,1803,0
rhc,7,1640,80.0,1.1316e-05,1814,0
rhc,7,1650,80.0,1.3244e-05,1825,0
rhc,7,1660,80.0,1.3899e-05,1836,0
rhc,7,1670,80.0,1.3735e-05,1847,0
rhc,7,1680,80.0,1.1377e-05,1858,0
rhc,7,1690,80.0,1.1693e-05,1869,0
rhc,7,1700,80.0,1.1799e-05,1880,0
rhc,7,1710,80.0,1.292e-05,1891,0
rhc,7,1720,80.0,1.3761e-05,1902,0
rhc,7,1730,80.0,1.1118e-05,1913,0
rhc,7,1740,80.0,1.411e-05,1924,0
rhc,7,1750,80.0,1.0689e-05,1935,0
rhc,7,1760,80.0,1.1525e-05,1946,0
rhc,7,1770,80.0,1.262e-05,1957,0
rhc,7,1780,80.0,1.2824e-05,1968,0
rhc,7,1790,80.0,1.1199e-05,1979,0
rhc,7,1800,80.0,1.1528e-05,1990,0
rhc,7,1810,80.0,1.1564e-05,2001,0
rhc,7,1820,80.0,1.1749e-05,2012,0
rhc,7,1830,80.0,2.2959e-05,2023,0
rhc,7,1840,80.0,1.2876e-05,2034,0
rhc,7,1850,80.0,1.1726e-05,2045,0
rhc,7,1860,80.0,1.0916e-05,2056,0
rhc,7,1870,80.0,1.179e-05,2067,0
rhc,7,1880,80.0,1.6377e-05,2078,0
rhc,7,1890,80.0,1.4525e-05,2089,0
rhc,7,1900,80.0,1.2973e-05,2100,0
rhc,7,1910,80.0,1.126e-05,2111,0
rhc,7,1920,80.0,1.1067e-05,2122,0
rhc,7,1930,80.0,1.7277e-05,2133,0
rhc,7,1940,80.0,1.2369e-05,2144,0
rhc,7,1950,80.0,1.2656e-05,2155,0
rhc,7,1960,80.0,1.269e-05,2166,0
rhc,7,1970,80.0,1.011e-05,2177,0
rhc,7,1980,80.0,1.0602e-05,2188,0
rhc,7,1990,80.0,1.3313e-05,2199,0
rhc,7,2000,80.0,1.2839e-05,2210,0
rhc,7,2010,80.0,1.0598e-05,2221,0
rhc,7,2020,80.0,1.146e-05,2232,0
rhc,7,2030,80.0,1.0777e-05,2243,0
rhc,7,2040,80.0,1.2765e-05,2254,0
rhc,7,2050,80.0,3.1846e-05,2265,0
rhc,7,2060,80.0,1.2959e-05,2276,0
rhc,7,2070,80.0,1.2122e-05,2287,0
rhc,7,2080,80.0,1.0327e-05,2298,0
rhc,7,2090,80.0,1.0507e-05,2309,0
rhc,7,2100,80.0,1.2521e-05,2320,0
rhc,7,2110,80.0,1.2429e-05,2331,0
rhc,7,2120,80.0,1.0997e-05,2342,0
rhc,7,2130,80.0,1.2036e-05,2353,0
rhc,7,2140,80.0,1.128e-05,2364,0
rhc,7,2150,80.0,1.0512e-05,2375,0
rhc,7,2160,80.0,1.22e-05,2386,0
rhc,7,2170,80.0,1.2384e-05,2397,0
rhc,7,2180,80.0,1.0168e-05,2408,0
rhc,7,2190,80.0,1.0248e-05,2419,0
rhc,7,2200,80.0,1.0248e-05,2430,0
rhc,7,2210,80.0,1.5779e-05,2441,0
rhc,7,2220,80.0,1.2734e-05,2452,0
rhc,7,2230,80.0,1.3108e-05,2463,0
rhc,7,2240,80.0,1.1106e-05,2474,0
rhc,7,2250,80.0,1.0203e-05,2485,0
rhc,7,2260,80.0,1.2198e-05,2496,0
rhc,7,2270,80.0,1.2422e-05,2507,0
rhc,7,2280,80.0,1.2733e-05,2518,0
rhc,7,2290,80.0,1.2281e-05,2529,0
rhc,7,2300,80.0,1.5809e-05,2540,0
rhc,7,2310,80.0,1.0921e-05,2551,0
rhc,7,2320,80.0,1.0182e-05,2562,0
rhc,7,2330,80.0,1.2574e-05,2573,0
rhc,7,2340,80.0,1.2628e-05,2584,0
rhc,7,2350,80.0,1.0517e-05,2595,0
rhc,7,2360,80.0,1.1166e-05,2606,0
rhc,7,2370,80.0,1.0246e-05,2617,0
rhc,7,2380,80.0,1.1901e-05,2628,0
rhc,7,2390,80.0,1.2009e-05,2639,0
rhc,7,2400,80.0,1.205e-05,2650,0
rhc,7,2410,80.0,1.0772e-05,2661,0
rhc,7,2420,80.0,1.0478e-05,2672,0
rhc,7,2430,80.0,1.0286e-05,2683,0
rhc,7,2440,80.0,1.411e-05,2694,0
rhc,7,2450,80.0,1.2545e-05,2705,0
rhc,7,2460,80.0,9.50600000005e-06,2716,0
rhc,7,2470,80.0,1.1056e-05,2727,0
rhc,7,2480,80.0,2.1656e-05,2738,0
rhc,7,2490,80.0,1.2504e-05,2749,0
rhc,7,2500,80.0,1.2187e-05,2760,0
rhc,7,2510,80.0,1.2392e-05,2771,0
rhc,7,2520,80.0,1.0896e-05,2782,0
rhc,7,2530,80.0,1.0636e-05,2793,0
rhc,7,2540,80.0,1.0667e-05,2804,0
rhc,7,2550,80.0,1.0771e-05,2815,0
rhc,7,2560,80.0,1.2332e-05,2826,0
rhc,7,2570,80.0,1.1129e-05,2837,0
rhc,7,2580,80.0,9.72699999996e-06,2848,0
rhc,7,2590,80.0,2.268e-05,2859,0
rhc,7,2600,80.0,1.9257e-05,2870,0
rhc,7,2610,80.0,1.4237e-05,2881,0
rhc,7,2620,80.0,1.3285e-05,2892,0
rhc,7,2630,80.0,1.1524e-05,2903,0
rhc,7,2640,80.0,1.2198e-05,2914,0
rhc,7,2650,80.0,1.1203e-05,2925,0
rhc,7,2660,80.0,1.152e-05,2936,0
rhc,7,2670,80.0,1.2431e-05,2947,0
rhc,7,2680,80.0,1.3132e-05,2958,0
rhc,7,2690,80.0,1.0828e-05,2969,0
rhc,7,2700,80.0,1.0629e-05,2980,0
rhc,7,2710,80.0,1.1407e-05,2991,0
rhc,7,2720,80.0,1.1659e-05,3002,0
rhc,7,2730,80.0,1.4752e-05,3013,0
rhc,7,2740,80.0,1.3285e-05,3024,0
rhc,7,2750,80.0,1.0767e-05,3035,0
rhc,7,2760,80.0,1.1016e-05,3046,0
rhc,7,2770,80.0,1.3185e-05,3057,0
rhc,7,2780,80.0,1.5635e-05,3068,0
rhc,7,2790,80.0,1.2613e-05,3079,0
rhc,7,2800,80.0,1.6776e-05,3090,0
rhc,7,2810,80.0,1.189e-05,3101,0
rhc,7,2820,80.0,1.1479e-05,3112,0
rhc,7,2830,80.0,1.3154e-05,3123,0
rhc,7,2840,80.0,1.272e-05,3134,0
rhc,7,2850,80.0,1.0149e-05,3145,0
rhc,7,2860,80.0,1.0308e-05,3156,0
rhc,7,2870,80.0,1.294e-05,3167,0
rhc,7,2880,80.0,1.0922e-05,3178,0
rhc,7,2890,80.0,1.2928e-05,3189,0
rhc,7,2900,80.0,1.3609e-05,3200,0
rhc,7,2910,80.0,1.3955e-05,3211,0
rhc,7,2920,80.0,1.0678e-05,3222,0
rhc,7,2930,80.0,1.0032e-05,3233,0
rhc,7,2940,80.0,1.125e-05,3244,0
rhc,7,2950,80.0,1.2611e-05,3255,0
